%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032160050179859,1107665,1552032160049989419,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160051011341,1107666,1552032160050822982,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160051859075,1107667,1552032160051656601,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160052679738,1107668,1552032160052489347,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160053540540,1107669,1552032160053344222,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160054338094,1107670,1552032160054155744,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160055183992,1107671,1552032160054989646,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160056012569,1107672,1552032160055822646,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160056870504,1107673,1552032160056682818,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160057674554,1107674,1552032160057489718,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160058558317,1107675,1552032160058379549,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160059370472,1107676,1552032160059194617,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160060220624,1107677,1552032160060021893,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160061058361,1107678,1552032160060857129,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160061869613,1107679,1552032160061682999,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160062712224,1107680,1552032160062524992,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160063498893,1107681,1552032160063328063,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160064335278,1107682,1552032160064189210,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160065177023,1107683,1552032160064995264,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3892
1552032160066004881,1107684,1552032160065828434,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3892
1552032160066843152,1107685,1552032160066661881,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3892
1552032160067668379,1107686,1552032160067494512,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3892
1552032160068554016,1107687,1552032160068364823,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3892
1552032160069352533,1107688,1552032160069184564,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160070174998,1107689,1552032160070022939,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160070969381,1107690,1552032160070828424,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160071844362,1107691,1552032160071690438,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160072629927,1107692,1552032160072496636,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160073511783,1107693,1552032160073364930,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160074333797,1107694,1552032160074195150,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160075180295,1107695,1552032160075023406,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160075993059,1107696,1552032160075829669,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160076779277,1107697,1552032160076663271,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160077694900,1107698,1552032160077524061,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160078522335,1107699,1552032160078356587,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160079336788,1107700,1552032160079190659,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160080186290,1107701,1552032160080017114,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160081022136,1107702,1552032160080859724,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160081873346,1107703,1552032160081690109,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160082732870,1107704,1552032160082528390,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160083548895,1107705,1552032160083362563,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160084317098,1107706,1552032160084161861,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160085180392,1107707,1552032160084995616,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160085974114,1107708,1552032160085828569,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160086867851,1107709,1552032160086689741,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160088489567,1107710,1552032160087528990,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160088503855,1107711,1552032160088367215,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160089373801,1107712,1552032160089195517,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160090214708,1107713,1552032160090031191,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160091047526,1107714,1552032160090857420,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160091827840,1107715,1552032160091694757,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160092671614,1107716,1552032160092495081,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160093522430,1107717,1552032160093328333,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160094349297,1107718,1552032160094161603,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160095179801,1107719,1552032160094995160,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160096002972,1107720,1552032160095828468,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160096851384,1107721,1552032160096661993,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160097699661,1107722,1552032160097494688,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160098516532,1107723,1552032160098327874,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160099342666,1107724,1552032160099161480,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160100160265,1107725,1552032160099990275,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160101009120,1107726,1552032160100845859,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160101862813,1107727,1552032160101682517,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160102659952,1107728,1552032160102519021,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160103507507,1107729,1552032160103350663,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160104347304,1107730,1552032160104177662,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160105164934,1107731,1552032160105016453,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160106011328,1107732,1552032160105843707,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160106840712,1107733,1552032160106677445,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160107672761,1107734,1552032160107510633,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160108494623,1107735,1552032160108344410,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160109329281,1107736,1552032160109156968,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160110183084,1107737,1552032160110010839,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160111031102,1107738,1552032160110846710,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160111825877,1107739,1552032160111682394,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160112631251,1107740,1552032160112511434,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160113515941,1107741,1552032160113346177,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160114296554,1107742,1552032160114157571,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160115067008,1107743,1552032160114992682,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160115996383,1107744,1552032160115824793,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160116852524,1107745,1552032160116678318,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160117696577,1107746,1552032160117512146,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160118476860,1107747,1552032160118323219,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160119341679,1107748,1552032160119178777,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160120183287,1107749,1552032160120012524,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160121027123,1107750,1552032160120845952,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160121858973,1107751,1552032160121679524,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160122680096,1107752,1552032160122512007,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160123509495,1107753,1552032160123349269,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160124340931,1107754,1552032160124178177,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160125199863,1107755,1552032160125012538,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160126025660,1107756,1552032160125845517,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160126843652,1107757,1552032160126682749,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160127690626,1107758,1552032160127512894,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160128527318,1107759,1552032160128350501,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160129354001,1107760,1552032160129179186,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160130161840,1107761,1552032160129989852,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160130984121,1107762,1552032160130844672,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160131835399,1107763,1552032160131677960,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160132666619,1107764,1552032160132518127,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160133479843,1107765,1552032160133350249,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160134302548,1107766,1552032160134182977,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160135160007,1107767,1552032160135012491,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160135997403,1107768,1552032160135846629,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160136838907,1107769,1552032160136678933,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160137658007,1107770,1552032160137515031,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160138490361,1107771,1552032160138345991,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160139335476,1107772,1552032160139179974,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160140143953,1107773,1552032160139991106,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160140989197,1107774,1552032160140824638,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160141808096,1107775,1552032160141658182,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160142647873,1107776,1552032160142490780,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160143495074,1107777,1552032160143324549,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160144313096,1107778,1552032160144157861,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160145143219,1107779,1552032160144990038,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160145985269,1107780,1552032160145861695,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160146865616,1107781,1552032160146692330,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160147714471,1107782,1552032160147523811,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160148511552,1107783,1552032160148356311,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160149352523,1107784,1552032160149182214,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160150159226,1107785,1552032160149990949,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160150987478,1107786,1552032160150823238,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160151819262,1107787,1552032160151656782,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160152657969,1107788,1552032160152489947,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160153489140,1107789,1552032160153323240,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160154330791,1107790,1552032160154156575,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160155128118,1107791,1552032160154989716,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160156000150,1107792,1552032160155823649,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032160157287728,1107793,1552032160156658403,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160157610267,1107794,1552032160157490567,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160158444417,1107795,1552032160158322935,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160159338890,1107796,1552032160159156374,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160160135463,1107797,1552032160159989467,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160161000130,1107798,1552032160160823704,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160161828373,1107799,1552032160161678209,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160162686593,1107800,1552032160162489454,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160163506667,1107801,1552032160163323531,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160164359988,1107802,1552032160164156153,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160165171524,1107803,1552032160164990510,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160166012176,1107804,1552032160165823149,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160166842964,1107805,1552032160166657311,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160167677694,1107806,1552032160167490140,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160168491184,1107807,1552032160168322796,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160169332803,1107808,1552032160169156921,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160170188260,1107809,1552032160170011697,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160171007521,1107810,1552032160170822824,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160171844220,1107811,1552032160171655718,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160172668725,1107812,1552032160172488882,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160173513183,1107813,1552032160173346041,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160174331413,1107814,1552032160174156168,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160175208657,1107815,1552032160175031154,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160176032569,1107816,1552032160175857030,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160176873707,1107817,1552032160176690447,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160177708480,1107818,1552032160177524306,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160178541222,1107819,1552032160178357408,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160179370664,1107820,1552032160179191300,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160180226210,1107821,1552032160180024126,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160181064271,1107822,1552032160180857442,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160181885035,1107823,1552032160181690908,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160182715286,1107824,1552032160182523746,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160183538152,1107825,1552032160183356663,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160184344502,1107826,1552032160184195184,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160185205921,1107827,1552032160185025233,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160186047740,1107828,1552032160185853817,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160186871892,1107829,1552032160186683604,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160187713460,1107830,1552032160187525256,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160188547200,1107831,1552032160188356187,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160189393459,1107832,1552032160189194960,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160190220040,1107833,1552032160190023985,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160191015923,1107834,1552032160190862468,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160191883382,1107835,1552032160191695350,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160192707642,1107836,1552032160192523204,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160193544487,1107837,1552032160193361538,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160194361569,1107838,1552032160194190543,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160195205762,1107839,1552032160195028392,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160196002428,1107840,1552032160195828944,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160196934510,1107841,1552032160196692265,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160197671490,1107842,1552032160197495160,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160198488236,1107843,1552032160198328505,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160199339405,1107844,1552032160199161966,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160200206434,1107845,1552032160200017763,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032160201025569,1107846,1552032160200828855,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160201864928,1107847,1552032160201685204,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160202699742,1107848,1552032160202517840,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160203473217,1107849,1552032160203327600,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160204361721,1107850,1552032160204188690,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160205214658,1107851,1552032160205013665,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160206037937,1107852,1552032160205846924,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160206872321,1107853,1552032160206679819,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160207692616,1107854,1552032160207512433,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160208496485,1107855,1552032160208324314,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160209351164,1107856,1552032160209157949,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160210171811,1107857,1552032160209990927,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160211010869,1107858,1552032160210824089,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160211832079,1107859,1552032160211657363,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160212687301,1107860,1552032160212512479,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160213508017,1107861,1552032160213349013,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160214349047,1107862,1552032160214157959,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160215178473,1107863,1552032160214990904,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160215995956,1107864,1552032160215824271,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160216817913,1107865,1552032160216657677,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160217649367,1107866,1552032160217491607,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160218513769,1107867,1552032160218324250,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160219339790,1107868,1552032160219157413,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160220177019,1107869,1552032160219990736,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160221044324,1107870,1552032160220845836,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160221809475,1107871,1552032160221657352,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160222700520,1107872,1552032160222512489,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160223529913,1107873,1552032160223352667,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160224356828,1107874,1552032160224183247,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160225175427,1107875,1552032160225011661,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160226017605,1107876,1552032160225845637,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160226878324,1107877,1552032160226692674,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160227696644,1107878,1552032160227521519,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160228533313,1107879,1552032160228360776,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160229292564,1107880,1552032160229176935,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160230121604,1107881,1552032160230007832,leptrino,-7.65,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160231011859,1107882,1552032160230842145,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160231848029,1107883,1552032160231676550,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160232651696,1107884,1552032160232508612,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160233454387,1107885,1552032160233338578,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160234295896,1107886,1552032160234175821,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160235122468,1107887,1552032160234978811,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160235911872,1107888,1552032160235811735,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160236758092,1107889,1552032160236645228,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160237592273,1107890,1552032160237478653,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160238485244,1107891,1552032160238372354,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160239291436,1107892,1552032160239145832,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160240081083,1107893,1552032160239979014,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160240913694,1107894,1552032160240809603,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160241744897,1107895,1552032160241642296,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160242573984,1107896,1552032160242475581,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160243406322,1107897,1552032160243309090,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160244244105,1107898,1552032160244142244,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160245078525,1107899,1552032160244976301,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160245904578,1107900,1552032160245808928,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160246775384,1107901,1552032160246677675,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160247570573,1107902,1552032160247475562,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160248395987,1107903,1552032160248309143,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160249268802,1107904,1552032160249178127,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160250063682,1107905,1552032160249975593,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160250931817,1107906,1552032160250844183,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160251728645,1107907,1552032160251642124,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160252598256,1107908,1552032160252514218,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160253400450,1107909,1552032160253308972,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160254259496,1107910,1552032160254177662,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160255069488,1107911,1552032160254975532,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160255902866,1107912,1552032160255808740,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160256738207,1107913,1552032160256642327,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160257571362,1107914,1552032160257475453,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160258402364,1107915,1552032160258308836,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160259236857,1107916,1552032160259142156,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160260063364,1107917,1552032160259976031,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160260932479,1107918,1552032160260848417,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160261725350,1107919,1552032160261642129,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
