%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032178518154513,1129804,1552032178518118274,leptrino,-6.35,-3.25,-8.8,0.4332,0.1972,-0.4204
1552032178518966892,1129805,1552032178518892079,leptrino,-6.4,-3.2,-8.75,0.43,0.196,-0.4212
1552032178519758414,1129806,1552032178519725483,leptrino,-6.4,-3.15,-8.75,0.4264,0.1952,-0.422
1552032178520594380,1129807,1552032178520558874,leptrino,-6.4,-3.1,-8.7,0.4232,0.194,-0.4228
1552032178521429180,1129808,1552032178521392415,leptrino,-6.45,-3.05,-8.65,0.4192,0.1932,-0.4232
1552032178522261177,1129809,1552032178522225731,leptrino,-6.45,-3.0,-8.6,0.4156,0.1924,-0.4236
1552032178523093310,1129810,1552032178523058815,leptrino,-6.45,-2.95,-8.55,0.4116,0.1912,-0.4244
1552032178523927961,1129811,1552032178523892705,leptrino,-6.45,-2.9,-8.55,0.4076,0.1904,-0.4248
1552032178524760968,1129812,1552032178524726059,leptrino,-6.45,-2.8,-8.5,0.4032,0.19,-0.4252
1552032178525595350,1129813,1552032178525559403,leptrino,-6.5,-2.75,-8.45,0.3988,0.1892,-0.4256
1552032178526428007,1129814,1552032178526392848,leptrino,-6.5,-2.7,-8.4,0.3944,0.1884,-0.4256
1552032178527298476,1129815,1552032178527225883,leptrino,-6.5,-2.65,-8.35,0.3896,0.188,-0.4256
1552032178528092725,1129816,1552032178528059466,leptrino,-6.5,-2.6,-8.3,0.3852,0.1876,-0.426
1552032178529006660,1129817,1552032178528970425,leptrino,-6.5,-2.55,-8.25,0.3804,0.1872,-0.426
1552032178529760440,1129818,1552032178529725413,leptrino,-6.5,-2.5,-8.2,0.3756,0.1868,-0.4256
1552032178530593937,1129819,1552032178530559137,leptrino,-6.5,-2.4,-8.15,0.3708,0.1864,-0.426
1552032178531601708,1129820,1552032178531566596,leptrino,-6.5,-2.35,-8.1,0.366,0.186,-0.4256
1552032178532259933,1129821,1552032178532225417,leptrino,-6.5,-2.3,-8.1,0.3608,0.186,-0.4256
1552032178533095056,1129822,1552032178533059211,leptrino,-6.5,-2.25,-8.05,0.356,0.1856,-0.4252
1552032178533927475,1129823,1552032178533892367,leptrino,-6.5,-2.2,-7.95,0.3512,0.1856,-0.4252
1552032178534760622,1129824,1552032178534725629,leptrino,-6.5,-2.15,-7.95,0.3464,0.1856,-0.4248
1552032178535634113,1129825,1552032178535559300,leptrino,-6.5,-2.05,-7.9,0.3416,0.1856,-0.4248
1552032178536425239,1129826,1552032178536392348,leptrino,-6.5,-2.0,-7.85,0.3368,0.1856,-0.4244
1552032178537262153,1129827,1552032178537226060,leptrino,-6.5,-1.95,-7.8,0.3324,0.1856,-0.4236
1552032178538094261,1129828,1552032178538059393,leptrino,-6.5,-1.9,-7.8,0.328,0.1856,-0.4232
1552032178538927675,1129829,1552032178538892398,leptrino,-6.5,-1.85,-7.75,0.3236,0.186,-0.4228
1552032178539760435,1129830,1552032178539725965,leptrino,-6.45,-1.8,-7.7,0.3196,0.1864,-0.4224
1552032178540594060,1129831,1552032178540558895,leptrino,-6.45,-1.75,-7.7,0.3156,0.1868,-0.422
1552032178541428019,1129832,1552032178541392323,leptrino,-6.45,-1.7,-7.7,0.3116,0.1872,-0.4212
1552032178542260911,1129833,1552032178542225606,leptrino,-6.45,-1.65,-7.65,0.3084,0.1876,-0.4208
1552032178543094791,1129834,1552032178543059161,leptrino,-6.4,-1.65,-7.65,0.3052,0.1884,-0.4204
1552032178543975867,1129835,1552032178543892531,leptrino,-6.4,-1.6,-7.6,0.302,0.1888,-0.4196
1552032178544758542,1129836,1552032178544725642,leptrino,-6.4,-1.6,-7.6,0.2988,0.1896,-0.4188
1552032178545594927,1129837,1552032178545559133,leptrino,-6.4,-1.55,-7.6,0.2964,0.1908,-0.4184
1552032178546427692,1129838,1552032178546392284,leptrino,-6.4,-1.5,-7.6,0.294,0.192,-0.4176
1552032178547261918,1129839,1552032178547226185,leptrino,-6.4,-1.5,-7.65,0.292,0.1928,-0.4168
1552032178548129681,1129840,1552032178548063341,leptrino,-6.35,-1.5,-7.65,0.2904,0.194,-0.416
1552032178548932439,1129841,1552032178548892207,leptrino,-6.35,-1.45,-7.65,0.2888,0.1956,-0.4152
1552032178549767353,1129842,1552032178549725902,leptrino,-6.35,-1.45,-7.65,0.2876,0.1972,-0.4144
1552032178550597329,1129843,1552032178550559144,leptrino,-6.3,-1.45,-7.7,0.2868,0.1988,-0.4132
1552032178551427911,1129844,1552032178551392194,leptrino,-6.3,-1.45,-7.7,0.286,0.2004,-0.4124
1552032178552301096,1129845,1552032178552225609,leptrino,-6.25,-1.4,-7.75,0.2856,0.202,-0.4116
1552032178553093838,1129846,1552032178553059719,leptrino,-6.25,-1.4,-7.75,0.2856,0.2044,-0.4108
1552032178553931235,1129847,1552032178553892611,leptrino,-6.2,-1.4,-7.8,0.2856,0.2064,-0.41
1552032178554761860,1129848,1552032178554726084,leptrino,-6.2,-1.45,-7.85,0.286,0.2084,-0.4088
1552032178555594187,1129849,1552032178555559157,leptrino,-6.15,-1.4,-7.9,0.2868,0.2108,-0.4076
1552032178556428157,1129850,1552032178556392714,leptrino,-6.15,-1.45,-7.95,0.2876,0.2132,-0.4064
1552032178557262909,1129851,1552032178557226092,leptrino,-6.1,-1.45,-8.0,0.2888,0.216,-0.4052
1552032178558094761,1129852,1552032178558059338,leptrino,-6.05,-1.5,-8.05,0.2904,0.2188,-0.404
1552032178558927545,1129853,1552032178558892710,leptrino,-6.05,-1.5,-8.1,0.292,0.2216,-0.4024
1552032178559759874,1129854,1552032178559725390,leptrino,-6.05,-1.5,-8.15,0.294,0.2244,-0.4012
1552032178560636454,1129855,1552032178560559101,leptrino,-6.0,-1.55,-8.2,0.296,0.2276,-0.4
1552032178561426174,1129856,1552032178561392081,leptrino,-5.95,-1.6,-8.25,0.2984,0.2308,-0.3984
1552032178562260795,1129857,1552032178562225588,leptrino,-5.9,-1.6,-8.35,0.3004,0.2344,-0.3972
1552032178563093804,1129858,1552032178563058961,leptrino,-5.9,-1.65,-8.4,0.3032,0.2376,-0.3956
1552032178563927113,1129859,1552032178563892210,leptrino,-5.85,-1.65,-8.45,0.306,0.2412,-0.3944
1552032178564760733,1129860,1552032178564726107,leptrino,-5.8,-1.7,-8.55,0.3088,0.2448,-0.3928
1552032178565594975,1129861,1552032178565559398,leptrino,-5.75,-1.75,-8.6,0.3116,0.2484,-0.3908
1552032178566427755,1129862,1552032178566392724,leptrino,-5.75,-1.75,-8.65,0.3148,0.252,-0.3896
1552032178567261005,1129863,1552032178567226139,leptrino,-5.7,-1.8,-8.7,0.318,0.256,-0.388
1552032178568093631,1129864,1552032178568059257,leptrino,-5.65,-1.85,-8.8,0.3212,0.26,-0.386
1552032178568934646,1129865,1552032178568892637,leptrino,-5.6,-1.85,-8.85,0.3244,0.264,-0.3844
1552032178569759834,1129866,1552032178569726080,leptrino,-5.55,-1.9,-8.9,0.3276,0.2676,-0.3828
1552032178570594412,1129867,1552032178570559309,leptrino,-5.5,-1.95,-9.0,0.3312,0.2716,-0.3812
1552032178571427850,1129868,1552032178571392750,leptrino,-5.5,-2.0,-9.05,0.3348,0.2756,-0.3792
1552032178572260478,1129869,1552032178572225917,leptrino,-5.45,-2.0,-9.15,0.338,0.2796,-0.3776
1552032178573095482,1129870,1552032178573059898,leptrino,-5.4,-2.05,-9.2,0.3416,0.2836,-0.376
1552032178573927668,1129871,1552032178573892647,leptrino,-5.35,-2.1,-9.25,0.3452,0.2872,-0.374
1552032178574760629,1129872,1552032178574726038,leptrino,-5.3,-2.1,-9.3,0.3488,0.2912,-0.3724
1552032178575594324,1129873,1552032178575559389,leptrino,-5.25,-2.15,-9.4,0.352,0.2948,-0.3708
1552032178576427113,1129874,1552032178576392520,leptrino,-5.2,-2.2,-9.45,0.3556,0.2984,-0.3688
1552032178577298239,1129875,1552032178577226054,leptrino,-5.2,-2.25,-9.5,0.3592,0.302,-0.3676
1552032178578092168,1129876,1552032178578059450,leptrino,-5.15,-2.25,-9.55,0.3624,0.3056,-0.366
1552032178578927484,1129877,1552032178578892614,leptrino,-5.1,-2.3,-9.6,0.366,0.3092,-0.3644
1552032178579761259,1129878,1552032178579726092,leptrino,-5.05,-2.35,-9.65,0.3692,0.3124,-0.3632
1552032178580593439,1129879,1552032178580559141,leptrino,-5.05,-2.4,-9.7,0.3724,0.3156,-0.362
1552032178581427852,1129880,1552032178581391925,leptrino,-5.05,-2.4,-9.75,0.3756,0.3184,-0.3608
1552032178582265421,1129881,1552032178582230367,leptrino,-5.0,-2.4,-9.8,0.3788,0.3212,-0.3592
1552032178583093603,1129882,1552032178583058967,leptrino,-5.0,-2.45,-9.85,0.382,0.324,-0.3584
1552032178583927841,1129883,1552032178583892108,leptrino,-4.95,-2.45,-9.9,0.3848,0.3264,-0.3572
1552032178584806822,1129884,1552032178584725368,leptrino,-4.95,-2.45,-9.95,0.388,0.3284,-0.3564
1552032178585694822,1129885,1552032178585558423,leptrino,-4.9,-2.5,-10.0,0.3904,0.3308,-0.356
1552032178586480391,1129886,1552032178586392225,leptrino,-4.9,-2.5,-10.0,0.3936,0.3324,-0.3552
1552032178587314567,1129887,1552032178587225605,leptrino,-4.9,-2.55,-10.05,0.396,0.3344,-0.3544
1552032178588146993,1129888,1552032178588058773,leptrino,-4.9,-2.55,-10.1,0.3984,0.336,-0.354
1552032178589021626,1129889,1552032178588892344,leptrino,-4.9,-2.6,-10.15,0.4008,0.3372,-0.3536
1552032178589819703,1129890,1552032178589725804,leptrino,-4.9,-2.6,-10.15,0.4032,0.338,-0.3532
1552032178590664944,1129891,1552032178590559330,leptrino,-4.9,-2.6,-10.2,0.4056,0.3392,-0.3528
1552032178591487167,1129892,1552032178591392060,leptrino,-4.9,-2.6,-10.25,0.4076,0.3396,-0.3528
1552032178592319798,1129893,1552032178592225270,leptrino,-4.9,-2.65,-10.25,0.4096,0.34,-0.3528
1552032178593136697,1129894,1552032178593058557,leptrino,-4.9,-2.6,-10.3,0.4116,0.3404,-0.3528
1552032178594011519,1129895,1552032178593892368,leptrino,-4.95,-2.65,-10.3,0.4132,0.3408,-0.3532
1552032178594832378,1129896,1552032178594725732,leptrino,-4.95,-2.65,-10.35,0.4148,0.3404,-0.3536
1552032178595718246,1129897,1552032178595558982,leptrino,-4.95,-2.65,-10.4,0.4164,0.3404,-0.3536
1552032178596544067,1129898,1552032178596392121,leptrino,-5.0,-2.65,-10.4,0.418,0.34,-0.3536
1552032178597373756,1129899,1552032178597225373,leptrino,-5.0,-2.65,-10.45,0.4192,0.3396,-0.354
1552032178598205145,1129900,1552032178598058875,leptrino,-5.05,-2.6,-10.45,0.42,0.3392,-0.3544
1552032178599039659,1129901,1552032178598892148,leptrino,-5.05,-2.65,-10.5,0.4212,0.3384,-0.3552
1552032178599840569,1129902,1552032178599725948,leptrino,-5.1,-2.6,-10.5,0.422,0.3376,-0.3556
1552032178600664484,1129903,1552032178600558704,leptrino,-5.1,-2.6,-10.5,0.4228,0.3368,-0.356
1552032178601539172,1129904,1552032178601391680,leptrino,-5.15,-2.6,-10.55,0.4232,0.3356,-0.3564
1552032178602325474,1129905,1552032178602225051,leptrino,-5.15,-2.55,-10.55,0.4236,0.3344,-0.3568
1552032178603245544,1129906,1552032178603059466,leptrino,-5.2,-2.55,-10.55,0.424,0.3332,-0.3572
1552032178604025972,1129907,1552032178603892342,leptrino,-5.25,-2.55,-10.6,0.424,0.332,-0.3576
1552032178604848826,1129908,1552032178604724597,leptrino,-5.25,-2.5,-10.6,0.424,0.3308,-0.3584
1552032178605692014,1129909,1552032178605558184,leptrino,-5.3,-2.5,-10.6,0.4236,0.3296,-0.3584
1552032178606522868,1129910,1552032178606392280,leptrino,-5.35,-2.45,-10.65,0.4232,0.328,-0.3592
1552032178607362518,1129911,1552032178607225661,leptrino,-5.35,-2.45,-10.65,0.4228,0.3268,-0.3596
1552032178608192779,1129912,1552032178608059056,leptrino,-5.4,-2.4,-10.65,0.422,0.3252,-0.3596
1552032178609026412,1129913,1552032178608892654,leptrino,-5.45,-2.4,-10.65,0.4212,0.324,-0.3596
1552032178609854085,1129914,1552032178609725768,leptrino,-5.45,-2.35,-10.65,0.42,0.3224,-0.3596
1552032178610695561,1129915,1552032178610559148,leptrino,-5.5,-2.3,-10.65,0.4192,0.3212,-0.3596
1552032178611472387,1129916,1552032178611391812,leptrino,-5.5,-2.3,-10.65,0.418,0.3196,-0.3596
1552032178612361955,1129917,1552032178612225362,leptrino,-5.55,-2.25,-10.65,0.4164,0.3184,-0.3596
1552032178613196324,1129918,1552032178613058659,leptrino,-5.55,-2.2,-10.65,0.4152,0.3168,-0.3596
1552032178614035640,1129919,1552032178613892679,leptrino,-5.6,-2.15,-10.65,0.4136,0.3152,-0.3592
1552032178614864512,1129920,1552032178614726407,leptrino,-5.6,-2.1,-10.65,0.4116,0.3136,-0.3592
1552032178615700277,1129921,1552032178615559429,leptrino,-5.65,-2.1,-10.65,0.4096,0.312,-0.3588
1552032178616519395,1129922,1552032178616392607,leptrino,-5.65,-2.05,-10.65,0.4076,0.3104,-0.358
1552032178617353885,1129923,1552032178617225806,leptrino,-5.65,-2.0,-10.65,0.4056,0.3088,-0.3576
1552032178618184465,1129924,1552032178618058761,leptrino,-5.7,-1.95,-10.65,0.4032,0.3072,-0.3572
1552032178619020889,1129925,1552032178618892780,leptrino,-5.75,-1.9,-10.6,0.4008,0.3056,-0.3564
1552032178619860995,1129926,1552032178619726173,leptrino,-5.75,-1.85,-10.6,0.3984,0.304,-0.3556
1552032178620690659,1129927,1552032178620559276,leptrino,-5.75,-1.8,-10.6,0.3956,0.302,-0.3548
1552032178621525204,1129928,1552032178621391491,leptrino,-5.8,-1.75,-10.55,0.3928,0.3004,-0.354
1552032178622354768,1129929,1552032178622225504,leptrino,-5.85,-1.7,-10.55,0.39,0.2988,-0.3536
1552032178623192294,1129930,1552032178623059501,leptrino,-5.85,-1.65,-10.5,0.3872,0.2968,-0.3524
1552032178624032925,1129931,1552032178623892153,leptrino,-5.85,-1.6,-10.5,0.3844,0.2952,-0.3516
1552032178624851386,1129932,1552032178624725720,leptrino,-5.9,-1.55,-10.5,0.3812,0.2932,-0.3508
1552032178625678984,1129933,1552032178625558203,leptrino,-5.9,-1.5,-10.45,0.378,0.2912,-0.3496
1552032178626512697,1129934,1552032178626392169,leptrino,-5.95,-1.4,-10.45,0.3748,0.2896,-0.3488
1552032178627347905,1129935,1552032178627226371,leptrino,-5.95,-1.4,-10.4,0.3716,0.2876,-0.348
1552032178628177724,1129936,1552032178628059454,leptrino,-6.0,-1.3,-10.35,0.3684,0.2856,-0.3468
1552032178629014249,1129937,1552032178628892150,leptrino,-6.0,-1.25,-10.35,0.3652,0.2836,-0.346
1552032178629847230,1129938,1552032178629725460,leptrino,-6.0,-1.2,-10.3,0.362,0.2816,-0.3452
1552032178630681550,1129939,1552032178630558993,leptrino,-6.05,-1.15,-10.3,0.3584,0.2796,-0.344
1552032178631516054,1129940,1552032178631392186,leptrino,-6.05,-1.1,-10.25,0.3552,0.2776,-0.3432
1552032178632351531,1129941,1552032178632225790,leptrino,-6.1,-1.05,-10.2,0.352,0.2756,-0.342
1552032178633181760,1129942,1552032178633058577,leptrino,-6.1,-1.0,-10.2,0.3484,0.2736,-0.3412
1552032178634020530,1129943,1552032178633892422,leptrino,-6.1,-0.95,-10.15,0.3452,0.2716,-0.3404
1552032178634847551,1129944,1552032178634725597,leptrino,-6.15,-0.85,-10.1,0.3416,0.2696,-0.3396
1552032178635680373,1129945,1552032178635559018,leptrino,-6.15,-0.85,-10.1,0.3384,0.2676,-0.3388
1552032178636519391,1129946,1552032178636392559,leptrino,-6.2,-0.8,-10.05,0.3352,0.2656,-0.338
1552032178637356701,1129947,1552032178637225409,leptrino,-6.2,-0.7,-10.05,0.332,0.264,-0.3372
1552032178638190905,1129948,1552032178638058785,leptrino,-6.2,-0.65,-10.0,0.3284,0.262,-0.3368
1552032178639025004,1129949,1552032178638892406,leptrino,-6.25,-0.65,-9.95,0.3256,0.2604,-0.336
1552032178639882039,1129950,1552032178639750570,leptrino,-6.25,-0.6,-9.9,0.3224,0.2584,-0.336
1552032178640693414,1129951,1552032178640559005,leptrino,-6.25,-0.55,-9.9,0.3192,0.2568,-0.3356
1552032178641527193,1129952,1552032178641392918,leptrino,-6.3,-0.5,-9.85,0.316,0.2552,-0.3352
1552032178642359484,1129953,1552032178642226444,leptrino,-6.3,-0.5,-9.8,0.3132,0.254,-0.3348
1552032178643191832,1129954,1552032178643059106,leptrino,-6.3,-0.45,-9.8,0.3104,0.2524,-0.3344
1552032178644023271,1129955,1552032178643892181,leptrino,-6.35,-0.4,-9.75,0.3072,0.2508,-0.334
1552032178644878992,1129956,1552032178644725459,leptrino,-6.35,-0.35,-9.7,0.3044,0.2492,-0.3344
1552032178645695438,1129957,1552032178645558780,leptrino,-6.35,-0.35,-9.7,0.3012,0.248,-0.3344
1552032178646525061,1129958,1552032178646392242,leptrino,-6.35,-0.3,-9.65,0.2984,0.2468,-0.3344
1552032178647359793,1129959,1552032178647225537,leptrino,-6.4,-0.25,-9.65,0.296,0.2456,-0.334
1552032178648195520,1129960,1552032178648058955,leptrino,-6.4,-0.25,-9.6,0.2932,0.2444,-0.3344
1552032178649022491,1129961,1552032178648892014,leptrino,-6.4,-0.2,-9.55,0.2904,0.2436,-0.3348
1552032178649860482,1129962,1552032178649725498,leptrino,-6.4,-0.2,-9.5,0.2876,0.2424,-0.3352
1552032178650690589,1129963,1552032178650559007,leptrino,-6.45,-0.15,-9.5,0.2848,0.2412,-0.3356
1552032178651523586,1129964,1552032178651392429,leptrino,-6.45,-0.15,-9.45,0.282,0.2404,-0.336
1552032178652358914,1129965,1552032178652225462,leptrino,-6.45,-0.1,-9.4,0.2796,0.2392,-0.3364
1552032178653192618,1129966,1552032178653058662,leptrino,-6.45,-0.1,-9.4,0.2768,0.2384,-0.3368
1552032178654021684,1129967,1552032178653892275,leptrino,-6.45,-0.05,-9.35,0.274,0.2376,-0.3376
1552032178654863585,1129968,1552032178654725713,leptrino,-6.45,-0.05,-9.3,0.2716,0.2368,-0.3388
1552032178655687834,1129969,1552032178655558995,leptrino,-6.5,-0.05,-9.25,0.2688,0.236,-0.3392
1552032178656535957,1129970,1552032178656392515,leptrino,-6.5,0.0,-9.2,0.266,0.2352,-0.34
1552032178657360864,1129971,1552032178657225531,leptrino,-6.5,0.0,-9.2,0.2632,0.2344,-0.3412
1552032178658193925,1129972,1552032178658059145,leptrino,-6.5,0.0,-9.15,0.2604,0.2336,-0.342
1552032178659025387,1129973,1552032178658892363,leptrino,-6.5,0.0,-9.1,0.2576,0.2328,-0.3432
1552032178659858523,1129974,1552032178659725900,leptrino,-6.5,0.0,-9.05,0.2548,0.232,-0.344
1552032178660691478,1129975,1552032178660559249,leptrino,-6.5,0.0,-9.0,0.2516,0.2312,-0.3452
1552032178661530450,1129976,1552032178661392293,leptrino,-6.5,0.0,-8.95,0.2488,0.23,-0.3464
1552032178662371913,1129977,1552032178662225781,leptrino,-6.55,0.05,-8.9,0.2456,0.2292,-0.3476
1552032178663204521,1129978,1552032178663059295,leptrino,-6.55,0.05,-8.85,0.2428,0.2284,-0.3492
1552032178664037871,1129979,1552032178663892252,leptrino,-6.55,0.05,-8.8,0.2396,0.2272,-0.3504
1552032178664867002,1129980,1552032178664723745,leptrino,-6.55,0.1,-8.75,0.2364,0.2264,-0.3516
1552032178665720854,1129981,1552032178665558780,leptrino,-6.55,0.1,-8.7,0.2332,0.2252,-0.3528
1552032178666537027,1129982,1552032178666392582,leptrino,-6.55,0.1,-8.65,0.2296,0.224,-0.3552
1552032178667368556,1129983,1552032178667225695,leptrino,-6.55,0.15,-8.55,0.2264,0.2224,-0.3564
1552032178668205145,1129984,1552032178668059023,leptrino,-6.6,0.1,-8.5,0.2228,0.2208,-0.358
1552032178669030412,1129985,1552032178668892658,leptrino,-6.6,0.15,-8.45,0.2196,0.2196,-0.3596
1552032178669869207,1129986,1552032178669725478,leptrino,-6.6,0.15,-8.35,0.216,0.218,-0.3616
1552032178670706817,1129987,1552032178670558916,leptrino,-6.6,0.15,-8.3,0.2124,0.216,-0.3636
1552032178671535840,1129988,1552032178671392313,leptrino,-6.6,0.2,-8.25,0.2088,0.2144,-0.3652
1552032178672370089,1129989,1552032178672225603,leptrino,-6.65,0.2,-8.15,0.2052,0.2124,-0.3668
1552032178673204820,1129990,1552032178673059122,leptrino,-6.65,0.25,-8.1,0.2012,0.2104,-0.3688
1552032178673987729,1129991,1552032178673892711,leptrino,-6.65,0.25,-8.0,0.1976,0.208,-0.3708
1552032178674807536,1129992,1552032178674725859,leptrino,-6.65,0.25,-7.95,0.194,0.206,-0.3728
1552032178675670664,1129993,1552032178675559131,leptrino,-6.7,0.25,-7.85,0.19,0.2032,-0.3748
1552032178676526204,1129994,1552032178676392301,leptrino,-6.7,0.3,-7.8,0.1864,0.2008,-0.3764
1552032178677363947,1129995,1552032178677225495,leptrino,-6.75,0.3,-7.7,0.1824,0.198,-0.3784
1552032178678204828,1129996,1552032178678058966,leptrino,-6.75,0.3,-7.65,0.1784,0.1948,-0.3804
1552032178679036186,1129997,1552032178678892324,leptrino,-6.75,0.35,-7.55,0.1748,0.192,-0.3824
1552032178679871378,1129998,1552032178679725690,leptrino,-6.8,0.35,-7.45,0.1708,0.1888,-0.3844
1552032178680706521,1129999,1552032178680558964,leptrino,-6.8,0.35,-7.4,0.1668,0.1856,-0.3864
1552032178681543550,1130000,1552032178681392281,leptrino,-6.8,0.4,-7.3,0.1628,0.182,-0.388
1552032178682372410,1130001,1552032178682225597,leptrino,-6.85,0.45,-7.2,0.1588,0.1788,-0.3896
1552032178683203168,1130002,1552032178683058738,leptrino,-6.85,0.45,-7.15,0.1552,0.1748,-0.3916
1552032178684035588,1130003,1552032178683892032,leptrino,-6.9,0.45,-7.05,0.1512,0.1712,-0.3932
1552032178684871438,1130004,1552032178684725596,leptrino,-6.9,0.5,-6.95,0.1472,0.1672,-0.3952
1552032178685706130,1130005,1552032178685558790,leptrino,-6.9,0.5,-6.85,0.1436,0.1632,-0.396
1552032178686535578,1130006,1552032178686392356,leptrino,-6.95,0.5,-6.75,0.1396,0.1592,-0.398
1552032178687368277,1130007,1552032178687225580,leptrino,-6.95,0.55,-6.7,0.136,0.1548,-0.3996
1552032178688200639,1130008,1552032178688058967,leptrino,-7.0,0.6,-6.6,0.1324,0.1508,-0.4012
1552032178689040256,1130009,1552032178688892375,leptrino,-7.0,0.6,-6.5,0.1284,0.1464,-0.4024
1552032178689859613,1130010,1552032178689722374,leptrino,-7.05,0.65,-6.4,0.1248,0.142,-0.4036
1552032178690688267,1130011,1552032178690558571,leptrino,-7.05,0.65,-6.35,0.1216,0.1376,-0.4048
1552032178691498967,1130012,1552032178691392364,leptrino,-7.1,0.65,-6.25,0.118,0.1336,-0.4056
1552032178692371142,1130013,1552032178692225692,leptrino,-7.1,0.7,-6.15,0.1144,0.1288,-0.4068
1552032178693205935,1130014,1552032178693059132,leptrino,-7.15,0.7,-6.05,0.1112,0.1244,-0.4076
1552032178694039943,1130015,1552032178693892302,leptrino,-7.15,0.75,-6.0,0.108,0.1204,-0.4084
1552032178694878661,1130016,1552032178694725701,leptrino,-7.2,0.75,-5.9,0.1048,0.1156,-0.4096
1552032178695703629,1130017,1552032178695559502,leptrino,-7.2,0.8,-5.85,0.1016,0.1116,-0.41
1552032178696537372,1130018,1552032178696392519,leptrino,-7.2,0.85,-5.75,0.0988,0.1076,-0.4108
1552032178697374609,1130019,1552032178697225712,leptrino,-7.25,0.85,-5.7,0.0956,0.1032,-0.4112
1552032178698212030,1130020,1552032178698058612,leptrino,-7.25,0.9,-5.6,0.0928,0.0992,-0.4116
1552032178699015764,1130021,1552032178698892497,leptrino,-7.25,0.9,-5.55,0.0904,0.0952,-0.412
1552032178699890563,1130022,1552032178699725148,leptrino,-7.3,0.9,-5.5,0.088,0.0916,-0.4124
1552032178700701143,1130023,1552032178700556683,leptrino,-7.3,0.95,-5.4,0.0852,0.0876,-0.4124
1552032178701536961,1130024,1552032178701392238,leptrino,-7.35,0.95,-5.35,0.0828,0.084,-0.4124
1552032178702374628,1130025,1552032178702225676,leptrino,-7.35,1.0,-5.3,0.0804,0.0808,-0.4124
1552032178703202273,1130026,1552032178703059046,leptrino,-7.35,1.0,-5.25,0.0784,0.0776,-0.4124
1552032178704067445,1130027,1552032178703892215,leptrino,-7.35,1.0,-5.2,0.0764,0.0744,-0.4124
1552032178704828944,1130028,1552032178704725971,leptrino,-7.4,1.05,-5.15,0.0744,0.0712,-0.412
1552032178705669008,1130029,1552032178705556847,leptrino,-7.4,1.05,-5.1,0.0728,0.0684,-0.412
1552032178706643492,1130030,1552032178706512784,leptrino,-7.4,1.05,-5.05,0.0708,0.066,-0.4116
1552032178707352947,1130031,1552032178707226150,leptrino,-7.45,1.1,-5.0,0.0692,0.0636,-0.4112
1552032178708200028,1130032,1552032178708059347,leptrino,-7.45,1.1,-5.0,0.068,0.0612,-0.4112
1552032178709048249,1130033,1552032178708892247,leptrino,-7.45,1.1,-4.95,0.0664,0.0588,-0.4104
1552032178709857925,1130034,1552032178709725489,leptrino,-7.45,1.15,-4.9,0.0652,0.0572,-0.4104
1552032178710687971,1130035,1552032178710558829,leptrino,-7.45,1.15,-4.9,0.064,0.0552,-0.4096
1552032178711529739,1130036,1552032178711391750,leptrino,-7.5,1.15,-4.85,0.0628,0.0536,-0.4096
1552032178712352777,1130037,1552032178712225610,leptrino,-7.5,1.15,-4.8,0.0616,0.052,-0.4092
1552032178713223335,1130038,1552032178713077930,leptrino,-7.5,1.2,-4.8,0.0608,0.0504,-0.4088
1552032178714099037,1130039,1552032178713953425,leptrino,-7.5,1.2,-4.8,0.06,0.0492,-0.408
1552032178714859057,1130040,1552032178714723271,leptrino,-7.5,1.2,-4.75,0.0592,0.048,-0.408
1552032178715694061,1130041,1552032178715557004,leptrino,-7.5,1.2,-4.75,0.0584,0.0472,-0.4072
1552032178716598517,1130042,1552032178716458450,leptrino,-7.55,1.2,-4.75,0.0576,0.046,-0.4072
1552032178717397620,1130043,1552032178717262508,leptrino,-7.5,1.2,-4.75,0.0572,0.0452,-0.4064
1552032178718214411,1130044,1552032178718086601,leptrino,-7.55,1.2,-4.7,0.0564,0.0444,-0.406
1552032178719022864,1130045,1552032178718889848,leptrino,-7.55,1.2,-4.7,0.056,0.044,-0.406
1552032178719858285,1130046,1552032178719723111,leptrino,-7.5,1.2,-4.7,0.0556,0.0432,-0.4056
1552032178720745485,1130047,1552032178720616374,leptrino,-7.55,1.25,-4.7,0.0556,0.0428,-0.4052
1552032178721552104,1130048,1552032178721417006,leptrino,-7.55,1.2,-4.7,0.0552,0.0424,-0.4052
1552032178722414831,1130049,1552032178722286246,leptrino,-7.55,1.25,-4.7,0.0548,0.042,-0.4044
1552032178723239512,1130050,1552032178723106235,leptrino,-7.55,1.25,-4.7,0.0544,0.0416,-0.4044
1552032178724085388,1130051,1552032178723950765,leptrino,-7.55,1.25,-4.65,0.0544,0.0412,-0.4044
1552032178724909700,1130052,1552032178724778869,leptrino,-7.55,1.25,-4.65,0.054,0.0412,-0.404
1552032178725744177,1130053,1552032178725606290,leptrino,-7.55,1.25,-4.65,0.054,0.0408,-0.4036
1552032178726564033,1130054,1552032178726426589,leptrino,-7.55,1.25,-4.65,0.0536,0.0408,-0.4036
1552032178727424834,1130055,1552032178727294492,leptrino,-7.55,1.25,-4.65,0.0536,0.0404,-0.4032
