%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033329334123885,2509376,1552033329333942369,leptrino,3.1,24.65,-52.5,0.6076,-0.1108,-0.2808
1552033329334953020,2509377,1552033329334780180,leptrino,3.1,24.65,-52.55,0.6092,-0.1112,-0.2804
1552033329335762260,2509378,1552033329335581050,leptrino,3.1,24.7,-52.55,0.6108,-0.1116,-0.2804
1552033329336632140,2509379,1552033329336445852,leptrino,3.1,24.7,-52.6,0.612,-0.112,-0.28
1552033329337464648,2509380,1552033329337276278,leptrino,3.1,24.7,-52.65,0.6136,-0.1124,-0.2796
1552033329338284602,2509381,1552033329338113221,leptrino,3.15,24.7,-52.65,0.6148,-0.1128,-0.2792
1552033329339135780,2509382,1552033329338947564,leptrino,3.15,24.7,-52.7,0.616,-0.1132,-0.2788
1552033329339945208,2509383,1552033329339776694,leptrino,3.15,24.75,-52.75,0.6172,-0.1132,-0.2788
1552033329340793085,2509384,1552033329340614682,leptrino,3.15,24.75,-52.75,0.6184,-0.1136,-0.2784
1552033329341622512,2509385,1552033329341447612,leptrino,3.15,24.75,-52.8,0.6196,-0.114,-0.278
1552033329342449857,2509386,1552033329342281654,leptrino,3.15,24.8,-52.85,0.6204,-0.114,-0.278
1552033329343297172,2509387,1552033329343117474,leptrino,3.2,24.8,-52.85,0.6216,-0.1144,-0.2776
1552033329344125290,2509388,1552033329343947504,leptrino,3.2,24.8,-52.9,0.6224,-0.1148,-0.2776
1552033329344951526,2509389,1552033329344782018,leptrino,3.2,24.8,-52.9,0.6236,-0.1148,-0.2776
1552033329345793214,2509390,1552033329345617335,leptrino,3.2,24.85,-52.95,0.624,-0.1148,-0.2772
1552033329346621736,2509391,1552033329346449962,leptrino,3.2,24.85,-52.95,0.6248,-0.1152,-0.2772
1552033329347476268,2509392,1552033329347288730,leptrino,3.2,24.85,-53.0,0.6256,-0.1152,-0.2772
1552033329348289083,2509393,1552033329348113794,leptrino,3.2,24.85,-53.0,0.626,-0.1152,-0.2772
1552033329349142115,2509394,1552033329348951899,leptrino,3.25,24.9,-53.05,0.6268,-0.1156,-0.2772
1552033329349949252,2509395,1552033329349781077,leptrino,3.2,24.9,-53.1,0.6272,-0.1156,-0.2768
1552033329350790764,2509396,1552033329350612284,leptrino,3.25,24.95,-53.1,0.6276,-0.1156,-0.2768
1552033329351621218,2509397,1552033329351450580,leptrino,3.25,24.95,-53.1,0.6276,-0.1156,-0.2768
1552033329352461357,2509398,1552033329352281796,leptrino,3.25,24.9,-53.15,0.628,-0.1156,-0.2768
1552033329353281617,2509399,1552033329353115486,leptrino,3.25,24.95,-53.15,0.6284,-0.1156,-0.2768
1552033329354133583,2509400,1552033329353947768,leptrino,3.25,24.95,-53.15,0.6284,-0.1156,-0.2768
1552033329354961004,2509401,1552033329354781185,leptrino,3.25,24.95,-53.2,0.6284,-0.1156,-0.2768
1552033329355742729,2509402,1552033329355582273,leptrino,3.25,25.0,-53.2,0.6284,-0.1156,-0.2768
1552033329356594585,2509403,1552033329356443552,leptrino,3.25,25.0,-53.2,0.6284,-0.1156,-0.2768
1552033329357412881,2509404,1552033329357248694,leptrino,3.25,25.0,-53.2,0.6284,-0.1152,-0.2768
1552033329358232472,2509405,1552033329358119853,leptrino,3.25,25.0,-53.25,0.628,-0.1152,-0.2768
1552033329359080365,2509406,1552033329358947314,leptrino,3.25,25.0,-53.25,0.628,-0.1148,-0.2768
1552033329359884807,2509407,1552033329359747328,leptrino,3.25,25.0,-53.25,0.6272,-0.1148,-0.2772
1552033329360772145,2509408,1552033329360607548,leptrino,3.3,25.05,-53.25,0.6272,-0.1144,-0.2768
1552033329361601282,2509409,1552033329361442829,leptrino,3.3,25.05,-53.25,0.6268,-0.114,-0.2772
1552033329362434749,2509410,1552033329362275106,leptrino,3.3,25.05,-53.25,0.6264,-0.114,-0.2768
1552033329363273920,2509411,1552033329363109081,leptrino,3.3,25.05,-53.25,0.6256,-0.1136,-0.2772
1552033329364103720,2509412,1552033329363947124,leptrino,3.3,25.05,-53.25,0.6248,-0.1132,-0.2772
1552033329364916702,2509413,1552033329364775515,leptrino,3.3,25.1,-53.25,0.6244,-0.1128,-0.2768
1552033329365743313,2509414,1552033329365609770,leptrino,3.3,25.1,-53.25,0.6236,-0.1124,-0.2772
1552033329366569132,2509415,1552033329366414389,leptrino,3.3,25.05,-53.25,0.6228,-0.112,-0.2768
1552033329367447382,2509416,1552033329367281877,leptrino,3.3,25.05,-53.25,0.6224,-0.1116,-0.2768
1552033329368287621,2509417,1552033329368102767,leptrino,3.3,25.1,-53.25,0.6212,-0.1108,-0.2768
1552033329369073689,2509418,1552033329368914504,leptrino,3.3,25.1,-53.25,0.6204,-0.1104,-0.2768
1552033329369936945,2509419,1552033329369774274,leptrino,3.3,25.1,-53.2,0.6196,-0.11,-0.2764
1552033329370770494,2509420,1552033329370581342,leptrino,3.3,25.05,-53.2,0.6184,-0.1092,-0.2768
1552033329371611526,2509421,1552033329371445996,leptrino,3.3,25.05,-53.2,0.6176,-0.1088,-0.2768
1552033329372454941,2509422,1552033329372277107,leptrino,3.3,25.05,-53.2,0.6164,-0.108,-0.2764
1552033329373229182,2509423,1552033329373082079,leptrino,3.3,25.05,-53.15,0.6152,-0.1072,-0.2764
1552033329374111822,2509424,1552033329373944626,leptrino,3.3,25.05,-53.15,0.6144,-0.1068,-0.2764
1552033329374911890,2509425,1552033329374747909,leptrino,3.3,25.05,-53.1,0.6132,-0.106,-0.276
1552033329375776277,2509426,1552033329375607819,leptrino,3.3,25.0,-53.1,0.612,-0.1052,-0.276
1552033329376583732,2509427,1552033329376414762,leptrino,3.3,25.05,-53.05,0.6104,-0.1044,-0.276
1552033329377432335,2509428,1552033329377275621,leptrino,3.3,25.0,-53.05,0.6092,-0.1036,-0.2756
1552033329378229616,2509429,1552033329378080960,leptrino,3.3,25.0,-53.0,0.608,-0.1028,-0.276
1552033329379129597,2509430,1552033329378947892,leptrino,3.3,25.0,-53.0,0.6068,-0.102,-0.2756
1552033329379919864,2509431,1552033329379776252,leptrino,3.3,24.95,-52.95,0.6052,-0.1012,-0.2752
1552033329380786417,2509432,1552033329380605189,leptrino,3.25,24.95,-52.95,0.6036,-0.1004,-0.2752
1552033329381630807,2509433,1552033329381447827,leptrino,3.3,24.95,-52.9,0.6024,-0.0996,-0.2752
1552033329382434803,2509434,1552033329382280661,leptrino,3.25,24.9,-52.85,0.6008,-0.0984,-0.2752
1552033329383288491,2509435,1552033329383115228,leptrino,3.3,24.9,-52.8,0.5992,-0.0976,-0.2748
1552033329384100631,2509436,1552033329383942819,leptrino,3.25,24.85,-52.8,0.5976,-0.0964,-0.2748
1552033329384941271,2509437,1552033329384781271,leptrino,3.25,24.85,-52.75,0.596,-0.0956,-0.2748
1552033329385777565,2509438,1552033329385612260,leptrino,3.25,24.8,-52.7,0.594,-0.0948,-0.2744
1552033329386603347,2509439,1552033329386443863,leptrino,3.25,24.8,-52.65,0.5924,-0.0936,-0.2748
1552033329387412795,2509440,1552033329387248020,leptrino,3.25,24.8,-52.6,0.5904,-0.0924,-0.2744
1552033329388291414,2509441,1552033329388109581,leptrino,3.2,24.75,-52.55,0.5888,-0.0912,-0.2744
1552033329389123357,2509442,1552033329388915015,leptrino,3.2,24.7,-52.5,0.5868,-0.09,-0.274
1552033329389930185,2509443,1552033329389747867,leptrino,3.2,24.7,-52.5,0.5848,-0.0892,-0.274
1552033329390796635,2509444,1552033329390609321,leptrino,3.2,24.7,-52.4,0.5828,-0.088,-0.274
1552033329391593464,2509445,1552033329391414814,leptrino,3.2,24.65,-52.35,0.5808,-0.0868,-0.2736
1552033329392459372,2509446,1552033329392270177,leptrino,3.2,24.6,-52.3,0.5788,-0.0856,-0.274
1552033329393230534,2509447,1552033329393082151,leptrino,3.2,24.55,-52.25,0.5768,-0.0848,-0.2736
1552033329394125635,2509448,1552033329393941867,leptrino,3.15,24.55,-52.2,0.5744,-0.0832,-0.2736
1552033329394870224,2509449,1552033329394748387,leptrino,3.15,24.5,-52.15,0.5724,-0.0824,-0.2736
1552033329395806429,2509450,1552033329395615429,leptrino,3.15,24.5,-52.1,0.5696,-0.0808,-0.2736
1552033329396631553,2509451,1552033329396442354,leptrino,3.1,24.5,-52.05,0.5676,-0.0796,-0.2736
1552033329397463535,2509452,1552033329397275800,leptrino,3.15,24.45,-52.0,0.5648,-0.0784,-0.2736
1552033329398290216,2509453,1552033329398113570,leptrino,3.1,24.4,-51.9,0.5624,-0.0772,-0.2736
1552033329399144289,2509454,1552033329398966222,leptrino,3.1,24.35,-51.85,0.56,-0.0756,-0.2736
1552033329399157054,2509455,1552033329398977119,leptrino,3.1,24.3,-51.8,0.5572,-0.0744,-0.2736
1552033329400798879,2509456,1552033329400609011,leptrino,3.05,24.3,-51.75,0.5548,-0.0728,-0.2736
1552033329401622194,2509457,1552033329401442262,leptrino,3.05,24.25,-51.65,0.552,-0.0716,-0.2736
1552033329402457938,2509458,1552033329402279917,leptrino,3.05,24.25,-51.6,0.5488,-0.07,-0.274
1552033329403293968,2509459,1552033329403110010,leptrino,3.05,24.2,-51.5,0.546,-0.0684,-0.2736
1552033329404120435,2509460,1552033329403947369,leptrino,3.05,24.15,-51.45,0.5432,-0.0672,-0.274
1552033329404957923,2509461,1552033329404780720,leptrino,3.0,24.1,-51.35,0.5404,-0.0656,-0.274
1552033329405702412,2509462,1552033329405608256,leptrino,3.0,24.1,-51.3,0.5372,-0.064,-0.2736
1552033329406557170,2509463,1552033329406413757,leptrino,3.0,24.05,-51.25,0.534,-0.0628,-0.2744
1552033329407353992,2509464,1552033329407248024,leptrino,2.95,24.0,-51.15,0.5308,-0.0612,-0.274
1552033329408273835,2509465,1552033329408126279,leptrino,2.95,23.95,-51.1,0.528,-0.0592,-0.274
1552033329409112567,2509466,1552033329408951843,leptrino,2.95,23.95,-51.0,0.5248,-0.058,-0.274
1552033329409963603,2509467,1552033329409781038,leptrino,2.9,23.9,-50.95,0.5212,-0.0564,-0.2744
1552033329411019873,2509468,1552033329410614604,leptrino,2.9,23.85,-50.85,0.518,-0.0548,-0.2744
1552033329411636229,2509469,1552033329411448231,leptrino,2.9,23.85,-50.8,0.5144,-0.0528,-0.2748
1552033329412460930,2509470,1552033329412284333,leptrino,2.85,23.8,-50.7,0.5112,-0.0512,-0.2748
1552033329413183679,2509471,1552033329413082760,leptrino,2.85,23.75,-50.6,0.5076,-0.0496,-0.2748
1552033329414107607,2509472,1552033329413945450,leptrino,2.85,23.7,-50.5,0.504,-0.0476,-0.2748
1552033329414892899,2509473,1552033329414747960,leptrino,2.85,23.7,-50.45,0.5004,-0.046,-0.2748
1552033329415732381,2509474,1552033329415608595,leptrino,2.8,23.65,-50.35,0.4968,-0.0444,-0.2748
1552033329416558945,2509475,1552033329416414373,leptrino,2.8,23.6,-50.25,0.4932,-0.0424,-0.2752
1552033329417444930,2509476,1552033329417274608,leptrino,2.75,23.55,-50.2,0.4896,-0.0404,-0.2752
1552033329418252113,2509477,1552033329418080845,leptrino,2.75,23.5,-50.1,0.486,-0.0388,-0.2756
1552033329419103785,2509478,1552033329418941272,leptrino,2.75,23.45,-50.0,0.482,-0.0368,-0.2756
1552033329419910878,2509479,1552033329419747911,leptrino,2.7,23.45,-49.9,0.4784,-0.0348,-0.2756
1552033329420746077,2509480,1552033329420581313,leptrino,2.7,23.4,-49.8,0.4744,-0.0332,-0.2756
1552033329421573780,2509481,1552033329421414572,leptrino,2.7,23.35,-49.7,0.4708,-0.0312,-0.2756
1552033329422409008,2509482,1552033329422247732,leptrino,2.65,23.3,-49.65,0.4668,-0.0292,-0.2756
1552033329423256885,2509483,1552033329423107797,leptrino,2.65,23.25,-49.55,0.4632,-0.0272,-0.276
1552033329424075962,2509484,1552033329423914807,leptrino,2.6,23.2,-49.45,0.4592,-0.0252,-0.276
1552033329424911046,2509485,1552033329424769617,leptrino,2.6,23.2,-49.35,0.4552,-0.0232,-0.276
1552033329425723633,2509486,1552033329425581565,leptrino,2.55,23.15,-49.25,0.4512,-0.0212,-0.2764
1552033329426574179,2509487,1552033329426441708,leptrino,2.55,23.05,-49.15,0.4472,-0.0192,-0.276
1552033329427397722,2509488,1552033329427248156,leptrino,2.55,23.0,-49.05,0.4432,-0.0172,-0.2764
1552033329428245027,2509489,1552033329428108281,leptrino,2.5,23.0,-48.95,0.4392,-0.0152,-0.2764
1552033329429083303,2509490,1552033329428914536,leptrino,2.5,22.95,-48.85,0.4352,-0.0128,-0.2764
1552033329429918910,2509491,1552033329429780638,leptrino,2.5,22.9,-48.75,0.4312,-0.0108,-0.2764
1552033329430760438,2509492,1552033329430611611,leptrino,2.45,22.85,-48.65,0.4272,-0.0088,-0.2764
1552033329431591223,2509493,1552033329431448591,leptrino,2.45,22.8,-48.55,0.4232,-0.0068,-0.2764
1552033329432406899,2509494,1552033329432276194,leptrino,2.4,22.75,-48.45,0.4192,-0.0044,-0.2768
1552033329433264226,2509495,1552033329433113591,leptrino,2.4,22.7,-48.35,0.4152,-0.0024,-0.2764
1552033329434088355,2509496,1552033329433942311,leptrino,2.35,22.65,-48.25,0.4112,0.0,-0.2768
1552033329434914729,2509497,1552033329434780369,leptrino,2.35,22.55,-48.1,0.4072,0.0016,-0.2768
1552033329435738580,2509498,1552033329435609299,leptrino,2.3,22.5,-48.0,0.4032,0.0036,-0.2768
1552033329436526637,2509499,1552033329436435409,leptrino,2.3,22.45,-47.9,0.3992,0.006,-0.2768
1552033329437351711,2509500,1552033329437260641,leptrino,2.25,22.4,-47.8,0.3952,0.008,-0.2768
1552033329438185411,2509501,1552033329438097510,leptrino,2.25,22.35,-47.7,0.3912,0.0104,-0.2768
1552033329439026503,2509502,1552033329438930631,leptrino,2.2,22.3,-47.6,0.3872,0.0124,-0.2768
1552033329439853323,2509503,1552033329439764484,leptrino,2.2,22.25,-47.5,0.3832,0.0148,-0.2768
1552033329440690190,2509504,1552033329440598169,leptrino,2.15,22.15,-47.35,0.3792,0.0168,-0.2768
1552033329441526037,2509505,1552033329441431973,leptrino,2.15,22.1,-47.25,0.3752,0.0192,-0.2764
1552033329442386554,2509506,1552033329442296630,leptrino,2.1,22.05,-47.15,0.3712,0.0212,-0.2768
1552033329443214264,2509507,1552033329443090175,leptrino,2.1,22.0,-47.05,0.3672,0.0232,-0.2768
1552033329444021843,2509508,1552033329443931390,leptrino,2.05,21.9,-46.9,0.3632,0.0256,-0.2768
1552033329444858620,2509509,1552033329444766248,leptrino,2.05,21.85,-46.8,0.3596,0.0276,-0.2764
1552033329445685211,2509510,1552033329445597587,leptrino,2.0,21.8,-46.7,0.3556,0.0296,-0.2764
1552033329446519507,2509511,1552033329446431019,leptrino,1.95,21.7,-46.55,0.352,0.032,-0.2764
1552033329447370451,2509512,1552033329447281576,leptrino,1.95,21.65,-46.45,0.348,0.0344,-0.2764
1552033329448166671,2509513,1552033329448096127,leptrino,1.9,21.55,-46.35,0.3444,0.0364,-0.276
1552033329449021906,2509514,1552033329448935591,leptrino,1.9,21.5,-46.2,0.3408,0.0384,-0.276
1552033329449888235,2509515,1552033329449796502,leptrino,1.85,21.45,-46.1,0.3372,0.0404,-0.276
1552033329450682366,2509516,1552033329450594257,leptrino,1.8,21.35,-46.0,0.3336,0.0428,-0.276
1552033329451556418,2509517,1552033329451462171,leptrino,1.8,21.25,-45.85,0.33,0.0448,-0.2756
1552033329452384671,2509518,1552033329452299481,leptrino,1.75,21.2,-45.75,0.3264,0.0468,-0.2752
1552033329453158828,2509519,1552033329453068171,leptrino,1.7,21.1,-45.6,0.3228,0.0488,-0.2752
1552033329454157906,2509520,1552033329454066405,leptrino,1.7,21.05,-45.5,0.3192,0.0512,-0.2756
1552033329454816185,2509521,1552033329454734176,leptrino,1.65,20.95,-45.4,0.3156,0.0532,-0.2752
1552033329455820771,2509522,1552033329455736923,leptrino,1.65,20.85,-45.25,0.3124,0.0556,-0.2748
1552033329456485950,2509523,1552033329456401213,leptrino,1.6,20.8,-45.15,0.3088,0.0576,-0.2748
1552033329457362605,2509524,1552033329457271531,leptrino,1.55,20.7,-45.0,0.3052,0.0596,-0.2748
1552033329458213109,2509525,1552033329458128492,leptrino,1.5,20.65,-44.9,0.302,0.0616,-0.2748
1552033329459016880,2509526,1552033329458926922,leptrino,1.5,20.55,-44.8,0.2984,0.0636,-0.2744
1552033329459886774,2509527,1552033329459795449,leptrino,1.5,20.45,-44.65,0.2952,0.0656,-0.2744
1552033329460677565,2509528,1552033329460593177,leptrino,1.45,20.4,-44.55,0.2916,0.068,-0.2744
1552033329461512984,2509529,1552033329461427171,leptrino,1.4,20.3,-44.4,0.2884,0.07,-0.274
1552033329462345313,2509530,1552033329462259680,leptrino,1.35,20.2,-44.3,0.2848,0.072,-0.274
1552033329463179491,2509531,1552033329463094522,leptrino,1.35,20.15,-44.15,0.2816,0.074,-0.274
1552033329464021660,2509532,1552033329463961781,leptrino,1.3,20.05,-44.05,0.278,0.0764,-0.274
1552033329464843921,2509533,1552033329464759572,leptrino,1.25,19.95,-43.9,0.2748,0.0784,-0.2736
1552033329465713969,2509534,1552033329465628649,leptrino,1.2,19.9,-43.8,0.2712,0.0804,-0.2736
1552033329466520813,2509535,1552033329466432967,leptrino,1.2,19.8,-43.65,0.2676,0.0824,-0.274
1552033329467377008,2509536,1552033329467294307,leptrino,1.15,19.75,-43.55,0.2644,0.0848,-0.274
1552033329468215796,2509537,1552033329468126467,leptrino,1.1,19.65,-43.4,0.2608,0.0868,-0.2736
1552033329469015993,2509538,1552033329468930832,leptrino,1.1,19.55,-43.3,0.2576,0.0888,-0.274
1552033329469884682,2509539,1552033329469796003,leptrino,1.05,19.45,-43.15,0.254,0.0908,-0.274
1552033329470678413,2509540,1552033329470593485,leptrino,1.0,19.4,-43.05,0.2504,0.0932,-0.2736
1552033329471540075,2509541,1552033329471458509,leptrino,0.95,19.3,-42.9,0.2468,0.0952,-0.2736
1552033329472355455,2509542,1552033329472258682,leptrino,0.95,19.25,-42.8,0.2432,0.0972,-0.274
1552033329473192439,2509543,1552033329473092472,leptrino,0.9,19.15,-42.65,0.2396,0.0992,-0.274
1552033329474025548,2509544,1552033329473930025,leptrino,0.85,19.1,-42.5,0.236,0.1012,-0.274
1552033329474855349,2509545,1552033329474760032,leptrino,0.85,19.0,-42.4,0.2324,0.1036,-0.2744
1552033329475720287,2509546,1552033329475593606,leptrino,0.8,18.9,-42.25,0.2284,0.1056,-0.2744
1552033329476532031,2509547,1552033329476425980,leptrino,0.75,18.85,-42.15,0.2244,0.1076,-0.2744
1552033329477355302,2509548,1552033329477260141,leptrino,0.75,18.75,-42.0,0.2208,0.11,-0.2748
1552033329478244470,2509549,1552033329478111466,leptrino,0.7,18.7,-41.85,0.2172,0.112,-0.2748
1552033329479036177,2509550,1552033329478901020,leptrino,0.65,18.6,-41.7,0.2128,0.114,-0.2752
1552033329479873958,2509551,1552033329479734521,leptrino,0.6,18.5,-41.6,0.2092,0.116,-0.2752
1552033329480741110,2509552,1552033329480635793,leptrino,0.55,18.45,-41.45,0.2052,0.1184,-0.2752
1552033329481538547,2509553,1552033329481432208,leptrino,0.55,18.35,-41.3,0.2012,0.1204,-0.2756
1552033329482469784,2509554,1552033329482319704,leptrino,0.5,18.3,-41.2,0.1972,0.1224,-0.2756
1552033329483208656,2509555,1552033329483067156,leptrino,0.5,18.2,-41.05,0.1932,0.1244,-0.276
1552033329484042294,2509556,1552033329483900751,leptrino,0.45,18.1,-40.9,0.1892,0.1264,-0.276
1552033329485070205,2509557,1552033329484762410,leptrino,0.4,18.05,-40.75,0.1852,0.1284,-0.276
1552033329485664478,2509558,1552033329485567456,leptrino,0.4,17.95,-40.65,0.1812,0.1308,-0.2768
1552033329486632327,2509559,1552033329486485855,leptrino,0.35,17.9,-40.5,0.1772,0.1328,-0.2768
1552033329487374154,2509560,1552033329487233778,leptrino,0.3,17.8,-40.35,0.1732,0.1348,-0.2772
1552033329488302420,2509561,1552033329488153940,leptrino,0.3,17.75,-40.2,0.1688,0.1368,-0.2772
1552033329489048342,2509562,1552033329488900784,leptrino,0.25,17.65,-40.05,0.1652,0.1388,-0.2776
1552033329489966162,2509563,1552033329489821246,leptrino,0.2,17.6,-39.9,0.1608,0.1408,-0.2776
1552033329490715098,2509564,1552033329490567354,leptrino,0.2,17.5,-39.8,0.1568,0.1428,-0.278
1552033329491632189,2509565,1552033329491485475,leptrino,0.15,17.45,-39.65,0.1528,0.1448,-0.2784
1552033329492377985,2509566,1552033329492233873,leptrino,0.1,17.35,-39.5,0.1488,0.1464,-0.2788
1552033329493299285,2509567,1552033329493152729,leptrino,0.05,17.25,-39.35,0.1448,0.1484,-0.2788
1552033329494041423,2509568,1552033329493900673,leptrino,0.05,17.2,-39.2,0.1408,0.1504,-0.2792
1552033329494970375,2509569,1552033329494823060,leptrino,0.0,17.1,-39.05,0.1368,0.152,-0.2796
1552033329495712944,2509570,1552033329495567211,leptrino,0.0,17.05,-38.9,0.1328,0.154,-0.2796
1552033329496575667,2509571,1552033329496426397,leptrino,-0.05,16.95,-38.8,0.1292,0.156,-0.28
1552033329497386803,2509572,1552033329497235480,leptrino,-0.05,16.9,-38.65,0.1252,0.1576,-0.2808
1552033329498310123,2509573,1552033329498160795,leptrino,-0.1,16.8,-38.5,0.1216,0.1592,-0.2808
1552033329499051115,2509574,1552033329498902346,leptrino,-0.15,16.7,-38.35,0.1176,0.1608,-0.2812
1552033329499976053,2509575,1552033329499826778,leptrino,-0.15,16.65,-38.2,0.114,0.1624,-0.2812
1552033329500717912,2509576,1552033329500569012,leptrino,-0.2,16.6,-38.05,0.1104,0.1644,-0.2816
1552033329501652107,2509577,1552033329501495915,leptrino,-0.25,16.5,-37.9,0.1068,0.1656,-0.282
1552033329502381903,2509578,1552033329502237220,leptrino,-0.3,16.4,-37.8,0.1032,0.1672,-0.2824
1552033329503215819,2509579,1552033329503070898,leptrino,-0.3,16.35,-37.65,0.0996,0.1688,-0.2828
1552033329504048702,2509580,1552033329503903710,leptrino,-0.35,16.25,-37.5,0.096,0.1704,-0.2828
1552033329504936246,2509581,1552033329504793175,leptrino,-0.4,16.15,-37.35,0.0928,0.1716,-0.2832
1552033329505808727,2509582,1552033329505664533,leptrino,-0.45,16.1,-37.2,0.0896,0.1732,-0.2836
1552033329506546768,2509583,1552033329506438860,leptrino,-0.5,16.0,-37.1,0.086,0.1748,-0.284
1552033329507393406,2509584,1552033329507274021,leptrino,-0.5,15.9,-36.95,0.0828,0.176,-0.2844
1552033329508240081,2509585,1552033329508104150,leptrino,-0.55,15.85,-36.8,0.0796,0.1772,-0.2848
1552033329509080345,2509586,1552033329508943695,leptrino,-0.6,15.75,-36.7,0.076,0.1788,-0.2852
1552033329509908650,2509587,1552033329509771324,leptrino,-0.65,15.65,-36.55,0.0732,0.18,-0.2856
1552033329510740713,2509588,1552033329510604950,leptrino,-0.7,15.6,-36.4,0.07,0.1812,-0.286
1552033329511562631,2509589,1552033329511432696,leptrino,-0.75,15.5,-36.25,0.0668,0.1824,-0.2864
1552033329512413013,2509590,1552033329512268977,leptrino,-0.75,15.45,-36.1,0.0636,0.1836,-0.2868
1552033329513241008,2509591,1552033329513102756,leptrino,-0.8,15.35,-36.0,0.0608,0.1848,-0.2868
1552033329514070474,2509592,1552033329513938319,leptrino,-0.85,15.25,-35.85,0.0576,0.186,-0.2872
1552033329514930785,2509593,1552033329514786434,leptrino,-0.9,15.2,-35.7,0.0548,0.1872,-0.2876
1552033329515751702,2509594,1552033329515601795,leptrino,-0.95,15.1,-35.6,0.052,0.1884,-0.288
1552033329516574756,2509595,1552033329516434799,leptrino,-0.95,15.05,-35.45,0.0492,0.1896,-0.2884
1552033329517414857,2509596,1552033329517242365,leptrino,-1.0,14.95,-35.3,0.046,0.1908,-0.2888
1552033329518261410,2509597,1552033329518077990,leptrino,-1.05,14.9,-35.15,0.0436,0.1916,-0.2892
1552033329519089341,2509598,1552033329518907890,leptrino,-1.05,14.8,-35.05,0.0404,0.1928,-0.2896
1552033329519923343,2509599,1552033329519741316,leptrino,-1.1,14.7,-34.9,0.0376,0.194,-0.29
1552033329520759359,2509600,1552033329520574348,leptrino,-1.15,14.65,-34.8,0.0348,0.1948,-0.2904
1552033329521681913,2509601,1552033329521441966,leptrino,-1.2,14.55,-34.65,0.032,0.1956,-0.2908
1552033329522443530,2509602,1552033329522268645,leptrino,-1.2,14.45,-34.5,0.0292,0.1968,-0.2912
1552033329523254305,2509603,1552033329523104408,leptrino,-1.25,14.4,-34.4,0.0268,0.1976,-0.292
1552033329524084502,2509604,1552033329523947838,leptrino,-1.3,14.35,-34.25,0.024,0.1988,-0.2924
1552033329524956915,2509605,1552033329524774910,leptrino,-1.35,14.25,-34.1,0.0212,0.1996,-0.2928
1552033329525779145,2509606,1552033329525607671,leptrino,-1.35,14.15,-34.0,0.0184,0.2008,-0.2932
1552033329526599318,2509607,1552033329526440072,leptrino,-1.4,14.1,-33.85,0.0156,0.2016,-0.2936
1552033329527420738,2509608,1552033329527273429,leptrino,-1.45,14.0,-33.7,0.0132,0.2024,-0.294
1552033329528266839,2509609,1552033329528112546,leptrino,-1.5,13.95,-33.6,0.0104,0.2032,-0.2948
1552033329529110522,2509610,1552033329528949219,leptrino,-1.55,13.9,-33.45,0.0076,0.204,-0.2952
1552033329529941273,2509611,1552033329529775830,leptrino,-1.55,13.8,-33.3,0.0052,0.2048,-0.2956
1552033329530762287,2509612,1552033329530607853,leptrino,-1.6,13.7,-33.2,0.0024,0.206,-0.296
1552033329531588326,2509613,1552033329531439961,leptrino,-1.65,13.65,-33.05,0.0,0.2064,-0.2964
1552033329532444326,2509614,1552033329532275294,leptrino,-1.65,13.55,-32.9,-0.0028,0.2072,-0.2972
1552033329533283101,2509615,1552033329533108101,leptrino,-1.7,13.5,-32.8,-0.0052,0.2084,-0.2976
1552033329534049209,2509616,1552033329533901851,leptrino,-1.75,13.4,-32.65,-0.008,0.2092,-0.298
1552033329534898517,2509617,1552033329534759945,leptrino,-1.8,13.35,-32.5,-0.0104,0.2096,-0.2988
1552033329535806806,2509618,1552033329535658333,leptrino,-1.8,13.3,-32.4,-0.0132,0.2104,-0.2992
1552033329536541946,2509619,1552033329536401427,leptrino,-1.85,13.2,-32.25,-0.016,0.2112,-0.3
1552033329537466596,2509620,1552033329537320458,leptrino,-1.9,13.15,-32.1,-0.0184,0.212,-0.3008
1552033329538208398,2509621,1552033329538067734,leptrino,-1.9,13.05,-32.0,-0.0212,0.2128,-0.3012
1552033329539121849,2509622,1552033329538987838,leptrino,-1.95,13.0,-31.85,-0.0236,0.2132,-0.3016
1552033329539952408,2509623,1552033329539819872,leptrino,-1.95,12.95,-31.75,-0.0264,0.214,-0.3024
1552033329540790703,2509624,1552033329540650188,leptrino,-2.0,12.85,-31.6,-0.0288,0.2148,-0.3028
1552033329541619045,2509625,1552033329541483640,leptrino,-2.05,12.8,-31.45,-0.0316,0.2152,-0.3032
1552033329542456490,2509626,1552033329542319718,leptrino,-2.1,12.7,-31.35,-0.034,0.216,-0.3036
1552033329543278482,2509627,1552033329543150292,leptrino,-2.1,12.65,-31.2,-0.0368,0.2164,-0.3044
1552033329544052306,2509628,1552033329543923652,leptrino,-2.15,12.6,-31.05,-0.0392,0.2172,-0.3048
1552033329544945150,2509629,1552033329544816339,leptrino,-2.2,12.5,-30.95,-0.0416,0.2176,-0.3048
1552033329545721232,2509630,1552033329545590754,leptrino,-2.2,12.45,-30.8,-0.044,0.218,-0.306
1552033329546550097,2509631,1552033329546428304,leptrino,-2.25,12.4,-30.7,-0.0464,0.2184,-0.3064
