%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033311204971975,2487645,1552033311204822290,leptrino,-7.05,4.85,-8.8,-0.1884,0.078,-0.4448
1552033311205823854,2487646,1552033311205681732,leptrino,-7.05,4.8,-8.7,-0.186,0.0788,-0.4428
1552033311206647322,2487647,1552033311206515697,leptrino,-7.05,4.7,-8.6,-0.1832,0.0796,-0.4412
1552033311207475225,2487648,1552033311207345302,leptrino,-7.05,4.65,-8.5,-0.1804,0.0804,-0.4396
1552033311208309659,2487649,1552033311208181761,leptrino,-7.05,4.6,-8.4,-0.1776,0.0812,-0.4376
1552033311209146524,2487650,1552033311209014415,leptrino,-7.05,4.5,-8.3,-0.1748,0.0816,-0.436
1552033311209947715,2487651,1552033311209819715,leptrino,-7.05,4.4,-8.2,-0.1716,0.0824,-0.434
1552033311210800064,2487652,1552033311210677821,leptrino,-7.1,4.35,-8.1,-0.1684,0.0832,-0.432
1552033311211585674,2487653,1552033311211484550,leptrino,-7.05,4.25,-8.0,-0.1652,0.0836,-0.43
1552033311212463381,2487654,1552033311212316245,leptrino,-7.05,4.2,-7.9,-0.162,0.0844,-0.428
1552033311213276087,2487655,1552033311213150887,leptrino,-7.05,4.1,-7.85,-0.1584,0.0852,-0.4264
1552033311214111173,2487656,1552033311213984796,leptrino,-7.05,4.0,-7.75,-0.1548,0.0856,-0.4244
1552033311214949755,2487657,1552033311214818303,leptrino,-7.05,3.95,-7.65,-0.1512,0.0864,-0.4224
1552033311215815963,2487658,1552033311215709040,leptrino,-7.05,3.85,-7.55,-0.148,0.0868,-0.4204
1552033311216700447,2487659,1552033311216577562,leptrino,-7.05,3.75,-7.45,-0.1444,0.0872,-0.4184
1552033311217479547,2487660,1552033311217341088,leptrino,-7.05,3.7,-7.4,-0.1408,0.0876,-0.4164
1552033311218304971,2487661,1552033311218173836,leptrino,-7.05,3.6,-7.3,-0.1368,0.0884,-0.4148
1552033311219113770,2487662,1552033311218982350,leptrino,-7.05,3.5,-7.2,-0.1332,0.0888,-0.4128
1552033311219948255,2487663,1552033311219815837,leptrino,-7.05,3.45,-7.1,-0.1292,0.0888,-0.4112
1552033311220786354,2487664,1552033311220649055,leptrino,-7.05,3.35,-7.05,-0.1256,0.0892,-0.4092
1552033311221621221,2487665,1552033311221482218,leptrino,-7.05,3.3,-6.95,-0.1216,0.0896,-0.4072
1552033311222451499,2487666,1552033311222315499,leptrino,-7.05,3.25,-6.85,-0.1176,0.0896,-0.4056
1552033311223283475,2487667,1552033311223148778,leptrino,-7.05,3.15,-6.8,-0.114,0.09,-0.404
1552033311224117750,2487668,1552033311223982388,leptrino,-7.05,3.05,-6.7,-0.11,0.09,-0.4016
1552033311224986746,2487669,1552033311224815849,leptrino,-7.05,3.0,-6.6,-0.106,0.09,-0.4004
1552033311225784470,2487670,1552033311225649024,leptrino,-7.05,2.95,-6.55,-0.102,0.09,-0.3984
1552033311226658061,2487671,1552033311226512107,leptrino,-7.05,2.85,-6.45,-0.0984,0.09,-0.3972
1552033311227460732,2487672,1552033311227348322,leptrino,-7.05,2.75,-6.4,-0.0944,0.09,-0.3952
1552033311228317472,2487673,1552033311228183461,leptrino,-7.05,2.7,-6.35,-0.0904,0.0896,-0.3936
1552033311229170796,2487674,1552033311229041008,leptrino,-7.05,2.65,-6.25,-0.0864,0.0896,-0.3924
1552033311229989021,2487675,1552033311229862272,leptrino,-7.05,2.55,-6.2,-0.0828,0.0892,-0.3904
1552033311230846056,2487676,1552033311230720390,leptrino,-7.05,2.5,-6.1,-0.0788,0.0888,-0.3892
1552033311231674565,2487677,1552033311231542163,leptrino,-7.05,2.45,-6.05,-0.0752,0.0884,-0.3876
1552033311232499071,2487678,1552033311232370624,leptrino,-7.05,2.35,-6.0,-0.0716,0.088,-0.3864
1552033311233318739,2487679,1552033311233192794,leptrino,-7.05,2.3,-5.9,-0.0676,0.0876,-0.3852
1552033311234188573,2487680,1552033311234065260,leptrino,-7.1,2.25,-5.85,-0.064,0.0872,-0.384
1552033311234981964,2487681,1552033311234851742,leptrino,-7.05,2.15,-5.8,-0.0608,0.0864,-0.3824
1552033311235799135,2487682,1552033311235681236,leptrino,-7.05,2.1,-5.75,-0.0572,0.086,-0.3812
1552033311236633716,2487683,1552033311236514796,leptrino,-7.05,2.05,-5.65,-0.0536,0.0852,-0.38
1552033311237528003,2487684,1552033311237408545,leptrino,-7.05,2.0,-5.6,-0.0504,0.0844,-0.3788
1552033311238302075,2487685,1552033311238181370,leptrino,-7.1,1.95,-5.55,-0.0472,0.0836,-0.378
1552033311239133979,2487686,1552033311239015508,leptrino,-7.1,1.9,-5.5,-0.044,0.0832,-0.3772
1552033311239964895,2487687,1552033311239847691,leptrino,-7.1,1.85,-5.45,-0.0408,0.082,-0.376
1552033311240873234,2487688,1552033311240741720,leptrino,-7.1,1.8,-5.4,-0.038,0.0812,-0.3752
1552033311241618508,2487689,1552033311241514893,leptrino,-7.1,1.75,-5.35,-0.0348,0.0804,-0.374
1552033311242450678,2487690,1552033311242323227,leptrino,-7.1,1.7,-5.3,-0.0324,0.0796,-0.3732
1552033311243283588,2487691,1552033311243151354,leptrino,-7.1,1.65,-5.3,-0.0296,0.0788,-0.3724
1552033311244108921,2487692,1552033311243984557,leptrino,-7.1,1.6,-5.25,-0.0272,0.078,-0.3716
1552033311244987527,2487693,1552033311244844121,leptrino,-7.1,1.55,-5.2,-0.0248,0.0772,-0.3708
1552033311245785963,2487694,1552033311245651319,leptrino,-7.1,1.55,-5.15,-0.0224,0.076,-0.3704
1552033311246616404,2487695,1552033311246484987,leptrino,-7.15,1.5,-5.15,-0.02,0.0752,-0.3696
1552033311247482989,2487696,1552033311247372239,leptrino,-7.1,1.45,-5.1,-0.018,0.0744,-0.3688
1552033311248236479,2487697,1552033311248151048,leptrino,-7.1,1.4,-5.05,-0.016,0.0732,-0.3688
1552033311249064513,2487698,1552033311248942589,leptrino,-7.15,1.4,-5.05,-0.014,0.0724,-0.368
1552033311250021270,2487699,1552033311249903133,leptrino,-7.1,1.35,-5.0,-0.0124,0.0712,-0.3676
1552033311250828359,2487700,1552033311250694217,leptrino,-7.15,1.35,-5.0,-0.0104,0.0704,-0.3672
1552033311251634826,2487701,1552033311251514838,leptrino,-7.15,1.3,-4.95,-0.0088,0.0696,-0.3668
1552033311252537168,2487702,1552033311252407168,leptrino,-7.15,1.25,-4.95,-0.0072,0.0684,-0.3664
1552033311253306583,2487703,1552033311253151492,leptrino,-7.15,1.25,-4.95,-0.006,0.0676,-0.3664
1552033311254331737,2487704,1552033311254194285,leptrino,-7.2,1.2,-4.9,-0.0044,0.0668,-0.3656
1552033311254996415,2487705,1552033311254849133,leptrino,-7.2,1.2,-4.9,-0.0032,0.0656,-0.366
1552033311255813548,2487706,1552033311255680689,leptrino,-7.15,1.15,-4.9,-0.002,0.0648,-0.3656
1552033311256706501,2487707,1552033311256561940,leptrino,-7.2,1.15,-4.85,-0.0008,0.064,-0.3656
1552033311257499472,2487708,1552033311257348455,leptrino,-7.2,1.1,-4.85,0.0,0.0628,-0.3652
1552033311258374306,2487709,1552033311258226923,leptrino,-7.2,1.1,-4.85,0.0008,0.062,-0.3652
1552033311259154863,2487710,1552033311259014409,leptrino,-7.2,1.1,-4.85,0.002,0.0608,-0.3648
1552033311259934851,2487711,1552033311259803666,leptrino,-7.2,1.1,-4.85,0.0028,0.06,-0.3648
1552033311260781538,2487712,1552033311260649127,leptrino,-7.2,1.05,-4.8,0.004,0.0592,-0.3648
1552033311261618015,2487713,1552033311261482214,leptrino,-7.2,1.0,-4.8,0.0048,0.058,-0.3652
1552033311262449601,2487714,1552033311262315675,leptrino,-7.25,1.0,-4.8,0.0056,0.0572,-0.3648
1552033311263282599,2487715,1552033311263149450,leptrino,-7.25,1.0,-4.8,0.0064,0.0564,-0.3652
1552033311264107611,2487716,1552033311263982067,leptrino,-7.25,1.0,-4.8,0.0076,0.0552,-0.3652
1552033311264953246,2487717,1552033311264815369,leptrino,-7.25,0.95,-4.85,0.0084,0.0544,-0.3652
1552033311265791354,2487718,1552033311265648805,leptrino,-7.25,0.95,-4.85,0.0092,0.0532,-0.3652
1552033311266627611,2487719,1552033311266482041,leptrino,-7.3,0.95,-4.8,0.01,0.0524,-0.3652
1552033311267452199,2487720,1552033311267315233,leptrino,-7.25,0.95,-4.85,0.0108,0.0516,-0.3656
1552033311268292981,2487721,1552033311268148673,leptrino,-7.3,0.9,-4.85,0.0116,0.0504,-0.366
1552033311269132869,2487722,1552033311268982307,leptrino,-7.3,0.9,-4.85,0.0128,0.0496,-0.366
1552033311269957967,2487723,1552033311269815430,leptrino,-7.3,0.9,-4.85,0.0132,0.0488,-0.3664
1552033311270789805,2487724,1552033311270648839,leptrino,-7.35,0.85,-4.85,0.0144,0.0476,-0.3668
1552033311271613708,2487725,1552033311271482296,leptrino,-7.3,0.85,-4.85,0.0152,0.0468,-0.3668
1552033311272447173,2487726,1552033311272315249,leptrino,-7.35,0.85,-4.85,0.016,0.046,-0.3676
1552033311273290785,2487727,1552033311273148642,leptrino,-7.35,0.85,-4.85,0.0168,0.0452,-0.3676
1552033311274118175,2487728,1552033311273981976,leptrino,-7.35,0.85,-4.85,0.018,0.0444,-0.368
1552033311274949166,2487729,1552033311274815309,leptrino,-7.35,0.85,-4.9,0.0188,0.0436,-0.3684
1552033311275780307,2487730,1552033311275649234,leptrino,-7.4,0.8,-4.9,0.0196,0.0428,-0.3688
1552033311276637859,2487731,1552033311276482505,leptrino,-7.4,0.8,-4.9,0.0204,0.042,-0.3692
1552033311277460706,2487732,1552033311277317033,leptrino,-7.4,0.8,-4.9,0.0212,0.0412,-0.3696
1552033311278298289,2487733,1552033311278150061,leptrino,-7.4,0.75,-4.9,0.0224,0.0404,-0.37
1552033311279129055,2487734,1552033311278983711,leptrino,-7.4,0.8,-4.95,0.0232,0.04,-0.3704
1552033311279961940,2487735,1552033311279816579,leptrino,-7.45,0.75,-4.95,0.024,0.0388,-0.3708
1552033311280797550,2487736,1552033311280649969,leptrino,-7.45,0.75,-4.95,0.0248,0.0384,-0.3712
1552033311281623588,2487737,1552033311281483418,leptrino,-7.45,0.75,-4.95,0.0256,0.0376,-0.3716
1552033311282457599,2487738,1552033311282316846,leptrino,-7.45,0.75,-4.95,0.0268,0.0372,-0.372
1552033311283274847,2487739,1552033311283149901,leptrino,-7.45,0.7,-4.95,0.0276,0.0364,-0.3724
1552033311284121769,2487740,1552033311283983231,leptrino,-7.5,0.75,-5.0,0.0284,0.036,-0.3728
1552033311284955543,2487741,1552033311284817289,leptrino,-7.5,0.7,-5.0,0.0292,0.0352,-0.3732
1552033311285788111,2487742,1552033311285650464,leptrino,-7.5,0.7,-5.0,0.03,0.0348,-0.3736
1552033311286627292,2487743,1552033311286484137,leptrino,-7.55,0.7,-5.0,0.0308,0.0344,-0.374
1552033311287423366,2487744,1552033311287316874,leptrino,-7.5,0.7,-5.0,0.0312,0.0336,-0.3744
1552033311288262178,2487745,1552033311288150589,leptrino,-7.55,0.7,-5.05,0.032,0.0332,-0.3748
1552033311289146320,2487746,1552033311288984228,leptrino,-7.55,0.7,-5.05,0.0328,0.0328,-0.3748
1552033311289971925,2487747,1552033311289816925,leptrino,-7.55,0.7,-5.05,0.0336,0.0324,-0.3756
1552033311290791464,2487748,1552033311290650086,leptrino,-7.55,0.65,-5.05,0.0344,0.032,-0.3752
1552033311291619466,2487749,1552033311291483479,leptrino,-7.55,0.65,-5.05,0.0348,0.0316,-0.376
1552033311292430527,2487750,1552033311292317002,leptrino,-7.55,0.65,-5.05,0.0352,0.0312,-0.376
1552033311293301873,2487751,1552033311293150008,leptrino,-7.6,0.65,-5.05,0.0356,0.0308,-0.3764
1552033311294139776,2487752,1552033311293983406,leptrino,-7.6,0.65,-5.1,0.0364,0.0304,-0.3768
1552033311294965570,2487753,1552033311294816859,leptrino,-7.6,0.65,-5.1,0.0368,0.0304,-0.3768
1552033311295793357,2487754,1552033311295650082,leptrino,-7.6,0.65,-5.1,0.0372,0.03,-0.3772
1552033311296642531,2487755,1552033311296483205,leptrino,-7.6,0.65,-5.1,0.0376,0.0296,-0.3772
1552033311297476608,2487756,1552033311297316575,leptrino,-7.65,0.65,-5.1,0.038,0.0296,-0.3776
1552033311298298487,2487757,1552033311298150193,leptrino,-7.6,0.65,-5.1,0.038,0.0292,-0.378
1552033311299145918,2487758,1552033311298982783,leptrino,-7.6,0.65,-5.1,0.0384,0.0292,-0.3776
1552033311299952159,2487759,1552033311299816774,leptrino,-7.6,0.65,-5.1,0.0388,0.0288,-0.3776
1552033311300811122,2487760,1552033311300650072,leptrino,-7.6,0.65,-5.1,0.0392,0.0284,-0.378
1552033311301642158,2487761,1552033311301483366,leptrino,-7.6,0.65,-5.1,0.0392,0.0284,-0.3784
1552033311302480548,2487762,1552033311302316879,leptrino,-7.6,0.65,-5.1,0.0392,0.0284,-0.3784
1552033311303307269,2487763,1552033311303150074,leptrino,-7.65,0.65,-5.1,0.0396,0.0284,-0.3784
1552033311304113978,2487764,1552033311303983429,leptrino,-7.65,0.65,-5.1,0.0396,0.028,-0.3784
1552033311304954123,2487765,1552033311304816555,leptrino,-7.65,0.65,-5.1,0.0396,0.028,-0.3784
1552033311305808918,2487766,1552033311305650094,leptrino,-7.65,0.65,-5.1,0.04,0.028,-0.3784
1552033311306635372,2487767,1552033311306483476,leptrino,-7.65,0.65,-5.1,0.04,0.028,-0.3788
1552033311307458382,2487768,1552033311307316618,leptrino,-7.65,0.65,-5.1,0.04,0.028,-0.3788
1552033311308307908,2487769,1552033311308149985,leptrino,-7.6,0.65,-5.1,0.04,0.028,-0.3788
1552033311309133262,2487770,1552033311308983509,leptrino,-7.6,0.65,-5.1,0.04,0.0276,-0.3788
1552033311309971685,2487771,1552033311309816610,leptrino,-7.6,0.65,-5.1,0.04,0.0276,-0.3788
1552033311310794087,2487772,1552033311310650103,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311311624687,2487773,1552033311311483290,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311312464899,2487774,1552033311312316577,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311313295014,2487775,1552033311313149882,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311314138898,2487776,1552033311313983266,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311314963946,2487777,1552033311314816609,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311315791634,2487778,1552033311315649856,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311316633524,2487779,1552033311316483131,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311317468670,2487780,1552033311317316328,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311318297133,2487781,1552033311318149797,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311319116463,2487782,1552033311318983010,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311319928070,2487783,1552033311319816377,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311320819113,2487784,1552033311320679508,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311321628156,2487785,1552033311321514738,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311322471387,2487786,1552033311322351030,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3788
1552033311323319751,2487787,1552033311323182170,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311324153297,2487788,1552033311324020484,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311324994224,2487789,1552033311324854265,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311325846067,2487790,1552033311325702567,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311326617130,2487791,1552033311326485817,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311327608512,2487792,1552033311327319248,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311328286476,2487793,1552033311328152632,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311330030241,2487794,1552033311329884768,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311330034219,2487795,1552033311329891781,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311330794736,2487796,1552033311330652671,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311331624914,2487797,1552033311331486721,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311332453101,2487798,1552033311332319723,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311333290562,2487799,1552033311333153722,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311334164230,2487800,1552033311334031490,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311334983856,2487801,1552033311334854014,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311335798746,2487802,1552033311335684311,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311336606534,2487803,1552033311336519325,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311337498225,2487804,1552033311337388527,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311338317363,2487805,1552033311338179713,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311339152662,2487806,1552033311339016364,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311339986383,2487807,1552033311339849738,leptrino,-7.65,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311340850631,2487808,1552033311340699797,leptrino,-7.65,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311341650282,2487809,1552033311341515707,leptrino,-7.65,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311342490368,2487810,1552033311342359266,leptrino,-7.65,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311343315841,2487811,1552033311343188340,leptrino,-7.65,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311344172677,2487812,1552033311344037896,leptrino,-7.65,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311344975881,2487813,1552033311344849738,leptrino,-7.65,0.65,-5.1,0.0404,0.0276,-0.3792
1552033311345833587,2487814,1552033311345695277,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311346657513,2487815,1552033311346515946,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311348408586,2487816,1552033311348263940,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311348415050,2487817,1552033311348270791,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311350029547,2487818,1552033311349884939,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311350036302,2487819,1552033311349891974,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311350766882,2487820,1552033311350652526,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311351576563,2487821,1552033311351486408,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311352473117,2487822,1552033311352349094,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311353299322,2487823,1552033311353177659,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311354115052,2487824,1552033311353986741,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311354957222,2487825,1552033311354819327,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311355792641,2487826,1552033311355652949,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311356642349,2487827,1552033311356511729,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311357455838,2487828,1552033311357318549,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311358299038,2487829,1552033311358152253,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311359077699,2487830,1552033311358986876,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311359908064,2487831,1552033311359819185,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311360764041,2487832,1552033311360652684,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311361659641,2487833,1552033311361517560,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311362484521,2487834,1552033311362347031,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311363325320,2487835,1552033311363177920,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311364135903,2487836,1552033311364006430,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311364968929,2487837,1552033311364835624,leptrino,-7.6,0.65,-5.1,0.0408,0.0276,-0.38
1552033311365808653,2487838,1552033311365677874,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.38
1552033311366652095,2487839,1552033311366524824,leptrino,-7.6,0.65,-5.1,0.0404,0.0276,-0.3796
1552033311367467942,2487840,1552033311367344554,leptrino,-7.6,0.65,-5.1,0.0404,0.028,-0.3796
1552033311368318401,2487841,1552033311368181517,leptrino,-7.6,0.65,-5.1,0.0404,0.028,-0.3796
1552033311370021554,2487842,1552033311369886945,leptrino,-7.6,0.65,-5.1,0.0404,0.028,-0.3796
1552033311370025417,2487843,1552033311369894200,leptrino,-7.6,0.65,-5.1,0.0404,0.028,-0.3796
1552033311370808225,2487844,1552033311370680431,leptrino,-7.6,0.65,-5.1,0.0404,0.028,-0.3796
1552033311371674491,2487845,1552033311371538242,leptrino,-7.6,0.65,-5.1,0.0404,0.028,-0.3796
1552033311372486181,2487846,1552033311372354886,leptrino,-7.6,0.65,-5.1,0.0404,0.028,-0.3796
1552033311373325001,2487847,1552033311373184991,leptrino,-7.6,0.65,-5.1,0.0408,0.028,-0.3796
1552033311374157768,2487848,1552033311374016680,leptrino,-7.6,0.65,-5.1,0.0408,0.028,-0.3796
1552033311374983466,2487849,1552033311374853111,leptrino,-7.6,0.65,-5.1,0.0408,0.028,-0.3796
1552033311375810913,2487850,1552033311375686151,leptrino,-7.6,0.65,-5.1,0.0408,0.028,-0.3796
1552033311376661151,2487851,1552033311376528516,leptrino,-7.6,0.65,-5.1,0.0404,0.028,-0.3796
1552033311377495338,2487852,1552033311377352422,leptrino,-7.6,0.65,-5.15,0.0408,0.0284,-0.3796
1552033311378309705,2487853,1552033311378173225,leptrino,-7.6,0.65,-5.15,0.0408,0.0284,-0.3796
1552033311379144877,2487854,1552033311379015302,leptrino,-7.6,0.65,-5.15,0.0408,0.0284,-0.3796
1552033311380007012,2487855,1552033311379868059,leptrino,-7.6,0.65,-5.15,0.0408,0.0284,-0.3796
1552033311380816106,2487856,1552033311380684146,leptrino,-7.55,0.7,-5.15,0.0408,0.0284,-0.3796
1552033311381659251,2487857,1552033311381518324,leptrino,-7.6,0.7,-5.15,0.0408,0.0284,-0.3792
1552033311382484071,2487858,1552033311382357000,leptrino,-7.6,0.7,-5.15,0.0408,0.0284,-0.3796
1552033311383320999,2487859,1552033311383182960,leptrino,-7.6,0.7,-5.15,0.0408,0.0284,-0.3796
1552033311384144971,2487860,1552033311384018008,leptrino,-7.6,0.7,-5.15,0.0412,0.0284,-0.3796
1552033311385002915,2487861,1552033311384873378,leptrino,-7.6,0.7,-5.15,0.0412,0.0284,-0.3796
1552033311385822301,2487862,1552033311385682308,leptrino,-7.6,0.7,-5.15,0.0412,0.0284,-0.3792
1552033311386666567,2487863,1552033311386534751,leptrino,-7.55,0.7,-5.2,0.0416,0.0284,-0.3792
1552033311388244685,2487864,1552033311388113003,leptrino,-7.55,0.7,-5.2,0.0416,0.0284,-0.3792
1552033311389185846,2487865,1552033311389038717,leptrino,-7.55,0.7,-5.2,0.042,0.0284,-0.3792
1552033311389191271,2487866,1552033311389046907,leptrino,-7.6,0.7,-5.2,0.042,0.0284,-0.3792
1552033311389983497,2487867,1552033311389853082,leptrino,-7.55,0.75,-5.2,0.0428,0.0284,-0.3788
1552033311390824124,2487868,1552033311390692111,leptrino,-7.55,0.75,-5.25,0.0428,0.0284,-0.3788
1552033311391645725,2487869,1552033311391521830,leptrino,-7.55,0.7,-5.25,0.0432,0.0284,-0.3788
1552033311393325881,2487870,1552033311393195691,leptrino,-7.55,0.75,-5.3,0.0436,0.028,-0.3784
1552033311393330833,2487871,1552033311393202614,leptrino,-7.55,0.75,-5.3,0.044,0.028,-0.3784
1552033311394096807,2487872,1552033311394016804,leptrino,-7.55,0.75,-5.3,0.0444,0.028,-0.3784
1552033311394983321,2487873,1552033311394850372,leptrino,-7.5,0.75,-5.35,0.0452,0.028,-0.3788
1552033311395792244,2487874,1552033311395684112,leptrino,-7.5,0.75,-5.35,0.046,0.0276,-0.3784
1552033311396674446,2487875,1552033311396533821,leptrino,-7.5,0.75,-5.4,0.0468,0.0276,-0.3784
1552033311398374617,2487876,1552033311398245341,leptrino,-7.5,0.75,-5.45,0.0472,0.0272,-0.378
1552033311398378658,2487877,1552033311398252495,leptrino,-7.5,0.8,-5.5,0.0484,0.0268,-0.378
1552033311399139816,2487878,1552033311399003011,leptrino,-7.5,0.8,-5.55,0.0492,0.0264,-0.378
1552033311399978481,2487879,1552033311399855595,leptrino,-7.45,0.8,-5.55,0.0504,0.026,-0.3776
1552033311401706114,2487880,1552033311401581576,leptrino,-7.45,0.8,-5.6,0.0516,0.026,-0.3772
1552033311401711342,2487881,1552033311401587199,leptrino,-7.45,0.85,-5.7,0.0532,0.0252,-0.3772
1552033311403344278,2487882,1552033311403235731,leptrino,-7.45,0.85,-5.75,0.0544,0.0248,-0.3768
1552033311403348434,2487883,1552033311403240843,leptrino,-7.4,0.85,-5.85,0.056,0.0244,-0.3772
1552033311404148006,2487884,1552033311404016409,leptrino,-7.4,0.9,-5.9,0.0576,0.024,-0.3772
1552033311405806314,2487885,1552033311405692373,leptrino,-7.4,0.9,-6.0,0.0596,0.0236,-0.3768
1552033311405810498,2487886,1552033311405699562,leptrino,-7.35,0.95,-6.1,0.0612,0.0228,-0.3764
1552033311407569966,2487887,1552033311407433319,leptrino,-7.35,0.95,-6.2,0.0632,0.0224,-0.376
1552033311407573602,2487888,1552033311407440140,leptrino,-7.3,0.95,-6.35,0.0656,0.022,-0.3764
1552033311409195271,2487889,1552033311409049818,leptrino,-7.3,1.0,-6.45,0.0676,0.0212,-0.3764
1552033311409202116,2487890,1552033311409056734,leptrino,-7.3,1.05,-6.6,0.07,0.0208,-0.376
1552033311410905362,2487891,1552033311410761237,leptrino,-7.25,1.1,-6.75,0.0724,0.02,-0.3756
1552033311410911684,2487892,1552033311410768092,leptrino,-7.2,1.1,-6.9,0.0752,0.0196,-0.376
1552033311411652616,2487893,1552033311411520049,leptrino,-7.2,1.15,-7.05,0.0776,0.0192,-0.376
1552033311413309732,2487894,1552033311413161628,leptrino,-7.2,1.2,-7.2,0.0808,0.0184,-0.3756
1552033311413313564,2487895,1552033311413167860,leptrino,-7.15,1.25,-7.4,0.0836,0.018,-0.3756
1552033311414129842,2487896,1552033311413983239,leptrino,-7.15,1.25,-7.55,0.0864,0.0176,-0.376
1552033311415017237,2487897,1552033311414877286,leptrino,-7.1,1.3,-7.75,0.0896,0.0168,-0.376
1552033311415879224,2487898,1552033311415737818,leptrino,-7.05,1.35,-7.95,0.0924,0.0164,-0.376
