%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033246705398767,2410327,1552033246705295834,leptrino,-5.55,8.0,-17.5,-0.15,0.0544,-0.4484
1552033246706206500,2410328,1552033246706102618,leptrino,-5.6,7.85,-17.3,-0.1484,0.056,-0.4468
1552033246707065926,2410329,1552033246706963687,leptrino,-5.6,7.7,-17.1,-0.1472,0.0576,-0.4452
1552033246707875577,2410330,1552033246707769196,leptrino,-5.65,7.55,-16.9,-0.146,0.0592,-0.4432
1552033246708739647,2410331,1552033246708631650,leptrino,-5.75,7.35,-16.65,-0.1444,0.0608,-0.4416
1552033246709545438,2410332,1552033246709436202,leptrino,-5.75,7.15,-16.45,-0.1432,0.0624,-0.44
1552033246710378192,2410333,1552033246710269434,leptrino,-5.8,7.0,-16.25,-0.142,0.064,-0.4384
1552033246711205277,2410334,1552033246711102625,leptrino,-5.85,6.85,-16.05,-0.1408,0.0656,-0.4368
1552033246712080832,2410335,1552033246711961226,leptrino,-5.9,6.7,-15.85,-0.1396,0.0672,-0.4352
1552033246712891688,2410336,1552033246712769386,leptrino,-5.95,6.55,-15.6,-0.138,0.0684,-0.4332
1552033246713779164,2410337,1552033246713633794,leptrino,-6.0,6.4,-15.4,-0.1368,0.07,-0.432
1552033246714541639,2410338,1552033246714467621,leptrino,-6.0,6.25,-15.2,-0.1356,0.0712,-0.4304
1552033246715423930,2410339,1552033246715271307,leptrino,-6.05,6.1,-15.0,-0.1344,0.0732,-0.4288
1552033246716234426,2410340,1552033246716102584,leptrino,-6.1,5.95,-14.8,-0.1332,0.0744,-0.4276
1552033246717062708,2410341,1552033246716935823,leptrino,-6.15,5.8,-14.6,-0.132,0.076,-0.426
1552033246717898288,2410342,1552033246717768025,leptrino,-6.2,5.65,-14.4,-0.1308,0.0772,-0.4244
1552033246718726539,2410343,1552033246718601236,leptrino,-6.2,5.55,-14.15,-0.1292,0.0784,-0.4232
1552033246719563551,2410344,1552033246719435374,leptrino,-6.25,5.4,-13.95,-0.128,0.08,-0.422
1552033246720391497,2410345,1552033246720267973,leptrino,-6.3,5.25,-13.75,-0.1268,0.0812,-0.4204
1552033246721248363,2410346,1552033246721101267,leptrino,-6.3,5.1,-13.55,-0.1256,0.082,-0.4192
1552033246722067022,2410347,1552033246721934475,leptrino,-6.35,5.0,-13.35,-0.124,0.0836,-0.418
1552033246722898642,2410348,1552033246722767901,leptrino,-6.4,4.85,-13.15,-0.1228,0.0844,-0.4168
1552033246723758011,2410349,1552033246723601170,leptrino,-6.4,4.75,-12.95,-0.1212,0.0856,-0.4156
1552033246724565440,2410350,1552033246724434485,leptrino,-6.45,4.65,-12.75,-0.12,0.0864,-0.4144
1552033246725418665,2410351,1552033246725268090,leptrino,-6.5,4.5,-12.55,-0.1184,0.0876,-0.4132
1552033246726231395,2410352,1552033246726101191,leptrino,-6.55,4.4,-12.35,-0.1168,0.0884,-0.412
1552033246727069928,2410353,1552033246726934879,leptrino,-6.55,4.25,-12.15,-0.1152,0.0892,-0.4108
1552033246727897661,2410354,1552033246727767848,leptrino,-6.6,4.15,-11.95,-0.114,0.0904,-0.41
1552033246728733294,2410355,1552033246728601157,leptrino,-6.6,4.05,-11.8,-0.112,0.0908,-0.4084
1552033246729564869,2410356,1552033246729434392,leptrino,-6.65,3.95,-11.6,-0.1104,0.0916,-0.4072
1552033246730376906,2410357,1552033246730267759,leptrino,-6.65,3.8,-11.4,-0.1088,0.0924,-0.4064
1552033246731264425,2410358,1552033246731101079,leptrino,-6.7,3.75,-11.25,-0.1068,0.0932,-0.4048
1552033246732069654,2410359,1552033246731934420,leptrino,-6.75,3.6,-11.05,-0.1052,0.0936,-0.404
1552033246732900682,2410360,1552033246732768184,leptrino,-6.75,3.55,-10.85,-0.1032,0.094,-0.4032
1552033246733749835,2410361,1552033246733601213,leptrino,-6.8,3.45,-10.7,-0.1012,0.0948,-0.402
1552033246734561617,2410362,1552033246734434529,leptrino,-6.8,3.3,-10.5,-0.0992,0.0952,-0.4012
1552033246735398549,2410363,1552033246735267791,leptrino,-6.85,3.25,-10.35,-0.0972,0.0956,-0.4
1552033246736233880,2410364,1552033246736101112,leptrino,-6.85,3.15,-10.2,-0.0952,0.096,-0.3992
1552033246737067557,2410365,1552033246736936786,leptrino,-6.9,3.05,-10.05,-0.0932,0.096,-0.398
1552033246737894108,2410366,1552033246737767822,leptrino,-6.9,2.95,-9.85,-0.0912,0.0964,-0.3972
1552033246738730722,2410367,1552033246738601222,leptrino,-6.9,2.9,-9.7,-0.0888,0.0964,-0.3964
1552033246739566847,2410368,1552033246739434428,leptrino,-6.95,2.8,-9.55,-0.0864,0.0964,-0.3952
1552033246740397467,2410369,1552033246740267786,leptrino,-6.95,2.7,-9.4,-0.084,0.0968,-0.3948
1552033246741248338,2410370,1552033246741101155,leptrino,-7.0,2.65,-9.25,-0.0816,0.0968,-0.3936
1552033246742054074,2410371,1552033246741934904,leptrino,-7.0,2.55,-9.1,-0.0792,0.0964,-0.3932
1552033246742883939,2410372,1552033246742767826,leptrino,-7.0,2.45,-8.95,-0.0768,0.0964,-0.3924
1552033246743691526,2410373,1552033246743601084,leptrino,-7.05,2.4,-8.8,-0.0744,0.0964,-0.3916
1552033246744587198,2410374,1552033246744434420,leptrino,-7.05,2.35,-8.7,-0.0716,0.096,-0.3908
1552033246745444239,2410375,1552033246745267705,leptrino,-7.05,2.25,-8.55,-0.0692,0.096,-0.3904
1552033246746215501,2410376,1552033246746101074,leptrino,-7.1,2.2,-8.4,-0.0664,0.0952,-0.39
1552033246747952004,2410377,1552033246747812326,leptrino,-7.1,2.1,-8.3,-0.064,0.0952,-0.3888
1552033246747960017,2410378,1552033246747819335,leptrino,-7.15,2.05,-8.15,-0.0612,0.0948,-0.3884
1552033246748739251,2410379,1552033246748605126,leptrino,-7.15,1.95,-8.05,-0.0584,0.094,-0.388
1552033246749565422,2410380,1552033246749466871,leptrino,-7.15,1.95,-7.9,-0.0556,0.0936,-0.3876
1552033246750447607,2410381,1552033246750343422,leptrino,-7.15,1.85,-7.8,-0.0528,0.0932,-0.3872
1552033246751206684,2410382,1552033246751136512,leptrino,-7.2,1.8,-7.7,-0.05,0.0924,-0.3864
1552033246752046511,2410383,1552033246751963781,leptrino,-7.2,1.75,-7.55,-0.0472,0.0916,-0.386
1552033246752860817,2410384,1552033246752797098,leptrino,-7.2,1.65,-7.45,-0.0444,0.0912,-0.386
1552033246753720111,2410385,1552033246753630206,leptrino,-7.25,1.6,-7.35,-0.0416,0.09,-0.3856
1552033246754555139,2410386,1552033246754464204,leptrino,-7.2,1.55,-7.2,-0.0388,0.0892,-0.3852
1552033246755385514,2410387,1552033246755296451,leptrino,-7.25,1.5,-7.1,-0.0356,0.0884,-0.3848
1552033246756194752,2410388,1552033246756130044,leptrino,-7.25,1.45,-7.0,-0.0328,0.0876,-0.3844
1552033246757031824,2410389,1552033246756964890,leptrino,-7.25,1.4,-6.9,-0.0296,0.0864,-0.384
1552033246757860949,2410390,1552033246757796391,leptrino,-7.3,1.3,-6.8,-0.0268,0.0856,-0.384
1552033246758694841,2410391,1552033246758632697,leptrino,-7.3,1.3,-6.7,-0.024,0.0848,-0.3836
1552033246759552694,2410392,1552033246759463588,leptrino,-7.3,1.25,-6.6,-0.0212,0.0836,-0.3836
1552033246760398665,2410393,1552033246760301290,leptrino,-7.35,1.2,-6.5,-0.0184,0.0824,-0.3836
1552033246761221954,2410394,1552033246761129749,leptrino,-7.35,1.15,-6.4,-0.0156,0.0812,-0.3832
1552033246762051133,2410395,1552033246761962998,leptrino,-7.35,1.1,-6.3,-0.0128,0.0804,-0.3832
1552033246762888549,2410396,1552033246762796648,leptrino,-7.35,1.05,-6.2,-0.01,0.0788,-0.3828
1552033246763726194,2410397,1552033246763635923,leptrino,-7.4,1.0,-6.15,-0.0072,0.078,-0.3824
1552033246764500157,2410398,1552033246764437146,leptrino,-7.4,0.95,-6.05,-0.0048,0.0764,-0.3828
1552033246765366675,2410399,1552033246765305128,leptrino,-7.4,0.9,-5.95,-0.002,0.0752,-0.3824
1552033246766194868,2410400,1552033246766135053,leptrino,-7.4,0.85,-5.85,0.0004,0.0744,-0.3828
1552033246767020499,2410401,1552033246766963398,leptrino,-7.45,0.8,-5.75,0.0024,0.0732,-0.3824
1552033246767903505,2410402,1552033246767802714,leptrino,-7.45,0.8,-5.7,0.0052,0.0716,-0.382
1552033246768732065,2410403,1552033246768630800,leptrino,-7.45,0.7,-5.6,0.0072,0.0708,-0.382
1552033246769562684,2410404,1552033246769463221,leptrino,-7.45,0.7,-5.5,0.0096,0.0692,-0.382
1552033246770395236,2410405,1552033246770301078,leptrino,-7.5,0.65,-5.45,0.012,0.068,-0.3816
1552033246771194454,2410406,1552033246771102680,leptrino,-7.5,0.6,-5.4,0.014,0.0668,-0.3816
1552033246772195963,2410407,1552033246772104617,leptrino,-7.5,0.55,-5.3,0.0164,0.0656,-0.3812
1552033246772886028,2410408,1552033246772800093,leptrino,-7.5,0.55,-5.25,0.0184,0.0644,-0.3812
1552033246773716690,2410409,1552033246773630330,leptrino,-7.55,0.5,-5.15,0.02,0.0632,-0.3812
1552033246774546972,2410410,1552033246774462785,leptrino,-7.55,0.5,-5.1,0.022,0.062,-0.3808
1552033246775382232,2410411,1552033246775296439,leptrino,-7.55,0.45,-5.05,0.0236,0.0608,-0.3808
1552033246776230056,2410412,1552033246776134906,leptrino,-7.55,0.45,-5.0,0.0256,0.0592,-0.3808
1552033246777055751,2410413,1552033246776963417,leptrino,-7.55,0.4,-4.95,0.0272,0.058,-0.3804
1552033246777893157,2410414,1552033246777801732,leptrino,-7.6,0.35,-4.85,0.0288,0.0568,-0.3804
1552033246778721655,2410415,1552033246778630432,leptrino,-7.6,0.35,-4.8,0.0304,0.0556,-0.3804
1552033246779556947,2410416,1552033246779465453,leptrino,-7.6,0.3,-4.75,0.0316,0.0544,-0.3804
1552033246780385430,2410417,1552033246780296992,leptrino,-7.6,0.3,-4.75,0.0328,0.0536,-0.38
1552033246781220217,2410418,1552033246781129945,leptrino,-7.6,0.3,-4.7,0.034,0.0524,-0.38
1552033246782051446,2410419,1552033246781963983,leptrino,-7.6,0.25,-4.65,0.0352,0.0512,-0.3796
1552033246782880776,2410420,1552033246782796404,leptrino,-7.65,0.25,-4.6,0.0364,0.05,-0.3796
1552033246783719131,2410421,1552033246783632941,leptrino,-7.65,0.25,-4.6,0.0372,0.0488,-0.3796
1552033246784554454,2410422,1552033246784463081,leptrino,-7.65,0.2,-4.55,0.0384,0.0476,-0.3796
1552033246786299215,2410423,1552033246786144782,leptrino,-7.65,0.2,-4.5,0.0392,0.0468,-0.3792
1552033246786304963,2410424,1552033246786151210,leptrino,-7.65,0.2,-4.5,0.0396,0.0456,-0.3796
1552033246787979213,2410425,1552033246787883949,leptrino,-7.65,0.2,-4.45,0.0408,0.0444,-0.3792
1552033246787984146,2410426,1552033246787890299,leptrino,-7.65,0.2,-4.45,0.0412,0.0432,-0.3796
1552033246789647865,2410427,1552033246789526767,leptrino,-7.7,0.15,-4.45,0.042,0.0424,-0.3792
1552033246789651909,2410428,1552033246789533372,leptrino,-7.65,0.15,-4.45,0.0424,0.0412,-0.3792
1552033246791293867,2410429,1552033246791208655,leptrino,-7.7,0.15,-4.45,0.0432,0.0404,-0.3792
1552033246791301447,2410430,1552033246791213566,leptrino,-7.7,0.15,-4.4,0.0436,0.0392,-0.3796
1552033246792882895,2410431,1552033246792779497,leptrino,-7.7,0.15,-4.4,0.044,0.0384,-0.3796
1552033246792906574,2410432,1552033246792784097,leptrino,-7.7,0.15,-4.4,0.0444,0.0376,-0.3796
1552033246794620316,2410433,1552033246794532414,leptrino,-7.7,0.15,-4.45,0.0448,0.0364,-0.3796
1552033246794626936,2410434,1552033246794536679,leptrino,-7.7,0.15,-4.45,0.0452,0.0356,-0.3796
1552033246795400830,2410435,1552033246795273987,leptrino,-7.7,0.15,-4.4,0.0456,0.0348,-0.38
1552033246797176531,2410436,1552033246797031883,leptrino,-7.7,0.15,-4.45,0.046,0.0336,-0.38
1552033246797182215,2410437,1552033246797036123,leptrino,-7.7,0.15,-4.45,0.0464,0.0328,-0.38
1552033246798847579,2410438,1552033246798704496,leptrino,-7.7,0.15,-4.45,0.0464,0.032,-0.3804
1552033246798852905,2410439,1552033246798708224,leptrino,-7.75,0.15,-4.5,0.0468,0.0312,-0.3804
1552033246800445248,2410440,1552033246800360642,leptrino,-7.75,0.2,-4.5,0.0472,0.0304,-0.3808
1552033246800450201,2410441,1552033246800380089,leptrino,-7.7,0.15,-4.5,0.0472,0.0296,-0.3808
1552033246802134144,2410442,1552033246802030877,leptrino,-7.75,0.2,-4.5,0.0476,0.0288,-0.3812
1552033246802140432,2410443,1552033246802034613,leptrino,-7.75,0.2,-4.55,0.0476,0.028,-0.3812
1552033246803804972,2410444,1552033246803704204,leptrino,-7.7,0.2,-4.55,0.048,0.0276,-0.3816
1552033246803811292,2410445,1552033246803708296,leptrino,-7.7,0.2,-4.6,0.0484,0.0268,-0.3816
1552033246805405055,2410446,1552033246805295899,leptrino,-7.75,0.25,-4.6,0.0484,0.0264,-0.382
1552033246806245821,2410447,1552033246806102783,leptrino,-7.7,0.2,-4.6,0.0484,0.0256,-0.382
1552033246806251196,2410448,1552033246806118549,leptrino,-7.7,0.25,-4.65,0.0488,0.0252,-0.3824
1552033246808009202,2410449,1552033246807871729,leptrino,-7.7,0.25,-4.65,0.0488,0.0248,-0.3824
1552033246808014414,2410450,1552033246807876451,leptrino,-7.7,0.25,-4.7,0.0492,0.0244,-0.3824
1552033246808797176,2410451,1552033246808628190,leptrino,-7.7,0.3,-4.7,0.0492,0.024,-0.3828
1552033246810509740,2410452,1552033246810369125,leptrino,-7.75,0.3,-4.7,0.0492,0.0236,-0.3828
1552033246810517769,2410453,1552033246810384658,leptrino,-7.75,0.3,-4.75,0.0492,0.0232,-0.3832
1552033246812177867,2410454,1552033246812038709,leptrino,-7.75,0.3,-4.8,0.0496,0.0228,-0.3832
1552033246812185388,2410455,1552033246812043497,leptrino,-7.75,0.35,-4.8,0.0496,0.0224,-0.3832
1552033246813827300,2410456,1552033246813687353,leptrino,-7.75,0.35,-4.8,0.0496,0.0224,-0.3832
1552033246813832306,2410457,1552033246813710603,leptrino,-7.75,0.35,-4.85,0.0496,0.0224,-0.3832
1552033246815501094,2410458,1552033246815354076,leptrino,-7.75,0.35,-4.85,0.0496,0.022,-0.3836
1552033246816269691,2410459,1552033246816128260,leptrino,-7.75,0.35,-4.85,0.0492,0.022,-0.3836
1552033246817183730,2410460,1552033246817041387,leptrino,-7.7,0.4,-4.9,0.0492,0.022,-0.3836
1552033246817189385,2410461,1552033246817046439,leptrino,-7.7,0.4,-4.9,0.0492,0.022,-0.3836
1552033246818766388,2410462,1552033246818630776,leptrino,-7.7,0.4,-4.95,0.0492,0.022,-0.3836
1552033246819591730,2410463,1552033246819460803,leptrino,-7.7,0.4,-4.95,0.0488,0.022,-0.3836
1552033246820434837,2410464,1552033246820295500,leptrino,-7.7,0.45,-4.95,0.0488,0.022,-0.3836
1552033246821241294,2410465,1552033246821102733,leptrino,-7.7,0.45,-5.0,0.0484,0.0224,-0.3836
1552033246822084367,2410466,1552033246821936366,leptrino,-7.7,0.45,-5.0,0.048,0.0224,-0.3832
1552033246822903781,2410467,1552033246822769109,leptrino,-7.7,0.45,-5.0,0.048,0.0228,-0.3832
1552033246823763686,2410468,1552033246823603102,leptrino,-7.7,0.45,-5.0,0.0476,0.0228,-0.3832
1552033246824593053,2410469,1552033246824477729,leptrino,-7.7,0.45,-5.0,0.0476,0.0232,-0.3828
1552033246825401798,2410470,1552033246825271368,leptrino,-7.65,0.5,-5.05,0.0472,0.0232,-0.3828
1552033246826325514,2410471,1552033246826194707,leptrino,-7.65,0.5,-5.05,0.0468,0.0236,-0.3828
1552033246826330830,2410472,1552033246826218960,leptrino,-7.7,0.5,-5.05,0.0468,0.0236,-0.3824
1552033246827996141,2410473,1552033246827861609,leptrino,-7.65,0.5,-5.1,0.0468,0.024,-0.3824
1552033246828830196,2410474,1552033246828694577,leptrino,-7.65,0.5,-5.1,0.0464,0.0244,-0.382
1552033246829663324,2410475,1552033246829528928,leptrino,-7.65,0.5,-5.1,0.0464,0.0244,-0.382
1552033246829673630,2410476,1552033246829546299,leptrino,-7.65,0.5,-5.1,0.0464,0.0248,-0.382
1552033246831333000,2410477,1552033246831194841,leptrino,-7.65,0.55,-5.15,0.0464,0.0252,-0.3816
1552033246832169349,2410478,1552033246832029988,leptrino,-7.65,0.55,-5.15,0.0464,0.0256,-0.3816
1552033246832174576,2410479,1552033246832047092,leptrino,-7.65,0.55,-5.2,0.0464,0.026,-0.3816
1552033246833840530,2410480,1552033246833695446,leptrino,-7.65,0.55,-5.2,0.0464,0.0264,-0.3812
1552033246833845670,2410481,1552033246833726443,leptrino,-7.65,0.55,-5.25,0.0468,0.0268,-0.3812
1552033246835500082,2410482,1552033246835361484,leptrino,-7.65,0.55,-5.3,0.0472,0.0268,-0.3812
1552033246836345367,2410483,1552033246836204961,leptrino,-7.65,0.55,-5.3,0.0476,0.0276,-0.3808
1552033246836350424,2410484,1552033246836211256,leptrino,-7.65,0.55,-5.35,0.0484,0.028,-0.3808
1552033246838061318,2410485,1552033246837871885,leptrino,-7.6,0.55,-5.45,0.0492,0.0284,-0.3808
1552033246838068174,2410486,1552033246837878547,leptrino,-7.6,0.55,-5.5,0.05,0.0288,-0.3808
1552033246839673719,2410487,1552033246839538678,leptrino,-7.6,0.55,-5.55,0.0508,0.0296,-0.3808
1552033246839679819,2410488,1552033246839545160,leptrino,-7.6,0.55,-5.65,0.0524,0.03,-0.3808
1552033246841346714,2410489,1552033246841206550,leptrino,-7.6,0.55,-5.75,0.0536,0.0308,-0.3808
1552033246841351892,2410490,1552033246841213174,leptrino,-7.6,0.55,-5.85,0.0552,0.0312,-0.3808
1552033246843012589,2410491,1552033246842872913,leptrino,-7.6,0.55,-5.9,0.0572,0.032,-0.3804
1552033246843017895,2410492,1552033246842879328,leptrino,-7.6,0.5,-6.05,0.0592,0.0328,-0.3804
1552033246844671597,2410493,1552033246844531446,leptrino,-7.6,0.5,-6.15,0.0612,0.0336,-0.38
1552033246844676940,2410494,1552033246844552691,leptrino,-7.6,0.5,-6.3,0.0636,0.034,-0.38
1552033246846334882,2410495,1552033246846195371,leptrino,-7.55,0.5,-6.45,0.0664,0.0352,-0.38
1552033246847169157,2410496,1552033246847028061,leptrino,-7.6,0.5,-6.6,0.0692,0.036,-0.38
1552033246847172512,2410497,1552033246847050228,leptrino,-7.55,0.45,-6.75,0.0724,0.0368,-0.3796
1552033246848824061,2410498,1552033246848694787,leptrino,-7.6,0.45,-6.95,0.0756,0.0376,-0.3796
1552033246849661993,2410499,1552033246849532953,leptrino,-7.55,0.4,-7.1,0.0792,0.0388,-0.3796
1552033246849667298,2410500,1552033246849550360,leptrino,-7.55,0.4,-7.3,0.0832,0.0396,-0.3792
1552033246851311397,2410501,1552033246851208994,leptrino,-7.55,0.4,-7.5,0.0872,0.0404,-0.3792
1552033246852171542,2410502,1552033246852029589,leptrino,-7.5,0.4,-7.7,0.0912,0.0416,-0.3792
1552033246852176974,2410503,1552033246852046660,leptrino,-7.5,0.35,-7.9,0.096,0.0424,-0.3788
1552033246853848239,2410504,1552033246853706488,leptrino,-7.5,0.35,-8.15,0.1004,0.0432,-0.3784
1552033246853853681,2410505,1552033246853713111,leptrino,-7.5,0.3,-8.35,0.1052,0.044,-0.378
1552033246855463492,2410506,1552033246855302443,leptrino,-7.5,0.3,-8.55,0.11,0.0452,-0.3776
1552033246856295591,2410507,1552033246856131591,leptrino,-7.45,0.25,-8.8,0.1152,0.046,-0.3768
1552033246857116410,2410508,1552033246856968205,leptrino,-7.45,0.25,-9.0,0.1204,0.0464,-0.3772
1552033246857927529,2410509,1552033246857801325,leptrino,-7.45,0.25,-9.25,0.1252,0.0472,-0.3764
1552033246858774442,2410510,1552033246858631134,leptrino,-7.4,0.25,-9.45,0.1308,0.0476,-0.376
1552033246859606409,2410511,1552033246859468322,leptrino,-7.4,0.2,-9.7,0.136,0.0484,-0.3756
1552033246860462971,2410512,1552033246860297334,leptrino,-7.4,0.2,-9.95,0.1412,0.0488,-0.3748
1552033246861239642,2410513,1552033246861104773,leptrino,-7.35,0.2,-10.15,0.1464,0.0492,-0.374
1552033246862048464,2410514,1552033246861937512,leptrino,-7.35,0.15,-10.4,0.1516,0.0496,-0.3736
1552033246862914668,2410515,1552033246862770594,leptrino,-7.3,0.15,-10.6,0.1568,0.0496,-0.3724
1552033246863831340,2410516,1552033246863691056,leptrino,-7.3,0.15,-10.8,0.162,0.0496,-0.3716
1552033246864581589,2410517,1552033246864436502,leptrino,-7.25,0.15,-11.05,0.1668,0.0496,-0.3708
1552033246865413637,2410518,1552033246865271211,leptrino,-7.25,0.2,-11.25,0.1716,0.0496,-0.37
1552033246866250209,2410519,1552033246866104537,leptrino,-7.25,0.2,-11.45,0.176,0.0496,-0.3692
1552033246867103769,2410520,1552033246866937865,leptrino,-7.2,0.2,-11.65,0.1804,0.0492,-0.368
1552033246867912042,2410521,1552033246867771026,leptrino,-7.15,0.2,-11.85,0.1844,0.0488,-0.3676
1552033246868743831,2410522,1552033246868604967,leptrino,-7.15,0.25,-12.0,0.188,0.0484,-0.3664
1552033246869576880,2410523,1552033246869438007,leptrino,-7.1,0.25,-12.2,0.1916,0.048,-0.3656
1552033246870497779,2410524,1552033246870365814,leptrino,-7.1,0.3,-12.4,0.1948,0.0472,-0.3644
1552033246871246436,2410525,1552033246871104540,leptrino,-7.1,0.35,-12.55,0.1972,0.0468,-0.364
1552033246872168933,2410526,1552033246872026825,leptrino,-7.05,0.4,-12.75,0.1996,0.046,-0.3632
1552033246872907288,2410527,1552033246872771129,leptrino,-7.0,0.45,-12.9,0.2016,0.0452,-0.3624
1552033246873749637,2410528,1552033246873604616,leptrino,-7.0,0.5,-13.05,0.2032,0.0448,-0.3612
1552033246874571027,2410529,1552033246874437897,leptrino,-6.95,0.6,-13.25,0.2044,0.044,-0.3608
1552033246875405634,2410530,1552033246875271330,leptrino,-6.9,0.65,-13.4,0.2052,0.0432,-0.36
1552033246876243962,2410531,1552033246876104345,leptrino,-6.9,0.75,-13.55,0.2056,0.0428,-0.3596
1552033246877164234,2410532,1552033246877024486,leptrino,-6.85,0.8,-13.7,0.2052,0.042,-0.3588
1552033246877914751,2410533,1552033246877771233,leptrino,-6.85,0.9,-13.85,0.2048,0.0416,-0.3584
1552033246878746639,2410534,1552033246878604609,leptrino,-6.8,1.0,-14.0,0.2036,0.0412,-0.358
1552033246879655453,2410535,1552033246879523018,leptrino,-6.75,1.1,-14.15,0.202,0.0408,-0.3576
1552033246880409388,2410536,1552033246880270970,leptrino,-6.7,1.2,-14.3,0.2,0.0404,-0.3576
1552033246881326331,2410537,1552033246881190353,leptrino,-6.7,1.35,-14.45,0.1976,0.0404,-0.3576
1552033246882074629,2410538,1552033246881937818,leptrino,-6.65,1.45,-14.6,0.1948,0.0404,-0.3576
1552033246882994675,2410539,1552033246882857507,leptrino,-6.6,1.6,-14.75,0.1916,0.0404,-0.3576
1552033246883746282,2410540,1552033246883604325,leptrino,-6.55,1.7,-14.9,0.188,0.0404,-0.358
1552033246884670452,2410541,1552033246884528180,leptrino,-6.5,1.85,-15.05,0.184,0.0408,-0.358
1552033246885408269,2410542,1552033246885271256,leptrino,-6.45,2.0,-15.15,0.1792,0.0416,-0.3584
1552033246886310019,2410543,1552033246886192146,leptrino,-6.4,2.15,-15.3,0.1744,0.0424,-0.3592
1552033246887077791,2410544,1552033246886937784,leptrino,-6.4,2.3,-15.45,0.1692,0.0432,-0.3596
1552033246888068943,2410545,1552033246887933176,leptrino,-6.35,2.45,-15.6,0.1636,0.0444,-0.3604
1552033246888763439,2410546,1552033246888604288,leptrino,-6.3,2.65,-15.75,0.1576,0.0452,-0.3612
1552033246889549565,2410547,1552033246889436947,leptrino,-6.2,2.8,-15.9,0.1516,0.0468,-0.362
1552033246890465399,2410548,1552033246890301707,leptrino,-6.2,3.0,-16.0,0.1448,0.0484,-0.3632
1552033246891280923,2410549,1552033246891134649,leptrino,-6.1,3.15,-16.15,0.138,0.0496,-0.364
1552033246892119974,2410550,1552033246891970991,leptrino,-6.05,3.35,-16.3,0.1312,0.0516,-0.3652
1552033246892956581,2410551,1552033246892800873,leptrino,-6.0,3.5,-16.45,0.124,0.0536,-0.3668
1552033246893795544,2410552,1552033246893636652,leptrino,-5.95,3.7,-16.55,0.1164,0.0556,-0.368
1552033246894624377,2410553,1552033246894468534,leptrino,-5.85,3.9,-16.7,0.1088,0.058,-0.3696
1552033246895476926,2410554,1552033246895302531,leptrino,-5.85,4.1,-16.85,0.1008,0.0604,-0.3708
1552033246896272721,2410555,1552033246896134835,leptrino,-5.75,4.3,-16.95,0.0924,0.0628,-0.3724
1552033246897077348,2410556,1552033246896938792,leptrino,-5.7,4.5,-17.1,0.084,0.0652,-0.3744
1552033246897865138,2410557,1552033246897771174,leptrino,-5.65,4.7,-17.2,0.076,0.068,-0.376
1552033246898803700,2410558,1552033246898673007,leptrino,-5.55,4.9,-17.35,0.0676,0.0708,-0.3776
1552033246899590419,2410559,1552033246899468172,leptrino,-5.5,5.1,-17.45,0.0588,0.0736,-0.3792
1552033246900419196,2410560,1552033246900302857,leptrino,-5.45,5.3,-17.6,0.05,0.0764,-0.3816
1552033246901264721,2410561,1552033246901135090,leptrino,-5.4,5.5,-17.7,0.0412,0.0796,-0.3832
1552033246902087792,2410562,1552033246901967622,leptrino,-5.3,5.7,-17.8,0.0324,0.0824,-0.3852
1552033246902943480,2410563,1552033246902801413,leptrino,-5.3,5.9,-17.9,0.0236,0.0852,-0.3868
1552033246903703250,2410564,1552033246903634820,leptrino,-5.2,6.1,-18.05,0.0148,0.0884,-0.3888
1552033246904712779,2410565,1552033246904611177,leptrino,-5.1,6.3,-18.15,0.006,0.0912,-0.3908
1552033246904721544,2410566,1552033246904617968,leptrino,-5.1,6.5,-18.25,-0.0028,0.094,-0.3928
1552033246906318238,2410567,1552033246906208681,leptrino,-5.0,6.7,-18.35,-0.0116,0.0972,-0.3948
1552033246907053562,2410568,1552033246906937881,leptrino,-4.95,6.9,-18.45,-0.0204,0.1,-0.3968
1552033246907992182,2410569,1552033246907856226,leptrino,-4.85,7.1,-18.55,-0.0292,0.1028,-0.3988
1552033246908734753,2410570,1552033246908604227,leptrino,-4.85,7.3,-18.65,-0.0376,0.1052,-0.4004
1552033246909674350,2410571,1552033246909523920,leptrino,-4.8,7.45,-18.7,-0.0464,0.108,-0.4024
1552033246910414463,2410572,1552033246910271115,leptrino,-4.7,7.65,-18.8,-0.0548,0.1108,-0.4044
1552033246911329441,2410573,1552033246911190695,leptrino,-4.65,7.8,-18.85,-0.0632,0.1132,-0.4064
1552033246912067370,2410574,1552033246911937550,leptrino,-4.6,8.0,-18.95,-0.0712,0.1156,-0.4084
1552033246912934060,2410575,1552033246912798613,leptrino,-4.55,8.15,-19.0,-0.0796,0.118,-0.4104
1552033246913820336,2410576,1552033246913690500,leptrino,-4.5,8.35,-19.05,-0.0876,0.12,-0.412
1552033246914561127,2410577,1552033246914437704,leptrino,-4.45,8.5,-19.15,-0.0956,0.122,-0.414
1552033246915481650,2410578,1552033246915355940,leptrino,-4.4,8.65,-19.2,-0.1032,0.124,-0.416
1552033246916229459,2410579,1552033246916104194,leptrino,-4.4,8.8,-19.25,-0.1108,0.126,-0.4176
