%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033289193382619,2461259,1552033289193211609,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289194210864,2461260,1552033289194051657,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289195032335,2461261,1552033289194877663,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289195905731,2461262,1552033289195711054,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289196732739,2461263,1552033289196538878,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289197565252,2461264,1552033289197374323,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289198402436,2461265,1552033289198215684,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289199193021,2461266,1552033289199010614,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289200029255,2461267,1552033289199843389,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289200896874,2461268,1552033289200705729,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289201741409,2461269,1552033289201541027,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289202567987,2461270,1552033289202372594,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289203387214,2461271,1552033289203206356,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289204227559,2461272,1552033289204038541,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289205045173,2461273,1552033289204872123,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289205896967,2461274,1552033289205705478,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289206721869,2461275,1552033289206539169,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289207554706,2461276,1552033289207377244,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289208392227,2461277,1552033289208210015,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289209232752,2461278,1552033289209039719,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289210060580,2461279,1552033289209872249,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289210894028,2461280,1552033289210705369,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289211740902,2461281,1552033289211544357,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289212535462,2461282,1552033289212375120,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289213404146,2461283,1552033289213206655,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289214230328,2461284,1552033289214040585,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289215063835,2461285,1552033289214873426,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289215878432,2461286,1552033289215712603,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289216733215,2461287,1552033289216538431,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289217559216,2461288,1552033289217366923,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289218379866,2461289,1552033289218205354,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289219227428,2461290,1552033289219039127,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289220063015,2461291,1552033289219871864,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289220892413,2461292,1552033289220705208,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289221711753,2461293,1552033289221534525,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289222489242,2461294,1552033289222366017,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289223307262,2461295,1552033289223172716,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289224136394,2461296,1552033289224006340,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289225044458,2461297,1552033289224865470,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289225857420,2461298,1552033289225677511,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289226662839,2461299,1552033289226511051,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289227522441,2461300,1552033289227343955,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289228368789,2461301,1552033289228177428,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289229191671,2461302,1552033289229009897,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289230025447,2461303,1552033289229843947,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289230856966,2461304,1552033289230677475,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289231928518,2461305,1552033289231510870,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289232517084,2461306,1552033289232343948,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289233422063,2461307,1552033289233177085,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289234182717,2461308,1552033289234010809,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289235014947,2461309,1552033289234844084,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289235886426,2461310,1552033289235714956,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289236687261,2461311,1552033289236507212,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289237503411,2461312,1552033289237358657,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289238381640,2461313,1552033289238246165,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289239137377,2461314,1552033289239024105,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289239959311,2461315,1552033289239858272,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289240790895,2461316,1552033289240680201,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289241588741,2461317,1552033289241491105,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289242433916,2461318,1552033289242323984,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289243258863,2461319,1552033289243157147,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289244088571,2461320,1552033289243990296,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289244929317,2461321,1552033289244823667,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289245784141,2461322,1552033289245657116,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289246590295,2461323,1552033289246489587,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289247422810,2461324,1552033289247323575,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289248254948,2461325,1552033289248156887,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289249090304,2461326,1552033289248991012,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289249923946,2461327,1552033289249823726,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289250759680,2461328,1552033289250657045,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289251594412,2461329,1552033289251490825,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289252386733,2461330,1552033289252324106,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289253257008,2461331,1552033289253193496,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289254054082,2461332,1552033289253990839,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289254886435,2461333,1552033289254824151,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289255717524,2461334,1552033289255657550,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289256552533,2461335,1552033289256490456,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289257386986,2461336,1552033289257323749,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289258223877,2461337,1552033289258157045,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289259051959,2461338,1552033289258990335,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289259885186,2461339,1552033289259823667,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289260718145,2461340,1552033289260656931,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289261553265,2461341,1552033289261490233,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289262402587,2461342,1552033289262325189,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289263193298,2461343,1552033289263157318,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289264028139,2461344,1552033289263991240,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289264934634,2461345,1552033289264824152,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289265721246,2461346,1552033289265657628,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289266552738,2461347,1552033289266490893,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289267386493,2461348,1552033289267324123,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289268261512,2461349,1552033289268158042,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289269055065,2461350,1552033289268991486,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289269926106,2461351,1552033289269859414,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289270723803,2461352,1552033289270657548,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289271561039,2461353,1552033289271490811,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289272389575,2461354,1552033289272324138,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289273224207,2461355,1552033289273157800,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289274193032,2461356,1552033289274062293,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289274890517,2461357,1552033289274826270,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289275723387,2461358,1552033289275657501,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289276556772,2461359,1552033289276490649,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289277389087,2461360,1552033289277324134,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289278198298,2461361,1552033289278157531,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289279103223,2461362,1552033289279036267,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289279887861,2461363,1552033289279824098,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289280762757,2461364,1552033289280657800,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289281591598,2461365,1552033289281491137,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289282424158,2461366,1552033289282324552,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289283302101,2461367,1552033289283204132,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289284092305,2461368,1552033289283991137,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289284930221,2461369,1552033289284824361,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289285761131,2461370,1552033289285657759,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289286591825,2461371,1552033289286491085,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289287424947,2461372,1552033289287324389,leptrino,-7.65,0.8,-5.05,0.042,0.0296,-0.3844
1552033289288255830,2461373,1552033289288157338,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289289095386,2461374,1552033289288991192,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289289930262,2461375,1552033289289824310,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289290693222,2461376,1552033289290657497,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289291568312,2461377,1552033289291533546,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289292403978,2461378,1552033289292369750,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289293192703,2461379,1552033289293157453,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289294024791,2461380,1552033289293990688,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289294858375,2461381,1552033289294824003,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289295691725,2461382,1552033289295657405,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289296525338,2461383,1552033289296490690,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289297358682,2461384,1552033289297323957,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289298191969,2461385,1552033289298157280,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289299052726,2461386,1552033289298991787,leptrino,-7.6,0.85,-5.05,0.042,0.0296,-0.3844
1552033289299860973,2461387,1552033289299824613,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289300696922,2461388,1552033289300658977,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289301526615,2461389,1552033289301491304,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289302399220,2461390,1552033289302364474,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289303192783,2461391,1552033289303157840,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289304074664,2461392,1552033289304036389,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289304861878,2461393,1552033289304825238,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289305710079,2461394,1552033289305668779,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289305713935,2461395,1552033289305673440,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289307472817,2461396,1552033289307380460,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289308190699,2461397,1552033289308157614,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289309072020,2461398,1552033289309036418,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289309858073,2461399,1552033289309824281,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289310693328,2461400,1552033289310658138,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289311561629,2461401,1552033289311527253,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289312358625,2461402,1552033289312324428,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289313235043,2461403,1552033289313199884,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289314025000,2461404,1552033289313991017,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289314931358,2461405,1552033289314866589,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289315730968,2461406,1552033289315657763,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289316523317,2461407,1552033289316491098,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289317398082,2461408,1552033289317363590,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289318191297,2461409,1552033289318157810,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289319025591,2461410,1552033289318991205,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289319903601,2461411,1552033289319869095,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289320692543,2461412,1552033289320657783,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289321564275,2461413,1552033289321490975,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289322401409,2461414,1552033289322324453,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289323235596,2461415,1552033289323157785,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289324097904,2461416,1552033289323991223,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289324896259,2461417,1552033289324824474,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289325730615,2461418,1552033289325657694,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289326564016,2461419,1552033289326491033,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289327396367,2461420,1552033289327324422,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289328229911,2461421,1552033289328157664,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289329065569,2461422,1552033289328991673,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289329911662,2461423,1552033289329824366,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289330745730,2461424,1552033289330657820,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289331585209,2461425,1552033289331491197,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289332426080,2461426,1552033289332324409,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289333260556,2461427,1552033289333157960,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289334088811,2461428,1552033289333991008,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289334925482,2461429,1552033289334824365,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289335822218,2461430,1552033289335704570,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289336589518,2461431,1552033289336493810,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289337494445,2461432,1552033289337357180,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289338321638,2461433,1552033289338185956,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289339188043,2461434,1552033289339054498,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289339966790,2461435,1552033289339827351,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289340826641,2461436,1552033289340686521,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289341661582,2461437,1552033289341522562,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289342541528,2461438,1552033289342390799,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289343328607,2461439,1552033289343185799,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289344151175,2461440,1552033289344019203,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289344983492,2461441,1552033289344852257,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289345814324,2461442,1552033289345685351,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289346685084,2461443,1552033289346554179,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289347485491,2461444,1552033289347353937,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289348315522,2461445,1552033289348185540,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289349219304,2461446,1552033289349083536,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289349965414,2461447,1552033289349828364,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289350889790,2461448,1552033289350754376,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289351631212,2461449,1552033289351495266,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289352554138,2461450,1552033289352421261,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289353299255,2461451,1552033289353161881,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289354132347,2461452,1552033289353995133,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289354951342,2461453,1552033289354831128,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289355812271,2461454,1552033289355663989,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289356638852,2461455,1552033289356497248,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289357467859,2461456,1552033289357330710,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289358303393,2461457,1552033289358163622,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289359139121,2461458,1552033289358997222,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289359961426,2461459,1552033289359833427,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289360870747,2461460,1552033289360725570,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289361663365,2461461,1552033289361531574,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289362560439,2461462,1552033289362418238,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289363346180,2461463,1552033289363199851,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289364209775,2461464,1552033289364061520,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289365018749,2461465,1552033289364859717,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289365843631,2461466,1552033289365692186,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289366694463,2461467,1552033289366536063,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289367526491,2461468,1552033289367372082,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289368355104,2461469,1552033289368200927,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289369182879,2461470,1552033289369036774,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289370020279,2461471,1552033289369871268,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289370851352,2461472,1552033289370699829,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289371680668,2461473,1552033289371532978,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289372519991,2461474,1552033289372366590,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289373360575,2461475,1552033289373200905,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289374215752,2461476,1552033289374043551,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289375011702,2461477,1552033289374838630,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289375827428,2461478,1552033289375699234,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289376664401,2461479,1552033289376503513,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289377515910,2461480,1552033289377335576,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289378353952,2461481,1552033289378167884,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289379236029,2461482,1552033289379053886,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289380029190,2461483,1552033289379868337,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289380877323,2461484,1552033289380701015,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289381707271,2461485,1552033289381539252,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289382542832,2461486,1552033289382368516,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289383368044,2461487,1552033289383200668,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289384204088,2461488,1552033289384035133,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289385048673,2461489,1552033289384869793,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289385866599,2461490,1552033289385700862,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289386703509,2461491,1552033289386534288,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289387520918,2461492,1552033289387366660,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289388380539,2461493,1552033289388200805,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289389218323,2461494,1552033289389036834,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289390039864,2461495,1552033289389874563,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289390816654,2461496,1552033289390663993,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289391634652,2461497,1552033289391520704,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289392468515,2461498,1552033289392357518,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289393332417,2461499,1552033289393187029,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289394852617,2461500,1552033289394020143,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289394993976,2461501,1552033289394852576,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289395773764,2461502,1552033289395661022,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289396636674,2461503,1552033289396519580,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289397500958,2461504,1552033289397355550,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289398271866,2461505,1552033289398158270,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289399135237,2461506,1552033289399025419,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289399961035,2461507,1552033289399849486,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289400788769,2461508,1552033289400683097,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289401659108,2461509,1552033289401515900,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289402460265,2461510,1552033289402349663,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289403318051,2461511,1552033289403218470,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289404118101,2461512,1552033289404018215,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289404962548,2461513,1552033289404850682,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289405756667,2461514,1552033289405682663,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289406610008,2461515,1552033289406516150,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
