%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033220000479794,2378315,1552033220000298587,leptrino,-3.6,3.55,-16.25,0.1192,0.0556,-0.368
1552033220001314844,2378316,1552033220001131921,leptrino,-3.55,3.6,-16.4,0.1204,0.054,-0.3684
1552033220002144303,2378317,1552033220001965529,leptrino,-3.5,3.6,-16.55,0.1212,0.0528,-0.3684
1552033220002977228,2378318,1552033220002798266,leptrino,-3.45,3.65,-16.65,0.1224,0.052,-0.3688
1552033220003810238,2378319,1552033220003631424,leptrino,-3.45,3.7,-16.8,0.1236,0.0508,-0.3692
1552033220004641891,2378320,1552033220004464914,leptrino,-3.4,3.7,-16.95,0.1248,0.0496,-0.3696
1552033220005479026,2378321,1552033220005298488,leptrino,-3.35,3.75,-17.1,0.126,0.0488,-0.3696
1552033220006308326,2378322,1552033220006131433,leptrino,-3.3,3.8,-17.25,0.1276,0.0476,-0.3704
1552033220007139585,2378323,1552033220006964452,leptrino,-3.3,3.8,-17.4,0.1288,0.0468,-0.3704
1552033220007973702,2378324,1552033220007797907,leptrino,-3.25,3.85,-17.55,0.1304,0.0456,-0.3708
1552033220008812222,2378325,1552033220008631220,leptrino,-3.2,3.9,-17.7,0.1324,0.0448,-0.3712
1552033220009647937,2378326,1552033220009464750,leptrino,-3.15,3.9,-17.85,0.134,0.044,-0.3712
1552033220010472053,2378327,1552033220010298099,leptrino,-3.1,3.95,-18.0,0.136,0.0428,-0.3716
1552033220011315224,2378328,1552033220011131440,leptrino,-3.1,3.95,-18.15,0.138,0.042,-0.372
1552033220012148292,2378329,1552033220011965470,leptrino,-3.05,3.95,-18.3,0.14,0.0412,-0.3724
1552033220012991495,2378330,1552033220012798454,leptrino,-3.0,4.0,-18.45,0.1416,0.0404,-0.3728
1552033220013808023,2378331,1552033220013631490,leptrino,-2.95,4.05,-18.6,0.144,0.0392,-0.3732
1552033220014621736,2378332,1552033220014464936,leptrino,-2.9,4.05,-18.8,0.146,0.0384,-0.3736
1552033220015431112,2378333,1552033220015297971,leptrino,-2.85,4.1,-18.95,0.148,0.0376,-0.3736
1552033220016213894,2378334,1552033220016113077,leptrino,-2.85,4.1,-19.1,0.1504,0.0364,-0.374
1552033220017051673,2378335,1552033220016945791,leptrino,-2.8,4.1,-19.25,0.1528,0.0356,-0.3748
1552033220017921618,2378336,1552033220017778991,leptrino,-2.75,4.15,-19.4,0.1552,0.0344,-0.3748
1552033220018746442,2378337,1552033220018614342,leptrino,-2.7,4.2,-19.6,0.1572,0.0332,-0.3756
1552033220019577849,2378338,1552033220019447378,leptrino,-2.65,4.2,-19.75,0.1596,0.032,-0.376
1552033220020450456,2378339,1552033220020318670,leptrino,-2.6,4.25,-19.9,0.162,0.0312,-0.3764
1552033220021253142,2378340,1552033220021114577,leptrino,-2.55,4.3,-20.05,0.1644,0.03,-0.3768
1552033220022106178,2378341,1552033220021947142,leptrino,-2.55,4.3,-20.25,0.1668,0.0288,-0.3772
1552033220023153558,2378342,1552033220022780379,leptrino,-2.5,4.3,-20.4,0.1688,0.0276,-0.3776
1552033220023756587,2378343,1552033220023614496,leptrino,-2.45,4.35,-20.55,0.1712,0.0264,-0.3784
1552033220024584543,2378344,1552033220024447382,leptrino,-2.45,4.4,-20.75,0.1736,0.0248,-0.3788
1552033220025453598,2378345,1552033220025317312,leptrino,-2.35,4.4,-20.9,0.176,0.0236,-0.3792
1552033220026251519,2378346,1552033220026113827,leptrino,-2.3,4.45,-21.05,0.178,0.022,-0.38
1552033220027088863,2378347,1552033220026947157,leptrino,-2.3,4.45,-21.25,0.1804,0.0208,-0.3804
1552033220027922940,2378348,1552033220027780146,leptrino,-2.25,4.5,-21.4,0.1824,0.0192,-0.3812
1552033220028752521,2378349,1552033220028612967,leptrino,-2.2,4.5,-21.6,0.1848,0.0176,-0.3816
1552033220029622618,2378350,1552033220029482504,leptrino,-2.2,4.55,-21.75,0.1868,0.016,-0.3824
1552033220030418549,2378351,1552033220030280362,leptrino,-2.15,4.6,-21.9,0.1888,0.0144,-0.3832
1552033220031301731,2378352,1552033220031159978,leptrino,-2.1,4.6,-22.1,0.1908,0.0124,-0.3836
1552033220032088536,2378353,1552033220031947250,leptrino,-2.05,4.7,-22.25,0.1928,0.0108,-0.3844
1552033220032968299,2378354,1552033220032823952,leptrino,-2.0,4.7,-22.4,0.1948,0.0092,-0.3852
1552033220033752276,2378355,1552033220033613663,leptrino,-2.0,4.75,-22.6,0.1964,0.0072,-0.386
1552033220034627223,2378356,1552033220034485472,leptrino,-1.95,4.8,-22.75,0.1984,0.0052,-0.3864
1552033220035418781,2378357,1552033220035280465,leptrino,-1.9,4.85,-22.9,0.2004,0.0032,-0.3876
1552033220036293438,2378358,1552033220036155802,leptrino,-1.85,4.9,-23.1,0.202,0.0012,-0.3884
1552033220037093592,2378359,1552033220036947766,leptrino,-1.8,4.9,-23.25,0.2036,-0.0004,-0.3892
1552033220037923633,2378360,1552033220037780493,leptrino,-1.8,4.95,-23.45,0.2052,-0.0024,-0.3904
1552033220038798434,2378361,1552033220038661695,leptrino,-1.75,5.0,-23.6,0.2068,-0.0048,-0.3908
1552033220039577029,2378362,1552033220039448118,leptrino,-1.75,5.05,-23.8,0.2084,-0.0072,-0.392
1552033220040462144,2378363,1552033220040317286,leptrino,-1.7,5.1,-23.95,0.2104,-0.0096,-0.3928
1552033220041230853,2378364,1552033220041114237,leptrino,-1.65,5.1,-24.1,0.2116,-0.012,-0.394
1552033220042151786,2378365,1552033220042012595,leptrino,-1.6,5.15,-24.25,0.2132,-0.0144,-0.3948
1552033220042921812,2378366,1552033220042780411,leptrino,-1.6,5.2,-24.45,0.2144,-0.0168,-0.3956
1552033220043754208,2378367,1552033220043613845,leptrino,-1.55,5.25,-24.6,0.216,-0.0196,-0.3968
1552033220044625048,2378368,1552033220044485790,leptrino,-1.55,5.3,-24.8,0.2176,-0.0224,-0.398
1552033220045425106,2378369,1552033220045280299,leptrino,-1.5,5.35,-24.95,0.2192,-0.0252,-0.3988
1552033220046296932,2378370,1552033220046155309,leptrino,-1.5,5.4,-25.1,0.2204,-0.028,-0.4
1552033220047081358,2378371,1552033220046947026,leptrino,-1.45,5.45,-25.25,0.222,-0.0308,-0.4012
1552033220047902127,2378372,1552033220047780516,leptrino,-1.45,5.5,-25.4,0.2232,-0.034,-0.402
1552033220048730290,2378373,1552033220048614330,leptrino,-1.4,5.55,-25.6,0.2248,-0.0368,-0.4032
1552033220049571725,2378374,1552033220049447188,leptrino,-1.4,5.6,-25.75,0.226,-0.04,-0.404
1552033220050440007,2378375,1552033220050280554,leptrino,-1.4,5.65,-25.9,0.2272,-0.0432,-0.4052
1552033220051244373,2378376,1552033220051113980,leptrino,-1.4,5.7,-26.05,0.2288,-0.0468,-0.4064
1552033220052043204,2378377,1552033220051948446,leptrino,-1.35,5.7,-26.2,0.23,-0.05,-0.4076
1552033220052866535,2378378,1552033220052781725,leptrino,-1.35,5.75,-26.35,0.2316,-0.0532,-0.4088
1552033220053750913,2378379,1552033220053631166,leptrino,-1.35,5.8,-26.5,0.2328,-0.0568,-0.41
1552033220054566519,2378380,1552033220054447772,leptrino,-1.35,5.85,-26.65,0.234,-0.0604,-0.4112
1552033220055435153,2378381,1552033220055308901,leptrino,-1.3,5.9,-26.8,0.2356,-0.0644,-0.4124
1552033220056229419,2378382,1552033220056117061,leptrino,-1.3,5.95,-26.95,0.2372,-0.068,-0.4136
1552033220057136856,2378383,1552033220056954591,leptrino,-1.3,5.95,-27.1,0.2388,-0.0716,-0.4148
1552033220057901158,2378384,1552033220057779596,leptrino,-1.3,6.0,-27.25,0.2404,-0.0752,-0.4156
1552033220058777209,2378385,1552033220058655814,leptrino,-1.3,6.0,-27.4,0.242,-0.0792,-0.4168
1552033220059561795,2378386,1552033220059446037,leptrino,-1.3,6.05,-27.5,0.244,-0.0832,-0.4176
1552033220060408394,2378387,1552033220060279411,leptrino,-1.3,6.05,-27.65,0.2456,-0.0872,-0.4192
1552033220061244140,2378388,1552033220061112585,leptrino,-1.35,6.05,-27.8,0.2472,-0.0916,-0.42
1552033220062219898,2378389,1552033220062076355,leptrino,-1.4,6.1,-27.9,0.2492,-0.0956,-0.4212
1552033220062913825,2378390,1552033220062779208,leptrino,-1.35,6.15,-28.05,0.2512,-0.1,-0.422
1552033220063892495,2378391,1552033220063752445,leptrino,-1.4,6.15,-28.15,0.2532,-0.104,-0.4228
1552033220064572529,2378392,1552033220064445964,leptrino,-1.4,6.15,-28.3,0.2552,-0.1084,-0.424
1552033220065550882,2378393,1552033220065404376,leptrino,-1.45,6.15,-28.4,0.2576,-0.1128,-0.4248
1552033220066267142,2378394,1552033220066137773,leptrino,-1.45,6.15,-28.5,0.26,-0.1172,-0.4256
1552033220067247168,2378395,1552033220067102834,leptrino,-1.5,6.2,-28.65,0.262,-0.122,-0.4268
1552033220067893819,2378396,1552033220067779339,leptrino,-1.55,6.2,-28.75,0.2648,-0.1264,-0.428
1552033220068825327,2378397,1552033220068746178,leptrino,-1.55,6.15,-28.85,0.2672,-0.1312,-0.4284
1552033220069602710,2378398,1552033220069470966,leptrino,-1.6,6.15,-28.95,0.27,-0.136,-0.4292
1552033220070498326,2378399,1552033220070364219,leptrino,-1.6,6.15,-29.05,0.2728,-0.1408,-0.43
1552033220071340098,2378400,1552033220071207343,leptrino,-1.65,6.15,-29.15,0.276,-0.1456,-0.4308
1552033220072102856,2378401,1552033220071972327,leptrino,-1.7,6.1,-29.25,0.2788,-0.1504,-0.4316
1552033220073037782,2378402,1552033220072875260,leptrino,-1.75,6.1,-29.3,0.282,-0.1556,-0.4316
1552033220073838043,2378403,1552033220073700309,leptrino,-1.8,6.05,-29.4,0.2856,-0.1608,-0.4324
1552033220074581884,2378404,1552033220074447349,leptrino,-1.85,6.05,-29.5,0.2892,-0.166,-0.4328
1552033220075510947,2378405,1552033220075376237,leptrino,-1.9,6.0,-29.6,0.2928,-0.1712,-0.4332
1552033220076330463,2378406,1552033220076195986,leptrino,-1.95,5.95,-29.65,0.2968,-0.1764,-0.4332
1552033220077123935,2378407,1552033220076980985,leptrino,-2.05,5.9,-29.75,0.3008,-0.1816,-0.434
1552033220077960602,2378408,1552033220077806999,leptrino,-2.05,5.85,-29.8,0.3052,-0.1872,-0.434
1552033220078778141,2378409,1552033220078641441,leptrino,-2.15,5.8,-29.9,0.3092,-0.1924,-0.434
1552033220079673778,2378410,1552033220079539360,leptrino,-2.2,5.75,-30.0,0.314,-0.1984,-0.4336
1552033220080444396,2378411,1552033220080306379,leptrino,-2.3,5.7,-30.05,0.3188,-0.2036,-0.434
1552033220081252018,2378412,1552033220081113569,leptrino,-2.35,5.6,-30.1,0.3236,-0.2096,-0.434
1552033220082088367,2378413,1552033220081946934,leptrino,-2.45,5.5,-30.2,0.3288,-0.2152,-0.4336
1552033220083007986,2378414,1552033220082872327,leptrino,-2.5,5.45,-30.25,0.334,-0.2212,-0.4332
1552033220083740269,2378415,1552033220083613977,leptrino,-2.55,5.35,-30.3,0.3396,-0.2272,-0.4332
1552033220084610823,2378416,1552033220084473347,leptrino,-2.65,5.3,-30.35,0.3452,-0.2332,-0.4324
1552033220085444233,2378417,1552033220085307923,leptrino,-2.75,5.2,-30.45,0.3512,-0.2392,-0.432
1552033220086270613,2378418,1552033220086139281,leptrino,-2.8,5.1,-30.5,0.3576,-0.2456,-0.4312
1552033220087080152,2378419,1552033220086947605,leptrino,-2.9,4.95,-30.55,0.364,-0.2516,-0.4308
1552033220087909135,2378420,1552033220087780561,leptrino,-3.0,4.9,-30.6,0.3704,-0.258,-0.4296
1552033220088744064,2378421,1552033220088614138,leptrino,-3.1,4.75,-30.65,0.3772,-0.2644,-0.4288
1552033220089613904,2378422,1552033220089478087,leptrino,-3.2,4.65,-30.7,0.384,-0.2708,-0.428
1552033220090441634,2378423,1552033220090307232,leptrino,-3.3,4.5,-30.75,0.3912,-0.2772,-0.4272
1552033220091251915,2378424,1552033220091114064,leptrino,-3.4,4.4,-30.8,0.3984,-0.284,-0.4256
1552033220092061433,2378425,1552033220091948761,leptrino,-3.5,4.25,-30.85,0.4064,-0.2904,-0.4248
1552033220092926168,2378426,1552033220092782595,leptrino,-3.6,4.1,-30.85,0.414,-0.2972,-0.4236
1552033220093788981,2378427,1552033220093641693,leptrino,-3.7,3.95,-30.9,0.422,-0.304,-0.4224
1552033220094616058,2378428,1552033220094474186,leptrino,-3.8,3.85,-30.95,0.4304,-0.3108,-0.4204
1552033220095448070,2378429,1552033220095307290,leptrino,-3.9,3.65,-31.0,0.4384,-0.3176,-0.4192
1552033220096258119,2378430,1552033220096142570,leptrino,-4.0,3.5,-31.05,0.4472,-0.3244,-0.4176
1552033220097114593,2378431,1552033220096983910,leptrino,-4.1,3.35,-31.05,0.4556,-0.3312,-0.4156
1552033220097950047,2378432,1552033220097812233,leptrino,-4.2,3.2,-31.1,0.4644,-0.3384,-0.4144
1552033220098771403,2378433,1552033220098642409,leptrino,-4.3,3.05,-31.15,0.4736,-0.3452,-0.4124
1552033220099618674,2378434,1552033220099478088,leptrino,-4.45,2.9,-31.2,0.4828,-0.352,-0.4108
1552033220100440489,2378435,1552033220100309538,leptrino,-4.55,2.7,-31.2,0.492,-0.3592,-0.4088
1552033220101251855,2378436,1552033220101117043,leptrino,-4.7,2.5,-31.2,0.5012,-0.3664,-0.4068
1552033220102145229,2378437,1552033220101989361,leptrino,-4.8,2.35,-31.25,0.5108,-0.3732,-0.4048
1552033220102957467,2378438,1552033220102812044,leptrino,-4.9,2.2,-31.3,0.5204,-0.3804,-0.4032
1552033220103769103,2378439,1552033220103643842,leptrino,-5.05,2.0,-31.3,0.53,-0.3876,-0.4012
1552033220104684326,2378440,1552033220104535054,leptrino,-5.15,1.85,-31.3,0.5396,-0.3944,-0.3992
1552033220105504982,2378441,1552033220105369078,leptrino,-5.3,1.65,-31.35,0.5496,-0.4016,-0.3968
1552033220106258934,2378442,1552033220106117660,leptrino,-5.4,1.45,-31.35,0.5596,-0.4084,-0.3952
1552033220107081096,2378443,1552033220106950985,leptrino,-5.5,1.3,-31.35,0.5692,-0.4156,-0.3928
1552033220107900354,2378444,1552033220107785155,leptrino,-5.65,1.1,-31.35,0.5792,-0.4224,-0.3908
1552033220108763696,2378445,1552033220108617815,leptrino,-5.75,0.9,-31.35,0.5892,-0.4296,-0.3892
1552033220109598498,2378446,1552033220109450673,leptrino,-5.9,0.75,-31.35,0.5992,-0.4364,-0.3868
1552033220110416289,2378447,1552033220110284182,leptrino,-6.0,0.55,-31.35,0.6092,-0.4432,-0.3844
1552033220111260498,2378448,1552033220111119939,leptrino,-6.15,0.4,-31.35,0.6188,-0.45,-0.3824
1552033220112026267,2378449,1552033220111953903,leptrino,-6.25,0.15,-31.35,0.6288,-0.4568,-0.3804
1552033220112915033,2378450,1552033220112786640,leptrino,-6.4,0.0,-31.35,0.6388,-0.4636,-0.378
1552033220113742557,2378451,1552033220113619326,leptrino,-6.5,-0.15,-31.35,0.6484,-0.47,-0.3764
1552033220114589416,2378452,1552033220114453096,leptrino,-6.65,-0.3,-31.35,0.6584,-0.4768,-0.3744
1552033220115372534,2378453,1552033220115287126,leptrino,-6.75,-0.5,-31.3,0.6676,-0.4832,-0.3724
1552033220116238132,2378454,1552033220116122434,leptrino,-6.9,-0.7,-31.3,0.6772,-0.4896,-0.3704
1552033220117096962,2378455,1552033220116951030,leptrino,-7.0,-0.85,-31.25,0.6868,-0.496,-0.3684
1552033220117928782,2378456,1552033220117789216,leptrino,-7.15,-1.05,-31.25,0.696,-0.502,-0.3664
1552033220118794167,2378457,1552033220118652479,leptrino,-7.25,-1.2,-31.2,0.7056,-0.5084,-0.3648
1552033220119593765,2378458,1552033220119482596,leptrino,-7.4,-1.4,-31.2,0.7144,-0.5144,-0.3628
1552033220120495598,2378459,1552033220120353126,leptrino,-7.5,-1.55,-31.15,0.7236,-0.5204,-0.3608
1552033220121237476,2378460,1552033220121126032,leptrino,-7.65,-1.75,-31.1,0.7324,-0.526,-0.3592
1552033220122087408,2378461,1552033220121960236,leptrino,-7.75,-1.9,-31.1,0.7412,-0.532,-0.3572
1552033220122957244,2378462,1552033220122793592,leptrino,-7.85,-2.1,-31.05,0.7496,-0.5376,-0.3556
1552033220123755742,2378463,1552033220123653781,leptrino,-8.0,-2.25,-31.0,0.758,-0.5432,-0.354
1552033220124632482,2378464,1552033220124480909,leptrino,-8.1,-2.4,-30.95,0.7668,-0.5488,-0.352
1552033220125467697,2378465,1552033220125315258,leptrino,-8.25,-2.55,-30.95,0.7748,-0.5544,-0.3504
1552033220126303292,2378466,1552033220126149140,leptrino,-8.35,-2.75,-30.9,0.7828,-0.5596,-0.3492
1552033220127130809,2378467,1552033220126978586,leptrino,-8.45,-2.85,-30.85,0.7908,-0.5648,-0.3476
1552033220127979333,2378468,1552033220127824542,leptrino,-8.55,-3.05,-30.8,0.7984,-0.57,-0.346
1552033220128763930,2378469,1552033220128625779,leptrino,-8.7,-3.2,-30.75,0.8064,-0.5752,-0.3444
1552033220129642467,2378470,1552033220129491156,leptrino,-8.8,-3.35,-30.75,0.814,-0.5804,-0.3428
1552033220130457604,2378471,1552033220130318290,leptrino,-8.9,-3.5,-30.7,0.8212,-0.5852,-0.342
1552033220131310677,2378472,1552033220131149765,leptrino,-9.05,-3.65,-30.65,0.8284,-0.59,-0.3404
1552033220132087124,2378473,1552033220131961280,leptrino,-9.15,-3.8,-30.6,0.8356,-0.5948,-0.3388
1552033220132974104,2378474,1552033220132827316,leptrino,-9.25,-3.95,-30.55,0.8424,-0.5996,-0.3376
1552033220133798278,2378475,1552033220133627886,leptrino,-9.35,-4.05,-30.5,0.8492,-0.6044,-0.3364
1552033220134651008,2378476,1552033220134482236,leptrino,-9.45,-4.2,-30.45,0.856,-0.6088,-0.3352
1552033220135442625,2378477,1552033220135294107,leptrino,-9.6,-4.35,-30.4,0.8628,-0.6132,-0.334
1552033220136307761,2378478,1552033220136154479,leptrino,-9.7,-4.5,-30.35,0.8692,-0.618,-0.3328
1552033220137143131,2378479,1552033220136987234,leptrino,-9.8,-4.6,-30.3,0.876,-0.6224,-0.332
1552033220137923082,2378480,1552033220137794697,leptrino,-9.85,-4.75,-30.25,0.882,-0.6268,-0.3308
1552033220138782135,2378481,1552033220138653564,leptrino,-10.0,-4.9,-30.2,0.8884,-0.6312,-0.3296
1552033220139635374,2378482,1552033220139482066,leptrino,-10.1,-5.0,-30.2,0.8948,-0.6352,-0.3288
1552033220140466314,2378483,1552033220140293692,leptrino,-10.2,-5.15,-30.15,0.9008,-0.6396,-0.3276
1552033220141276910,2378484,1552033220141127515,leptrino,-10.3,-5.25,-30.1,0.9068,-0.644,-0.3268
1552033220142124054,2378485,1552033220141962755,leptrino,-10.4,-5.4,-30.05,0.9128,-0.648,-0.3256
1552033220142947604,2378486,1552033220142794376,leptrino,-10.5,-5.5,-30.0,0.9188,-0.6524,-0.3244
1552033220143774410,2378487,1552033220143627871,leptrino,-10.6,-5.6,-29.95,0.9248,-0.6564,-0.3236
1552033220144620545,2378488,1552033220144460986,leptrino,-10.7,-5.75,-29.9,0.9304,-0.6604,-0.3224
1552033220145446524,2378489,1552033220145294299,leptrino,-10.8,-5.85,-29.85,0.936,-0.6644,-0.3216
1552033220146246971,2378490,1552033220146127920,leptrino,-10.85,-5.95,-29.85,0.942,-0.6688,-0.3208
1552033220147137991,2378491,1552033220146992765,leptrino,-10.95,-6.05,-29.8,0.9472,-0.6728,-0.32
1552033220147971910,2378492,1552033220147822102,leptrino,-11.05,-6.2,-29.75,0.9528,-0.6764,-0.3192
1552033220148777179,2378493,1552033220148627856,leptrino,-11.15,-6.3,-29.7,0.9584,-0.6804,-0.3184
1552033220149606219,2378494,1552033220149436234,leptrino,-11.25,-6.4,-29.65,0.9636,-0.6844,-0.3172
1552033220150477270,2378495,1552033220150324280,leptrino,-11.3,-6.5,-29.65,0.9692,-0.688,-0.3164
1552033220151327222,2378496,1552033220151153249,leptrino,-11.4,-6.6,-29.6,0.9744,-0.692,-0.3156
1552033220152157657,2378497,1552033220151988932,leptrino,-11.5,-6.7,-29.55,0.9796,-0.696,-0.3148
1552033220152993810,2378498,1552033220152830939,leptrino,-11.55,-6.8,-29.5,0.9848,-0.6996,-0.3136
1552033220153833996,2378499,1552033220153658380,leptrino,-11.65,-6.95,-29.5,0.99,-0.7028,-0.3128
1552033220154677079,2378500,1552033220154500682,leptrino,-11.7,-7.0,-29.45,0.9952,-0.7064,-0.3124
1552033220155497955,2378501,1552033220155320405,leptrino,-11.8,-7.1,-29.4,1.0,-0.71,-0.3116
1552033220156295219,2378502,1552033220156155866,leptrino,-11.9,-7.2,-29.35,1.0048,-0.7136,-0.3104
1552033220157161866,2378503,1552033220156988984,leptrino,-11.95,-7.3,-29.3,1.0096,-0.7168,-0.3092
1552033220158007129,2378504,1552033220157820952,leptrino,-12.05,-7.4,-29.3,1.0144,-0.72,-0.3088
1552033220158819535,2378505,1552033220158654309,leptrino,-12.1,-7.5,-29.25,1.0188,-0.7232,-0.308
1552033220159675793,2378506,1552033220159488072,leptrino,-12.2,-7.6,-29.2,1.0236,-0.7264,-0.3072
1552033220160479585,2378507,1552033220160318496,leptrino,-12.25,-7.7,-29.15,1.028,-0.7292,-0.3068
1552033220161290539,2378508,1552033220161123609,leptrino,-12.35,-7.8,-29.1,1.0324,-0.7324,-0.3056
1552033220162114204,2378509,1552033220161956463,leptrino,-12.4,-7.85,-29.1,1.0368,-0.7352,-0.3052
1552033220162950455,2378510,1552033220162789371,leptrino,-12.45,-7.95,-29.05,1.0408,-0.738,-0.3044
1552033220163784974,2378511,1552033220163622390,leptrino,-12.55,-8.05,-29.0,1.0448,-0.7404,-0.304
1552033220164620479,2378512,1552033220164456381,leptrino,-12.6,-8.1,-28.95,1.0488,-0.7428,-0.3032
1552033220165466320,2378513,1552033220165289679,leptrino,-12.65,-8.2,-28.95,1.0528,-0.7452,-0.3024
1552033220166280950,2378514,1552033220166122897,leptrino,-12.75,-8.25,-28.9,1.0564,-0.7472,-0.3016
1552033220167148481,2378515,1552033220166983948,leptrino,-12.8,-8.35,-28.85,1.06,-0.7496,-0.3008
1552033220167957388,2378516,1552033220167789042,leptrino,-12.85,-8.4,-28.8,1.0636,-0.7516,-0.3
1552033220168787792,2378517,1552033220168623021,leptrino,-12.9,-8.5,-28.75,1.0668,-0.7536,-0.2996
1552033220169641030,2378518,1552033220169456136,leptrino,-12.95,-8.6,-28.75,1.0704,-0.7556,-0.2988
1552033220170450967,2378519,1552033220170289208,leptrino,-13.0,-8.65,-28.7,1.0732,-0.7572,-0.2984
1552033220171289136,2378520,1552033220171122359,leptrino,-13.05,-8.7,-28.65,1.0764,-0.7588,-0.2976
1552033220172120269,2378521,1552033220171955849,leptrino,-13.1,-8.8,-28.6,1.0792,-0.7604,-0.2968
1552033220172953474,2378522,1552033220172789069,leptrino,-13.15,-8.85,-28.55,1.082,-0.7616,-0.2964
1552033220173800738,2378523,1552033220173648462,leptrino,-13.2,-8.9,-28.5,1.0848,-0.7628,-0.2964
1552033220174608560,2378524,1552033220174456021,leptrino,-13.25,-8.95,-28.45,1.0872,-0.764,-0.2956
1552033220175438694,2378525,1552033220175289442,leptrino,-13.3,-9.05,-28.45,1.0896,-0.7652,-0.2952
1552033220176278589,2378526,1552033220176122945,leptrino,-13.35,-9.1,-28.4,1.0916,-0.7664,-0.2948
1552033220177116954,2378527,1552033220176956526,leptrino,-13.4,-9.15,-28.35,1.0936,-0.7672,-0.2944
1552033220177947261,2378528,1552033220177789677,leptrino,-13.45,-9.2,-28.3,1.096,-0.768,-0.294
1552033220178786904,2378529,1552033220178623044,leptrino,-13.5,-9.25,-28.25,1.0976,-0.7688,-0.2932
1552033220179629173,2378530,1552033220179456810,leptrino,-13.5,-9.3,-28.2,1.0996,-0.7696,-0.2932
1552033220180451168,2378531,1552033220180289608,leptrino,-13.55,-9.35,-28.15,1.1012,-0.7704,-0.2924
1552033220181289130,2378532,1552033220181123459,leptrino,-13.6,-9.4,-28.1,1.1028,-0.7708,-0.292
1552033220182127268,2378533,1552033220181955044,leptrino,-13.6,-9.45,-28.05,1.104,-0.7712,-0.2916
1552033220182949988,2378534,1552033220182791580,leptrino,-13.65,-9.5,-28.0,1.1056,-0.772,-0.2916
1552033220183785930,2378535,1552033220183621960,leptrino,-13.7,-9.5,-27.95,1.1068,-0.7724,-0.2912
1552033220184618207,2378536,1552033220184455019,leptrino,-13.7,-9.55,-27.95,1.108,-0.7724,-0.2904
1552033220185455848,2378537,1552033220185288527,leptrino,-13.75,-9.6,-27.9,1.1092,-0.7728,-0.2904
1552033220186294180,2378538,1552033220186123367,leptrino,-13.8,-9.65,-27.85,1.11,-0.7732,-0.2904
1552033220187109769,2378539,1552033220186956077,leptrino,-13.85,-9.65,-27.8,1.1108,-0.7732,-0.29
1552033220187949449,2378540,1552033220187789067,leptrino,-13.85,-9.7,-27.75,1.1116,-0.7736,-0.2896
1552033220188762567,2378541,1552033220188622699,leptrino,-13.9,-9.75,-27.7,1.1124,-0.7736,-0.2892
1552033220189626697,2378542,1552033220189457609,leptrino,-13.9,-9.75,-27.65,1.1132,-0.7736,-0.2884
1552033220190465026,2378543,1552033220190289247,leptrino,-13.95,-9.8,-27.65,1.1136,-0.7736,-0.2884
1552033220191303755,2378544,1552033220191126171,leptrino,-13.95,-9.8,-27.6,1.114,-0.774,-0.2884
1552033220192126716,2378545,1552033220191959844,leptrino,-14.0,-9.85,-27.55,1.1144,-0.774,-0.2876
1552033220192972246,2378546,1552033220192794253,leptrino,-14.0,-9.85,-27.5,1.1148,-0.774,-0.2876
1552033220193801799,2378547,1552033220193627726,leptrino,-14.0,-9.9,-27.5,1.1152,-0.7736,-0.2872
1552033220194604274,2378548,1552033220194460761,leptrino,-14.05,-9.9,-27.45,1.1156,-0.7736,-0.2868
1552033220195487299,2378549,1552033220195293797,leptrino,-14.05,-9.95,-27.4,1.1156,-0.7736,-0.2868
1552033220196288560,2378550,1552033220196127275,leptrino,-14.1,-9.95,-27.35,1.1156,-0.7732,-0.2864
1552033220197155973,2378551,1552033220196963736,leptrino,-14.1,-9.95,-27.35,1.1156,-0.7732,-0.2864
1552033220197996570,2378552,1552033220197796744,leptrino,-14.15,-10.0,-27.3,1.1156,-0.7728,-0.286
1552033220198799276,2378553,1552033220198628962,leptrino,-14.15,-10.0,-27.25,1.1152,-0.7724,-0.2856
1552033220199638515,2378554,1552033220199461861,leptrino,-14.2,-10.0,-27.2,1.1148,-0.772,-0.2852
1552033220200440385,2378555,1552033220200295222,leptrino,-14.2,-10.05,-27.2,1.1148,-0.7716,-0.2852
1552033220201316583,2378556,1552033220201134113,leptrino,-14.2,-10.05,-27.15,1.114,-0.7712,-0.2852
1552033220202143161,2378557,1552033220201964616,leptrino,-14.2,-10.05,-27.15,1.1136,-0.7704,-0.2844
1552033220202975661,2378558,1552033220202796955,leptrino,-14.25,-10.05,-27.1,1.1132,-0.77,-0.2844
1552033220203815209,2378559,1552033220203635034,leptrino,-14.25,-10.05,-27.05,1.1124,-0.7692,-0.2844
1552033220204651062,2378560,1552033220204468833,leptrino,-14.25,-10.05,-27.0,1.1116,-0.7688,-0.284
1552033220205491999,2378561,1552033220205302864,leptrino,-14.25,-10.05,-27.0,1.1104,-0.768,-0.2836
1552033220206322262,2378562,1552033220206136404,leptrino,-14.3,-10.05,-26.95,1.1096,-0.7668,-0.2832
1552033220207145750,2378563,1552033220206969570,leptrino,-14.25,-10.1,-26.95,1.1084,-0.7656,-0.2832
