%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033274573425410,2443734,1552033274573269991,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274575078109,2443735,1552033274574926993,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274575082319,2443736,1552033274574936032,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274576756767,2443737,1552033274576600335,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274576765932,2443738,1552033274576609660,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274578388349,2443739,1552033274578261081,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274578400277,2443740,1552033274578287496,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274580046151,2443741,1552033274579927164,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274580050526,2443742,1552033274579952978,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274581721400,2443743,1552033274581594215,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274581732481,2443744,1552033274581620338,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274583424763,2443745,1552033274583264644,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274583440708,2443746,1552033274583273924,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274584212083,2443747,1552033274584050027,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274585926252,2443748,1552033274585760974,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274585937923,2443749,1552033274585786737,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274587594978,2443750,1552033274587427346,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274587610244,2443751,1552033274587452717,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274589213460,2443752,1552033274589049496,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274589225029,2443753,1552033274589075463,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274590943912,2443754,1552033274590782611,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274590951417,2443755,1552033274590791917,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274592544060,2443756,1552033274592376404,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274592556192,2443757,1552033274592401875,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274594193616,2443758,1552033274594038568,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274595055440,2443759,1552033274594900726,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274595071107,2443760,1552033274594910043,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274596687846,2443761,1552033274596541120,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274597493991,2443762,1552033274597369891,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274597621764,2443763,1552033274597409850,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274599176842,2443764,1552033274599033486,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274599958742,2443765,1552033274599833567,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274600871737,2443766,1552033274600687144,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274601676539,2443767,1552033274601529505,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274602463984,2443768,1552033274602361415,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274603276754,2443769,1552033274603192251,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274604194293,2443770,1552033274604058955,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274605308174,2443771,1552033274604918442,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274605313394,2443772,1552033274604953574,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274606727631,2443773,1552033274606526830,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274607486612,2443774,1552033274607330688,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274608315191,2443775,1552033274608163486,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274609128292,2443776,1552033274608997413,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274609981162,2443777,1552033274609830194,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274610807952,2443778,1552033274610663494,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274611639346,2443779,1552033274611496822,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274612434805,2443780,1552033274612330136,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274613306038,2443781,1552033274613163789,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274614146706,2443782,1552033274613996830,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274614974477,2443783,1552033274614830152,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274615804167,2443784,1552033274615663390,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274616632291,2443785,1552033274616496735,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274617471849,2443786,1552033274617329995,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274618300402,2443787,1552033274618163370,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274619128457,2443788,1552033274618996729,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274619968656,2443789,1552033274619829976,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274620802871,2443790,1552033274620663411,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274621634299,2443791,1552033274621496641,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274622471339,2443792,1552033274622330060,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274623306705,2443793,1552033274623163363,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274624129168,2443794,1552033274623996650,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274624979190,2443795,1552033274624830080,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274625807429,2443796,1552033274625663284,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274626649690,2443797,1552033274626496726,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274627482870,2443798,1552033274627330031,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274628304612,2443799,1552033274628163347,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274629140804,2443800,1552033274628997116,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274629985726,2443801,1552033274629830247,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274630804447,2443802,1552033274630663406,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274631646056,2443803,1552033274631496770,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274632482949,2443804,1552033274632330103,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274633312988,2443805,1552033274633163660,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274634143600,2443806,1552033274633996781,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274634997712,2443807,1552033274634852699,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274635826561,2443808,1552033274635679982,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274636646869,2443809,1552033274636497451,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274637477634,2443810,1552033274637330597,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274638322833,2443811,1552033274638163530,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274639154213,2443812,1552033274638996760,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274639982707,2443813,1552033274639830150,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274641032017,2443814,1552033274640663322,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274641657161,2443815,1552033274641497490,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274642487299,2443816,1552033274642330695,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274643324531,2443817,1552033274643163922,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274644130596,2443818,1552033274643997230,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274644988166,2443819,1552033274644830599,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274645826952,2443820,1552033274645663902,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274646654721,2443821,1552033274646497250,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274647489736,2443822,1552033274647330579,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274648325394,2443823,1552033274648163900,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274649162847,2443824,1552033274648997892,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274649975108,2443825,1552033274649830553,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274650800061,2443826,1552033274650663850,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274651627157,2443827,1552033274651497212,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274652472974,2443828,1552033274652330166,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033274653298759,2443829,1552033274653163495,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274654229298,2443830,1552033274654082113,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274654963332,2443831,1552033274654830061,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274655799047,2443832,1552033274655663276,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274656720806,2443833,1552033274656581746,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.384
1552033274657476181,2443834,1552033274657330127,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.384
1552033274658304266,2443835,1552033274658163432,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.384
1552033274659147516,2443836,1552033274658996726,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.384
1552033274659972233,2443837,1552033274659830101,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.384
1552033274660804514,2443838,1552033274660663408,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.384
1552033274661635462,2443839,1552033274661496754,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.384
1552033274662560920,2443840,1552033274662415745,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.384
1552033274663307964,2443841,1552033274663163356,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.384
1552033274664106271,2443842,1552033274663996682,leptrino,-7.6,0.8,-5.05,0.0408,0.0296,-0.384
1552033274665027409,2443843,1552033274664874862,leptrino,-7.6,0.8,-5.05,0.0408,0.0296,-0.384
1552033274665807676,2443844,1552033274665663572,leptrino,-7.6,0.8,-5.05,0.0408,0.0296,-0.384
1552033274666660868,2443845,1552033274666496780,leptrino,-7.6,0.8,-5.05,0.0404,0.0296,-0.3844
1552033274667500723,2443846,1552033274667330055,leptrino,-7.6,0.8,-5.05,0.0404,0.0296,-0.3844
1552033274668335070,2443847,1552033274668163406,leptrino,-7.6,0.8,-5.05,0.0404,0.03,-0.384
1552033274669133016,2443848,1552033274668997052,leptrino,-7.6,0.8,-5.05,0.04,0.03,-0.3844
1552033274669962335,2443849,1552033274669830056,leptrino,-7.6,0.8,-5.05,0.0396,0.0304,-0.3844
1552033274670822439,2443850,1552033274670688965,leptrino,-7.6,0.8,-5.05,0.0396,0.0304,-0.3844
1552033274671638439,2443851,1552033274671516622,leptrino,-7.6,0.8,-5.05,0.0392,0.0308,-0.3844
1552033274672667790,2443852,1552033274672548722,leptrino,-7.6,0.8,-5.05,0.0388,0.0308,-0.3844
1552033274672673108,2443853,1552033274672553105,leptrino,-7.6,0.8,-5.05,0.0388,0.0312,-0.3844
1552033274674262627,2443854,1552033274674082224,leptrino,-7.6,0.8,-5.05,0.0384,0.0312,-0.3844
1552033274674967626,2443855,1552033274674829865,leptrino,-7.6,0.85,-5.1,0.038,0.0316,-0.3844
1552033274675896551,2443856,1552033274675748144,leptrino,-7.6,0.85,-5.1,0.0376,0.032,-0.3844
1552033274676637969,2443857,1552033274676496630,leptrino,-7.6,0.85,-5.1,0.0372,0.0324,-0.3844
1552033274677496084,2443858,1552033274677356765,leptrino,-7.55,0.85,-5.1,0.0368,0.0324,-0.3844
1552033274678422482,2443859,1552033274678163002,leptrino,-7.55,0.85,-5.1,0.0364,0.0328,-0.3844
1552033274679139239,2443860,1552033274678996588,leptrino,-7.55,0.85,-5.1,0.036,0.0332,-0.384
1552033274680051443,2443861,1552033274679916120,leptrino,-7.55,0.85,-5.1,0.0356,0.0336,-0.384
1552033274680807437,2443862,1552033274680663405,leptrino,-7.55,0.85,-5.1,0.0348,0.034,-0.3844
1552033274681635021,2443863,1552033274681496498,leptrino,-7.55,0.85,-5.1,0.0344,0.034,-0.3844
1552033274682549426,2443864,1552033274682414648,leptrino,-7.55,0.85,-5.1,0.034,0.0344,-0.384
1552033274683299231,2443865,1552033274683163247,leptrino,-7.55,0.9,-5.15,0.0336,0.0352,-0.3844
1552033274684134322,2443866,1552033274683996681,leptrino,-7.55,0.9,-5.15,0.0328,0.0356,-0.3844
1552033274685046111,2443867,1552033274684915363,leptrino,-7.55,0.9,-5.15,0.0324,0.0356,-0.3844
1552033274685813819,2443868,1552033274685663349,leptrino,-7.55,0.9,-5.15,0.0316,0.036,-0.3844
1552033274686636615,2443869,1552033274686496340,leptrino,-7.55,0.9,-5.15,0.0308,0.0364,-0.3844
1552033274687569535,2443870,1552033274687415023,leptrino,-7.55,0.9,-5.15,0.03,0.0368,-0.3848
1552033274688304305,2443871,1552033274688163047,leptrino,-7.55,0.95,-5.15,0.0296,0.0376,-0.3844
1552033274689141613,2443872,1552033274688997182,leptrino,-7.55,0.95,-5.2,0.0288,0.038,-0.3848
1552033274689968736,2443873,1552033274689829813,leptrino,-7.5,0.95,-5.2,0.028,0.038,-0.3848
1552033274690798119,2443874,1552033274690663226,leptrino,-7.5,1.0,-5.2,0.0272,0.0388,-0.3844
1552033274691746953,2443875,1552033274691581776,leptrino,-7.5,1.0,-5.2,0.0264,0.0392,-0.3848
1552033274692467509,2443876,1552033274692330892,leptrino,-7.5,1.0,-5.25,0.0256,0.0396,-0.3848
1552033274693303331,2443877,1552033274693163928,leptrino,-7.5,1.0,-5.25,0.0248,0.04,-0.3848
1552033274694136545,2443878,1552033274693996865,leptrino,-7.5,1.0,-5.25,0.024,0.0404,-0.3848
1552033274694963194,2443879,1552033274694830135,leptrino,-7.5,1.0,-5.25,0.0232,0.0408,-0.3852
1552033274695799016,2443880,1552033274695663553,leptrino,-7.5,1.05,-5.25,0.0224,0.0412,-0.3848
1552033274696629045,2443881,1552033274696496841,leptrino,-7.5,1.05,-5.25,0.0216,0.0416,-0.3852
1552033274697460589,2443882,1552033274697330206,leptrino,-7.5,1.05,-5.25,0.0204,0.0424,-0.3852
1552033274698294786,2443883,1552033274698163495,leptrino,-7.45,1.05,-5.3,0.0192,0.0428,-0.3852
1552033274699130961,2443884,1552033274698996750,leptrino,-7.45,1.1,-5.3,0.0184,0.0432,-0.3856
1552033274699962186,2443885,1552033274699830176,leptrino,-7.45,1.1,-5.3,0.0176,0.044,-0.3856
1552033274700763840,2443886,1552033274700663536,leptrino,-7.45,1.1,-5.35,0.0164,0.0444,-0.3856
1552033274701600014,2443887,1552033274701496932,leptrino,-7.45,1.15,-5.35,0.0156,0.0448,-0.3856
1552033274702423115,2443888,1552033274702330446,leptrino,-7.45,1.15,-5.35,0.0144,0.0456,-0.386
1552033274703263142,2443889,1552033274703162882,leptrino,-7.45,1.15,-5.35,0.0132,0.046,-0.386
1552033274704096862,2443890,1552033274703996245,leptrino,-7.45,1.15,-5.4,0.012,0.0468,-0.386
1552033274704934619,2443891,1552033274704829466,leptrino,-7.45,1.2,-5.4,0.0108,0.0472,-0.3864
1552033274705764639,2443892,1552033274705662766,leptrino,-7.45,1.2,-5.4,0.0096,0.048,-0.3864
1552033274706582869,2443893,1552033274706496058,leptrino,-7.45,1.2,-5.4,0.0084,0.0488,-0.3864
1552033274707460262,2443894,1552033274707329451,leptrino,-7.4,1.25,-5.45,0.0072,0.0496,-0.3868
1552033274708243267,2443895,1552033274708163520,leptrino,-7.45,1.25,-5.45,0.006,0.05,-0.3868
1552033274709090102,2443896,1552033274708997680,leptrino,-7.4,1.3,-5.45,0.0048,0.0508,-0.3864
1552033274709919786,2443897,1552033274709830648,leptrino,-7.4,1.3,-5.45,0.0036,0.0516,-0.3868
1552033274710745586,2443898,1552033274710663512,leptrino,-7.4,1.35,-5.5,0.002,0.0524,-0.3868
1552033274711641865,2443899,1552033274711543483,leptrino,-7.4,1.35,-5.5,0.0008,0.0532,-0.3864
1552033274712426475,2443900,1552033274712330274,leptrino,-7.4,1.35,-5.5,0.0,0.054,-0.3868
1552033274713259867,2443901,1552033274713163788,leptrino,-7.4,1.4,-5.55,-0.0012,0.0548,-0.3868
1552033274714090202,2443902,1552033274713996242,leptrino,-7.35,1.4,-5.55,-0.0028,0.0556,-0.3868
1552033274714924506,2443903,1552033274714829396,leptrino,-7.35,1.4,-5.55,-0.004,0.0564,-0.3864
1552033274715758875,2443904,1552033274715662765,leptrino,-7.35,1.4,-5.6,-0.0052,0.0576,-0.3868
1552033274716574398,2443905,1552033274716496059,leptrino,-7.35,1.45,-5.6,-0.0064,0.0584,-0.3868
1552033274717425470,2443906,1552033274717329606,leptrino,-7.35,1.45,-5.6,-0.0076,0.0592,-0.3864
1552033274718257961,2443907,1552033274718162727,leptrino,-7.35,1.5,-5.6,-0.0092,0.0604,-0.3864
1552033274719089890,2443908,1552033274718996012,leptrino,-7.35,1.5,-5.65,-0.0104,0.0612,-0.3864
1552033274719923326,2443909,1552033274719829486,leptrino,-7.35,1.55,-5.65,-0.0116,0.062,-0.386
1552033274720757630,2443910,1552033274720662805,leptrino,-7.35,1.55,-5.65,-0.0132,0.0628,-0.386
1552033274721590622,2443911,1552033274721496116,leptrino,-7.35,1.55,-5.65,-0.014,0.064,-0.386
1552033274722426551,2443912,1552033274722329387,leptrino,-7.3,1.6,-5.7,-0.0156,0.0648,-0.3856
1552033274723256764,2443913,1552033274723162727,leptrino,-7.3,1.6,-5.7,-0.0168,0.0656,-0.3856
1552033274724092558,2443914,1552033274723996107,leptrino,-7.3,1.6,-5.7,-0.018,0.0668,-0.3852
1552033274724904386,2443915,1552033274724829378,leptrino,-7.3,1.65,-5.75,-0.0192,0.0676,-0.3852
1552033274725757341,2443916,1552033274725662757,leptrino,-7.3,1.65,-5.75,-0.02,0.0684,-0.3852
1552033274726590110,2443917,1552033274726496117,leptrino,-7.25,1.65,-5.75,-0.0212,0.0696,-0.3848
1552033274727427039,2443918,1552033274727329805,leptrino,-7.3,1.65,-5.75,-0.0224,0.0704,-0.3844
1552033274728261222,2443919,1552033274728163314,leptrino,-7.25,1.7,-5.8,-0.0236,0.0712,-0.384
1552033274729090347,2443920,1552033274728996983,leptrino,-7.25,1.7,-5.8,-0.0244,0.072,-0.384
1552033274729931698,2443921,1552033274729830376,leptrino,-7.25,1.7,-5.8,-0.0256,0.0732,-0.3836
1552033274730759586,2443922,1552033274730663302,leptrino,-7.25,1.75,-5.8,-0.0268,0.074,-0.3836
1552033274731592414,2443923,1552033274731496418,leptrino,-7.25,1.75,-5.85,-0.0276,0.0748,-0.3836
1552033274732425968,2443924,1552033274732329856,leptrino,-7.25,1.75,-5.85,-0.0284,0.0756,-0.3832
1552033274733242384,2443925,1552033274733163398,leptrino,-7.25,1.75,-5.85,-0.0296,0.0764,-0.3828
1552033274734088959,2443926,1552033274733996566,leptrino,-7.2,1.8,-5.9,-0.0304,0.0772,-0.3824
1552033274734927356,2443927,1552033274734829848,leptrino,-7.2,1.8,-5.9,-0.0312,0.078,-0.3824
1552033274735751567,2443928,1552033274735663213,leptrino,-7.2,1.8,-5.9,-0.032,0.0788,-0.382
1552033274736590390,2443929,1552033274736496507,leptrino,-7.2,1.8,-5.9,-0.0328,0.0796,-0.382
1552033274737414703,2443930,1552033274737330004,leptrino,-7.2,1.8,-5.95,-0.034,0.0804,-0.382
1552033274738263323,2443931,1552033274738163227,leptrino,-7.2,1.85,-5.95,-0.0348,0.0812,-0.3816
1552033274739092138,2443932,1552033274738996478,leptrino,-7.2,1.85,-5.95,-0.0352,0.0816,-0.3812
1552033274739923467,2443933,1552033274739829872,leptrino,-7.2,1.85,-5.95,-0.0364,0.0824,-0.3808
1552033274740757833,2443934,1552033274740663152,leptrino,-7.2,1.85,-6.0,-0.0368,0.0832,-0.3812
1552033274741579125,2443935,1552033274741496509,leptrino,-7.2,1.85,-6.0,-0.0376,0.084,-0.3808
1552033274742424285,2443936,1552033274742329992,leptrino,-7.2,1.9,-6.0,-0.0384,0.0844,-0.3804
1552033274743258285,2443937,1552033274743163460,leptrino,-7.2,1.9,-6.0,-0.0388,0.0852,-0.3804
1552033274744134138,2443938,1552033274743996862,leptrino,-7.2,1.9,-6.0,-0.0396,0.086,-0.38
1552033274744943501,2443939,1552033274744829883,leptrino,-7.15,1.9,-6.05,-0.0404,0.0864,-0.3796
1552033274745781875,2443940,1552033274745663399,leptrino,-7.15,1.9,-6.05,-0.0408,0.0872,-0.3796
1552033274746593481,2443941,1552033274746496961,leptrino,-7.15,1.9,-6.05,-0.0416,0.0876,-0.3796
1552033274747465997,2443942,1552033274747365070,leptrino,-7.15,1.95,-6.1,-0.042,0.0884,-0.3792
1552033274748261437,2443943,1552033274748163166,leptrino,-7.15,1.95,-6.1,-0.0428,0.0888,-0.3792
1552033274749093892,2443944,1552033274748997177,leptrino,-7.15,1.95,-6.1,-0.0432,0.0896,-0.3788
1552033274749911689,2443945,1552033274749829702,leptrino,-7.15,1.95,-6.1,-0.044,0.0904,-0.3784
1552033274750759056,2443946,1552033274750663162,leptrino,-7.15,1.95,-6.1,-0.0444,0.0908,-0.3784
1552033274751618087,2443947,1552033274751498057,leptrino,-7.15,2.0,-6.1,-0.0452,0.0916,-0.378
1552033274752433203,2443948,1552033274752329980,leptrino,-7.15,2.0,-6.15,-0.0456,0.092,-0.378
1552033274753257124,2443949,1552033274753163307,leptrino,-7.15,2.0,-6.15,-0.046,0.0928,-0.378
1552033274754136787,2443950,1552033274754042525,leptrino,-7.1,2.0,-6.15,-0.0468,0.0932,-0.3772
1552033274754924687,2443951,1552033274754829908,leptrino,-7.15,2.0,-6.15,-0.0472,0.094,-0.3772
1552033274755758123,2443952,1552033274755662992,leptrino,-7.15,2.0,-6.2,-0.0476,0.0944,-0.3772
1552033274756625244,2443953,1552033274756531859,leptrino,-7.1,2.05,-6.2,-0.048,0.0952,-0.3768
1552033274757423275,2443954,1552033274757329917,leptrino,-7.15,2.0,-6.2,-0.0484,0.0956,-0.3764
1552033274758292657,2443955,1552033274758208139,leptrino,-7.1,2.05,-6.2,-0.0488,0.096,-0.376
1552033274759091907,2443956,1552033274758996568,leptrino,-7.1,2.05,-6.2,-0.0492,0.0968,-0.376
1552033274759923872,2443957,1552033274759829791,leptrino,-7.1,2.05,-6.25,-0.05,0.0972,-0.376
1552033274760811422,2443958,1552033274760708851,leptrino,-7.1,2.05,-6.25,-0.0504,0.098,-0.3752
1552033274761596057,2443959,1552033274761496422,leptrino,-7.15,2.05,-6.25,-0.0504,0.0984,-0.3748
1552033274762476289,2443960,1552033274762380460,leptrino,-7.1,2.1,-6.25,-0.0508,0.0992,-0.3748
1552033274763257708,2443961,1552033274763163108,leptrino,-7.1,2.1,-6.3,-0.0512,0.0996,-0.3744
1552033274764162606,2443962,1552033274764047259,leptrino,-7.1,2.1,-6.3,-0.0516,0.1,-0.374
1552033274764928507,2443963,1552033274764829866,leptrino,-7.1,2.1,-6.3,-0.052,0.1008,-0.374
1552033274765800369,2443964,1552033274765702676,leptrino,-7.1,2.1,-6.3,-0.0524,0.1008,-0.3736
1552033274766579992,2443965,1552033274766496577,leptrino,-7.1,2.1,-6.3,-0.0524,0.1016,-0.3728
1552033274767428014,2443966,1552033274767329851,leptrino,-7.1,2.1,-6.3,-0.0528,0.102,-0.3732
1552033274768294270,2443967,1552033274768199955,leptrino,-7.1,2.1,-6.35,-0.0528,0.1024,-0.3724
1552033274769100880,2443968,1552033274768997061,leptrino,-7.1,2.1,-6.35,-0.0532,0.1028,-0.372
1552033274769925035,2443969,1552033274769829834,leptrino,-7.1,2.1,-6.35,-0.0536,0.1032,-0.372
1552033274770755470,2443970,1552033274770663362,leptrino,-7.1,2.15,-6.35,-0.0536,0.1036,-0.3716
1552033274771591349,2443971,1552033274771496661,leptrino,-7.1,2.15,-6.35,-0.0536,0.104,-0.3708
1552033274772431195,2443972,1552033274772329981,leptrino,-7.1,2.15,-6.35,-0.054,0.1044,-0.3708
1552033274773267073,2443973,1552033274773163733,leptrino,-7.1,2.15,-6.4,-0.054,0.1048,-0.3708
1552033274774150999,2443974,1552033274774055465,leptrino,-7.1,2.15,-6.4,-0.054,0.1052,-0.3704
1552033274774911731,2443975,1552033274774829899,leptrino,-7.1,2.15,-6.4,-0.054,0.1056,-0.37
1552033274775757318,2443976,1552033274775663145,leptrino,-7.1,2.15,-6.4,-0.054,0.106,-0.3696
1552033274776591377,2443977,1552033274776496566,leptrino,-7.1,2.15,-6.4,-0.0544,0.106,-0.3692
1552033274777429583,2443978,1552033274777329875,leptrino,-7.1,2.15,-6.4,-0.0544,0.1064,-0.3688
1552033274778257945,2443979,1552033274778163279,leptrino,-7.1,2.15,-6.45,-0.0544,0.1068,-0.3688
1552033274779090148,2443980,1552033274778996555,leptrino,-7.1,2.15,-6.45,-0.0544,0.1068,-0.3684
1552033274779924458,2443981,1552033274779830539,leptrino,-7.1,2.15,-6.45,-0.0544,0.1072,-0.368
1552033274780768199,2443982,1552033274780663444,leptrino,-7.1,2.15,-6.45,-0.0544,0.1072,-0.3676
1552033274781607725,2443983,1552033274781496702,leptrino,-7.1,2.15,-6.45,-0.0544,0.1076,-0.3672
1552033274782434859,2443984,1552033274782330329,leptrino,-7.1,2.15,-6.5,-0.0544,0.108,-0.3672
1552033274783246810,2443985,1552033274783163318,leptrino,-7.1,2.15,-6.5,-0.0544,0.108,-0.3668
1552033274784127914,2443986,1552033274784031940,leptrino,-7.1,2.15,-6.5,-0.0544,0.1084,-0.3664
