%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033370254093488,2558429,1552033370253924980,leptrino,-7.5,1.05,-5.1,0.0368,0.04,-0.3744
1552033370254918837,2558430,1552033370254732526,leptrino,-7.5,1.1,-5.15,0.0364,0.0408,-0.3736
1552033370255754954,2558431,1552033370255567091,leptrino,-7.45,1.1,-5.15,0.0356,0.042,-0.3728
1552033370256576446,2558432,1552033370256399411,leptrino,-7.45,1.15,-5.15,0.0348,0.0432,-0.3716
1552033370257436144,2558433,1552033370257253823,leptrino,-7.45,1.15,-5.15,0.034,0.0444,-0.3704
1552033370258242121,2558434,1552033370258089019,leptrino,-7.45,1.2,-5.15,0.0332,0.0456,-0.3692
1552033370259106106,2558435,1552033370258921739,leptrino,-7.4,1.2,-5.2,0.0324,0.0468,-0.368
1552033370259894238,2558436,1552033370259728315,leptrino,-7.4,1.25,-5.2,0.0316,0.0484,-0.3668
1552033370260730279,2558437,1552033370260561671,leptrino,-7.4,1.25,-5.2,0.0304,0.0496,-0.3656
1552033370261536432,2558438,1552033370261395131,leptrino,-7.4,1.3,-5.25,0.0296,0.0512,-0.364
1552033370262375623,2558439,1552033370262227374,leptrino,-7.35,1.3,-5.25,0.0284,0.0524,-0.3628
1552033370263226382,2558440,1552033370263060641,leptrino,-7.3,1.35,-5.25,0.0276,0.054,-0.3616
1552033370264037453,2558441,1552033370263894016,leptrino,-7.3,1.4,-5.3,0.0268,0.0556,-0.36
1552033370264845759,2558442,1552033370264727568,leptrino,-7.3,1.4,-5.3,0.0256,0.0572,-0.3588
1552033370265716452,2558443,1552033370265557907,leptrino,-7.3,1.45,-5.3,0.0244,0.0588,-0.3572
1552033370266546660,2558444,1552033370266393806,leptrino,-7.25,1.45,-5.3,0.0236,0.0604,-0.356
1552033370267382049,2558445,1552033370267227335,leptrino,-7.25,1.5,-5.35,0.0224,0.062,-0.3544
1552033370268205320,2558446,1552033370268061377,leptrino,-7.25,1.5,-5.35,0.0212,0.0636,-0.3524
1552033370269058642,2558447,1552033370268894951,leptrino,-7.2,1.55,-5.4,0.0204,0.0652,-0.3516
1552033370269879134,2558448,1552033370269727615,leptrino,-7.2,1.6,-5.4,0.0192,0.0668,-0.35
1552033370270717967,2558449,1552033370270560662,leptrino,-7.15,1.6,-5.4,0.018,0.0684,-0.3484
1552033370271559751,2558450,1552033370271394218,leptrino,-7.15,1.65,-5.45,0.0172,0.07,-0.3468
1552033370272335465,2558451,1552033370272218293,leptrino,-7.1,1.65,-5.45,0.016,0.0716,-0.3456
1552033370273185050,2558452,1552033370273050272,leptrino,-7.1,1.7,-5.45,0.0148,0.0732,-0.3436
1552033370273966830,2558453,1552033370273884266,leptrino,-7.1,1.7,-5.45,0.014,0.0748,-0.3428
1552033370274848733,2558454,1552033370274717587,leptrino,-7.1,1.75,-5.5,0.0128,0.0764,-0.3412
1552033370275683298,2558455,1552033370275550919,leptrino,-7.05,1.8,-5.5,0.0116,0.078,-0.34
1552033370276513618,2558456,1552033370276384776,leptrino,-7.0,1.8,-5.55,0.0108,0.0796,-0.3384
1552033370277353059,2558457,1552033370277217607,leptrino,-7.0,1.8,-5.55,0.0096,0.0812,-0.3372
1552033370278116760,2558458,1552033370278021469,leptrino,-7.0,1.85,-5.55,0.0084,0.0824,-0.336
1552033370278996152,2558459,1552033370278914188,leptrino,-6.95,1.85,-5.6,0.0076,0.084,-0.3348
1552033370279812900,2558460,1552033370279718646,leptrino,-6.95,1.9,-5.6,0.0064,0.0856,-0.3336
1552033370280684725,2558461,1552033370280551153,leptrino,-6.95,1.9,-5.6,0.0056,0.0868,-0.3324
1552033370281518179,2558462,1552033370281384670,leptrino,-6.9,1.95,-5.65,0.0044,0.0884,-0.3316
1552033370282346340,2558463,1552033370282267826,leptrino,-6.9,1.95,-5.65,0.0036,0.0896,-0.3304
1552033370283213457,2558464,1552033370283084837,leptrino,-6.85,2.0,-5.65,0.0028,0.0908,-0.3292
1552033370284037612,2558465,1552033370283885268,leptrino,-6.85,2.0,-5.7,0.0016,0.0924,-0.328
1552033370284813794,2558466,1552033370284718102,leptrino,-6.85,2.05,-5.7,0.0008,0.0936,-0.3268
1552033370285690813,2558467,1552033370285548213,leptrino,-6.85,2.05,-5.7,0.0,0.0948,-0.326
1552033370286495150,2558468,1552033370286381092,leptrino,-6.8,2.05,-5.75,-0.0008,0.096,-0.3248
1552033370287324285,2558469,1552033370287214182,leptrino,-6.8,2.1,-5.75,-0.0016,0.0972,-0.3236
1552033370288149709,2558470,1552033370288048256,leptrino,-6.8,2.1,-5.75,-0.0028,0.0984,-0.3232
1552033370289066612,2558471,1552033370288881065,leptrino,-6.75,2.15,-5.75,-0.0036,0.0996,-0.322
1552033370289854948,2558472,1552033370289713443,leptrino,-6.75,2.15,-5.8,-0.0044,0.1004,-0.3212
1552033370290657910,2558473,1552033370290546665,leptrino,-6.75,2.2,-5.8,-0.0052,0.1016,-0.3204
1552033370291526113,2558474,1552033370291380797,leptrino,-6.75,2.2,-5.8,-0.006,0.1028,-0.3196
1552033370292356634,2558475,1552033370292213531,leptrino,-6.7,2.2,-5.85,-0.0068,0.1036,-0.3188
1552033370293156247,2558476,1552033370293046986,leptrino,-6.7,2.25,-5.85,-0.0076,0.1044,-0.318
1552033370294024417,2558477,1552033370293880902,leptrino,-6.7,2.25,-5.85,-0.0084,0.1056,-0.3176
1552033370294823732,2558478,1552033370294713383,leptrino,-6.7,2.3,-5.85,-0.0092,0.1064,-0.3168
1552033370295658102,2558479,1552033370295547493,leptrino,-6.65,2.3,-5.9,-0.01,0.1072,-0.3156
1552033370296492600,2558480,1552033370296380923,leptrino,-6.65,2.35,-5.9,-0.0104,0.1084,-0.3152
1552033370297359070,2558481,1552033370297214698,leptrino,-6.65,2.35,-5.9,-0.0112,0.1088,-0.3148
1552033370298191651,2558482,1552033370298046823,leptrino,-6.65,2.35,-5.9,-0.012,0.1096,-0.314
1552033370298988211,2558483,1552033370298879894,leptrino,-6.65,2.4,-5.95,-0.0124,0.1104,-0.3136
1552033370299866669,2558484,1552033370299724844,leptrino,-6.65,2.4,-5.95,-0.0132,0.1112,-0.3128
1552033370299871230,2558485,1552033370299728455,leptrino,-6.6,2.4,-5.95,-0.014,0.1116,-0.3124
1552033370301550580,2558486,1552033370301433029,leptrino,-6.6,2.45,-5.95,-0.0144,0.1124,-0.312
1552033370302362562,2558487,1552033370302215605,leptrino,-6.6,2.45,-6.0,-0.0148,0.1132,-0.3112
1552033370303145394,2558488,1552033370303046699,leptrino,-6.6,2.45,-6.0,-0.0152,0.1136,-0.3112
1552033370303971212,2558489,1552033370303880768,leptrino,-6.6,2.45,-6.0,-0.016,0.114,-0.3108
1552033370304806332,2558490,1552033370304714198,leptrino,-6.6,2.5,-6.0,-0.0164,0.1144,-0.3104
1552033370305701140,2558491,1552033370305547498,leptrino,-6.6,2.5,-6.0,-0.0168,0.1152,-0.31
1552033370306531478,2558492,1552033370306381453,leptrino,-6.6,2.5,-6.05,-0.0172,0.1156,-0.3096
1552033370307329240,2558493,1552033370307214371,leptrino,-6.55,2.5,-6.05,-0.0176,0.116,-0.3092
1552033370308194609,2558494,1552033370308047713,leptrino,-6.6,2.55,-6.05,-0.018,0.1164,-0.3092
1552033370309004921,2558495,1552033370308880183,leptrino,-6.6,2.55,-6.05,-0.0184,0.1168,-0.3084
1552033370309822554,2558496,1552033370309714602,leptrino,-6.55,2.55,-6.05,-0.0192,0.1168,-0.3084
1552033370310653273,2558497,1552033370310547656,leptrino,-6.55,2.6,-6.1,-0.0192,0.1172,-0.308
1552033370311488522,2558498,1552033370311380944,leptrino,-6.55,2.6,-6.1,-0.0196,0.1176,-0.3076
1552033370312339138,2558499,1552033370312214316,leptrino,-6.55,2.6,-6.1,-0.02,0.118,-0.3076
1552033370313144157,2558500,1552033370313047869,leptrino,-6.55,2.65,-6.1,-0.0204,0.1184,-0.3072
1552033370314052281,2558501,1552033370313908995,leptrino,-6.55,2.65,-6.1,-0.0208,0.1184,-0.3072
1552033370314850148,2558502,1552033370314715801,leptrino,-6.55,2.65,-6.1,-0.0208,0.1188,-0.3072
1552033370315708072,2558503,1552033370315574888,leptrino,-6.55,2.65,-6.15,-0.0212,0.1192,-0.3064
1552033370316540619,2558504,1552033370316406640,leptrino,-6.55,2.65,-6.15,-0.0216,0.1192,-0.3068
1552033370317346191,2558505,1552033370317215168,leptrino,-6.55,2.7,-6.15,-0.022,0.1196,-0.306
1552033370318215753,2558506,1552033370318104015,leptrino,-6.55,2.65,-6.15,-0.022,0.12,-0.306
1552033370319098587,2558507,1552033370318974523,leptrino,-6.55,2.7,-6.15,-0.0224,0.12,-0.3056
1552033370319881164,2558508,1552033370319768529,leptrino,-6.55,2.7,-6.15,-0.0228,0.1204,-0.3056
1552033370320712616,2558509,1552033370320581697,leptrino,-6.55,2.7,-6.2,-0.0232,0.1208,-0.3052
1552033370321550336,2558510,1552033370321417557,leptrino,-6.5,2.7,-6.2,-0.0232,0.1212,-0.3052
1552033370322421540,2558511,1552033370322286459,leptrino,-6.55,2.75,-6.2,-0.0236,0.1212,-0.3048
1552033370323173077,2558512,1552033370323081707,leptrino,-6.5,2.75,-6.2,-0.0236,0.1216,-0.3048
1552033370323990517,2558513,1552033370323884318,leptrino,-6.55,2.75,-6.2,-0.024,0.1216,-0.3044
1552033370324917965,2558514,1552033370324804299,leptrino,-6.5,2.8,-6.25,-0.0244,0.122,-0.304
1552033370325682140,2558515,1552033370325550991,leptrino,-6.5,2.75,-6.25,-0.0248,0.1224,-0.304
1552033370326528378,2558516,1552033370326384345,leptrino,-6.5,2.8,-6.25,-0.0248,0.1228,-0.3036
1552033370327348122,2558517,1552033370327217467,leptrino,-6.5,2.8,-6.25,-0.0252,0.1232,-0.3032
1552033370328185820,2558518,1552033370328076691,leptrino,-6.5,2.8,-6.3,-0.0256,0.1236,-0.3032
1552033370329036270,2558519,1552033370328885708,leptrino,-6.5,2.8,-6.3,-0.0256,0.1244,-0.3028
1552033370329850738,2558520,1552033370329745059,leptrino,-6.5,2.85,-6.3,-0.026,0.1248,-0.3024
1552033370330705093,2558521,1552033370330577330,leptrino,-6.5,2.85,-6.35,-0.0264,0.1252,-0.302
1552033370331507608,2558522,1552033370331383814,leptrino,-6.5,2.85,-6.35,-0.0264,0.1256,-0.302
1552033370332335870,2558523,1552033370332216084,leptrino,-6.5,2.9,-6.35,-0.0268,0.126,-0.3012
1552033370333170820,2558524,1552033370333049515,leptrino,-6.5,2.9,-6.35,-0.0268,0.1268,-0.3008
1552033370334089917,2558525,1552033370333969874,leptrino,-6.5,2.9,-6.4,-0.0276,0.1272,-0.3008
1552033370334841161,2558526,1552033370334715591,leptrino,-6.5,2.9,-6.4,-0.0276,0.128,-0.3
1552033370335691040,2558527,1552033370335574119,leptrino,-6.45,2.95,-6.4,-0.028,0.1288,-0.2996
1552033370336503681,2558528,1552033370336408008,leptrino,-6.45,2.95,-6.45,-0.0284,0.1292,-0.2992
1552033370337338794,2558529,1552033370337215608,leptrino,-6.45,3.0,-6.45,-0.0288,0.1304,-0.2988
1552033370338169571,2558530,1552033370338049438,leptrino,-6.45,3.0,-6.45,-0.0292,0.1308,-0.2984
1552033370339004447,2558531,1552033370338883113,leptrino,-6.45,3.0,-6.5,-0.0292,0.132,-0.2976
1552033370339832637,2558532,1552033370339716079,leptrino,-6.4,3.0,-6.5,-0.0296,0.1328,-0.2972
1552033370340710936,2558533,1552033370340586589,leptrino,-6.4,3.05,-6.55,-0.03,0.1336,-0.2968
1552033370341503916,2558534,1552033370341383021,leptrino,-6.4,3.05,-6.55,-0.0304,0.1344,-0.2964
1552033370342335046,2558535,1552033370342216043,leptrino,-6.4,3.05,-6.6,-0.0308,0.1356,-0.2952
1552033370343146843,2558536,1552033370343049415,leptrino,-6.35,3.1,-6.65,-0.0312,0.1364,-0.2948
1552033370344020030,2558537,1552033370343882826,leptrino,-6.4,3.15,-6.65,-0.0316,0.1376,-0.294
1552033370344818071,2558538,1552033370344741017,leptrino,-6.35,3.15,-6.65,-0.032,0.1388,-0.2932
1552033370345687312,2558539,1552033370345576940,leptrino,-6.35,3.15,-6.7,-0.0324,0.1396,-0.2928
1552033370346517554,2558540,1552033370346409265,leptrino,-6.35,3.2,-6.75,-0.0328,0.1408,-0.292
1552033370347354095,2558541,1552033370347239669,leptrino,-6.3,3.25,-6.75,-0.0336,0.142,-0.2912
1552033370348156922,2558542,1552033370348050352,leptrino,-6.3,3.25,-6.8,-0.034,0.1432,-0.2904
1552033370349046006,2558543,1552033370348885069,leptrino,-6.3,3.3,-6.85,-0.0344,0.1444,-0.2896
1552033370349881894,2558544,1552033370349747355,leptrino,-6.3,3.3,-6.85,-0.0348,0.146,-0.2892
1552033370350708359,2558545,1552033370350581024,leptrino,-6.25,3.35,-6.9,-0.0356,0.1472,-0.288
1552033370351538338,2558546,1552033370351414452,leptrino,-6.25,3.35,-6.9,-0.0356,0.1488,-0.2872
1552033370352374519,2558547,1552033370352247638,leptrino,-6.25,3.4,-6.95,-0.0364,0.15,-0.2864
1552033370353180425,2558548,1552033370353050885,leptrino,-6.25,3.45,-7.0,-0.0368,0.1516,-0.2852
1552033370354012508,2558549,1552033370353884129,leptrino,-6.2,3.45,-7.05,-0.0376,0.1528,-0.2848
1552033370354851378,2558550,1552033370354717642,leptrino,-6.2,3.45,-7.05,-0.0384,0.1544,-0.284
1552033370355681240,2558551,1552033370355551012,leptrino,-6.2,3.5,-7.1,-0.0388,0.156,-0.2828
1552033370356513620,2558552,1552033370356384469,leptrino,-6.15,3.55,-7.15,-0.0396,0.1576,-0.282
1552033370357347194,2558553,1552033370357217066,leptrino,-6.15,3.6,-7.2,-0.04,0.1592,-0.2808
1552033370358179950,2558554,1552033370358051136,leptrino,-6.1,3.6,-7.2,-0.0408,0.1608,-0.2796
1552033370358994741,2558555,1552033370358884511,leptrino,-6.1,3.65,-7.25,-0.0412,0.1624,-0.2788
1552033370359838405,2558556,1552033370359717543,leptrino,-6.1,3.7,-7.3,-0.042,0.164,-0.2776
1552033370360669954,2558557,1552033370360551013,leptrino,-6.1,3.7,-7.35,-0.0428,0.1656,-0.2768
1552033370361503493,2558558,1552033370361383519,leptrino,-6.05,3.75,-7.4,-0.0436,0.1672,-0.2756
1552033370362335978,2558559,1552033370362217606,leptrino,-6.05,3.8,-7.4,-0.044,0.1692,-0.2748
1552033370363168058,2558560,1552033370363050953,leptrino,-6.0,3.8,-7.45,-0.0448,0.1708,-0.2736
1552033370364007068,2558561,1552033370363884020,leptrino,-6.0,3.85,-7.5,-0.0456,0.1728,-0.2724
1552033370364840423,2558562,1552033370364717654,leptrino,-6.0,3.9,-7.55,-0.0464,0.1744,-0.2712
1552033370365677772,2558563,1552033370365551097,leptrino,-5.95,3.9,-7.6,-0.0472,0.1764,-0.27
1552033370366477408,2558564,1552033370366384661,leptrino,-5.95,3.95,-7.6,-0.048,0.1784,-0.2688
1552033370367345552,2558565,1552033370367253370,leptrino,-5.9,4.0,-7.65,-0.0488,0.18,-0.268
1552033370368148749,2558566,1552033370368077447,leptrino,-5.9,4.05,-7.7,-0.0496,0.182,-0.266
1552033370368962644,2558567,1552033370368884401,leptrino,-5.9,4.05,-7.75,-0.0504,0.184,-0.2652
1552033370369817760,2558568,1552033370369717961,leptrino,-5.85,4.1,-7.8,-0.0512,0.1856,-0.2636
1552033370370670369,2558569,1552033370370576998,leptrino,-5.85,4.15,-7.85,-0.0524,0.188,-0.2628
1552033370371541574,2558570,1552033370371447925,leptrino,-5.8,4.2,-7.9,-0.0528,0.1896,-0.2612
1552033370372340078,2558571,1552033370372245558,leptrino,-5.8,4.2,-7.9,-0.054,0.1916,-0.26
1552033370373210790,2558572,1552033370373117637,leptrino,-5.75,4.25,-7.95,-0.0548,0.1936,-0.2584
1552033370373977839,2558573,1552033370373884581,leptrino,-5.75,4.3,-8.0,-0.0556,0.1956,-0.2568
1552033370374874846,2558574,1552033370374778282,leptrino,-5.7,4.3,-8.05,-0.0568,0.1976,-0.256
1552033370375651436,2558575,1552033370375577281,leptrino,-5.7,4.35,-8.1,-0.0576,0.2,-0.2544
1552033370376501565,2558576,1552033370376410100,leptrino,-5.7,4.4,-8.1,-0.0584,0.202,-0.2528
1552033370377310671,2558577,1552033370377218012,leptrino,-5.65,4.45,-8.15,-0.0596,0.204,-0.252
1552033370378203121,2558578,1552033370378111300,leptrino,-5.6,4.5,-8.2,-0.0604,0.206,-0.2504
1552033370379002949,2558579,1552033370378910696,leptrino,-5.6,4.5,-8.25,-0.0616,0.208,-0.2488
1552033370379871424,2558580,1552033370379778272,leptrino,-5.6,4.55,-8.25,-0.0624,0.2104,-0.2472
1552033370380668834,2558581,1552033370380576692,leptrino,-5.55,4.6,-8.3,-0.0636,0.2124,-0.2456
1552033370381538035,2558582,1552033370381445111,leptrino,-5.55,4.6,-8.35,-0.0644,0.2144,-0.2444
1552033370382335957,2558583,1552033370382242913,leptrino,-5.5,4.65,-8.4,-0.0656,0.2164,-0.2428
1552033370383206727,2558584,1552033370383114142,leptrino,-5.5,4.7,-8.45,-0.0668,0.2188,-0.2412
1552033370384006902,2558585,1552033370383914252,leptrino,-5.45,4.75,-8.45,-0.0676,0.2208,-0.2396
1552033370384814185,2558586,1552033370384743463,leptrino,-5.45,4.8,-8.5,-0.0688,0.2232,-0.2384
1552033370385659549,2558587,1552033370385578237,leptrino,-5.4,4.8,-8.55,-0.07,0.2252,-0.2368
1552033370386480961,2558588,1552033370386410071,leptrino,-5.4,4.85,-8.55,-0.0712,0.2272,-0.2352
1552033370387336996,2558589,1552033370387243674,leptrino,-5.35,4.9,-8.6,-0.0724,0.2296,-0.2336
1552033370388166127,2558590,1552033370388073861,leptrino,-5.35,4.95,-8.65,-0.0736,0.2316,-0.232
1552033370389002938,2558591,1552033370388909508,leptrino,-5.3,5.0,-8.7,-0.0748,0.234,-0.2304
1552033370389874370,2558592,1552033370389748701,leptrino,-5.25,5.05,-8.7,-0.076,0.2364,-0.2284
1552033370390675260,2558593,1552033370390577336,leptrino,-5.25,5.05,-8.75,-0.0772,0.2384,-0.2272
1552033370391528628,2558594,1552033370391414170,leptrino,-5.25,5.1,-8.75,-0.0784,0.2408,-0.2256
1552033370392339757,2558595,1552033370392242945,leptrino,-5.2,5.15,-8.8,-0.0796,0.2432,-0.224
1552033370393171805,2558596,1552033370393076969,leptrino,-5.2,5.2,-8.85,-0.0808,0.2452,-0.2224
1552033370394040853,2558597,1552033370393945160,leptrino,-5.15,5.25,-8.9,-0.082,0.2476,-0.2208
1552033370394819837,2558598,1552033370394707481,leptrino,-5.1,5.25,-8.9,-0.0836,0.25,-0.2188
1552033370395617639,2558599,1552033370395551910,leptrino,-5.1,5.35,-8.95,-0.0848,0.2524,-0.2172
1552033370396821247,2558600,1552033370396718930,leptrino,-5.1,5.35,-8.95,-0.086,0.2544,-0.2156
1552033370397363328,2558601,1552033370397252425,leptrino,-5.05,5.4,-9.0,-0.0872,0.2568,-0.214
1552033370398161716,2558602,1552033370398080970,leptrino,-5.0,5.45,-9.05,-0.0888,0.2592,-0.2124
1552033370399143610,2558603,1552033370399060110,leptrino,-5.0,5.5,-9.1,-0.0904,0.2616,-0.2108
1552033370399835887,2558604,1552033370399747761,leptrino,-4.95,5.55,-9.1,-0.0916,0.264,-0.2088
1552033370400705634,2558605,1552033370400616427,leptrino,-4.95,5.6,-9.15,-0.0932,0.2664,-0.2072
1552033370401501569,2558606,1552033370401415080,leptrino,-4.9,5.65,-9.2,-0.0944,0.2688,-0.2052
1552033370402486019,2558607,1552033370402403257,leptrino,-4.9,5.7,-9.2,-0.096,0.2712,-0.2032
1552033370403162244,2558608,1552033370403081287,leptrino,-4.85,5.75,-9.25,-0.0976,0.2736,-0.202
1552033370404065992,2558609,1552033370403953020,leptrino,-4.85,5.8,-9.3,-0.0988,0.2764,-0.2
1552033370404819057,2558610,1552033370404718352,leptrino,-4.8,5.85,-9.35,-0.1008,0.2788,-0.1984
1552033370405666916,2558611,1552033370405547831,leptrino,-4.75,5.9,-9.35,-0.102,0.2812,-0.196
1552033370406481381,2558612,1552033370406380041,leptrino,-4.75,5.95,-9.4,-0.1036,0.2836,-0.1948
1552033370407406426,2558613,1552033370407309283,leptrino,-4.7,6.0,-9.45,-0.1052,0.2864,-0.1928
1552033370408178852,2558614,1552033370408081081,leptrino,-4.7,6.05,-9.5,-0.1072,0.2892,-0.1908
1552033370409064820,2558615,1552033370408884025,leptrino,-4.65,6.1,-9.55,-0.1088,0.2916,-0.1892
1552033370409838888,2558616,1552033370409715122,leptrino,-4.6,6.15,-9.6,-0.1104,0.2944,-0.1872
1552033370410709194,2558617,1552033370410586987,leptrino,-4.6,6.2,-9.6,-0.1124,0.2972,-0.1852
1552033370411504795,2558618,1552033370411381364,leptrino,-4.55,6.3,-9.7,-0.114,0.3,-0.1832
1552033370412336221,2558619,1552033370412214459,leptrino,-4.55,6.3,-9.75,-0.1156,0.3024,-0.1812
1552033370413175838,2558620,1552033370413048610,leptrino,-4.45,6.35,-9.75,-0.1176,0.3052,-0.1796
1552033370414009184,2558621,1552033370413881270,leptrino,-4.45,6.45,-9.8,-0.1192,0.308,-0.1776
1552033370414837405,2558622,1552033370414714810,leptrino,-4.4,6.5,-9.85,-0.1212,0.3112,-0.1756
1552033370415673309,2558623,1552033370415547930,leptrino,-4.35,6.55,-9.9,-0.1232,0.314,-0.1736
1552033370416509590,2558624,1552033370416381113,leptrino,-4.35,6.6,-9.95,-0.1252,0.3168,-0.1716
1552033370417329905,2558625,1552033370417214328,leptrino,-4.3,6.65,-10.0,-0.1268,0.3196,-0.1696
1552033370418163308,2558626,1552033370418047735,leptrino,-4.25,6.75,-10.1,-0.1292,0.3228,-0.1676
1552033370419033939,2558627,1552033370418916513,leptrino,-4.25,6.8,-10.15,-0.1312,0.3256,-0.1656
1552033370419832854,2558628,1552033370419714503,leptrino,-4.2,6.85,-10.2,-0.1332,0.3288,-0.1632
1552033370420689930,2558629,1552033370420547689,leptrino,-4.15,6.95,-10.25,-0.1352,0.3316,-0.1612
1552033370421521725,2558630,1552033370421381053,leptrino,-4.1,7.0,-10.3,-0.1376,0.3348,-0.1596
1552033370422369443,2558631,1552033370422214444,leptrino,-4.05,7.1,-10.35,-0.1396,0.338,-0.1576
1552033370423189116,2558632,1552033370423047783,leptrino,-4.05,7.15,-10.45,-0.142,0.3412,-0.1552
1552033370424024386,2558633,1552033370423881155,leptrino,-4.0,7.25,-10.5,-0.144,0.344,-0.1532
1552033370424841277,2558634,1552033370424714394,leptrino,-3.95,7.3,-10.55,-0.1464,0.3472,-0.1512
1552033370425690116,2558635,1552033370425547733,leptrino,-3.9,7.35,-10.65,-0.1488,0.3504,-0.1496
1552033370426550210,2558636,1552033370426381089,leptrino,-3.9,7.45,-10.7,-0.1512,0.3536,-0.1472
1552033370427356804,2558637,1552033370427215337,leptrino,-3.85,7.55,-10.75,-0.1536,0.3568,-0.1456
1552033370428180815,2558638,1552033370428048024,leptrino,-3.8,7.6,-10.85,-0.156,0.36,-0.1436
1552033370429027433,2558639,1552033370428883286,leptrino,-3.75,7.7,-10.9,-0.1588,0.3632,-0.1416
1552033370429855199,2558640,1552033370429716897,leptrino,-3.7,7.8,-11.0,-0.1616,0.3664,-0.14
1552033370430690894,2558641,1552033370430550251,leptrino,-3.65,7.85,-11.05,-0.1644,0.3696,-0.138
1552033370431523754,2558642,1552033370431384767,leptrino,-3.6,7.95,-11.15,-0.1668,0.3728,-0.136
1552033370432348065,2558643,1552033370432216213,leptrino,-3.55,8.05,-11.2,-0.1696,0.376,-0.134
1552033370433431956,2558644,1552033370433119050,leptrino,-3.5,8.15,-11.3,-0.1724,0.3788,-0.1324
1552033370434044524,2558645,1552033370433908207,leptrino,-3.45,8.25,-11.35,-0.1752,0.382,-0.1308
1552033370434853348,2558646,1552033370434715868,leptrino,-3.4,8.35,-11.45,-0.178,0.3852,-0.1296
1552033370435748838,2558647,1552033370435610492,leptrino,-3.35,8.4,-11.5,-0.1812,0.3884,-0.128
1552033370436548022,2558648,1552033370436407683,leptrino,-3.3,8.5,-11.6,-0.184,0.3916,-0.1264
1552033370437377405,2558649,1552033370437240191,leptrino,-3.25,8.6,-11.65,-0.1872,0.3948,-0.1248
1552033370438248782,2558650,1552033370438112543,leptrino,-3.2,8.7,-11.75,-0.1904,0.3976,-0.1232
1552033370439044373,2558651,1552033370438907487,leptrino,-3.15,8.8,-11.8,-0.1936,0.4008,-0.122
1552033370439836939,2558652,1552033370439715052,leptrino,-3.1,8.9,-11.9,-0.1968,0.4036,-0.1204
1552033370440770907,2558653,1552033370440636161,leptrino,-3.05,9.05,-11.95,-0.2,0.4068,-0.1192
1552033370441628014,2558654,1552033370441468204,leptrino,-3.0,9.15,-12.05,-0.2032,0.4096,-0.118
1552033370442383506,2558655,1552033370442246110,leptrino,-2.95,9.25,-12.1,-0.2068,0.4124,-0.1172
1552033370443206994,2558656,1552033370443075283,leptrino,-2.95,9.35,-12.2,-0.21,0.4152,-0.1164
1552033370444073925,2558657,1552033370443943297,leptrino,-2.85,9.45,-12.25,-0.2136,0.418,-0.1152
1552033370444935477,2558658,1552033370444810412,leptrino,-2.8,9.55,-12.35,-0.2168,0.4204,-0.1144
1552033370445795209,2558659,1552033370445645979,leptrino,-2.8,9.65,-12.4,-0.2204,0.4232,-0.1136
1552033370446606925,2558660,1552033370446462829,leptrino,-2.75,9.8,-12.5,-0.2236,0.4256,-0.1132
1552033370447383536,2558661,1552033370447242752,leptrino,-2.7,9.85,-12.55,-0.2272,0.428,-0.1124
1552033370448223154,2558662,1552033370448076997,leptrino,-2.65,10.0,-12.65,-0.2304,0.4304,-0.112
1552033370449135624,2558663,1552033370448974299,leptrino,-2.6,10.1,-12.7,-0.234,0.4328,-0.112
1552033370449927326,2558664,1552033370449782757,leptrino,-2.55,10.2,-12.75,-0.2376,0.4352,-0.1116
1552033370450790871,2558665,1552033370450635777,leptrino,-2.5,10.3,-12.85,-0.2408,0.4372,-0.1108
1552033370451556824,2558666,1552033370451410649,leptrino,-2.45,10.4,-12.9,-0.2444,0.4392,-0.1108
1552033370452393474,2558667,1552033370452246359,leptrino,-2.4,10.5,-13.0,-0.2476,0.4412,-0.1108
1552033370453287348,2558668,1552033370453127954,leptrino,-2.4,10.65,-13.05,-0.2512,0.4432,-0.1116
1552033370454085637,2558669,1552033370453928858,leptrino,-2.35,10.75,-13.15,-0.2544,0.4452,-0.1112
1552033370454888771,2558670,1552033370454744824,leptrino,-2.3,10.85,-13.2,-0.2576,0.4468,-0.1112
1552033370455732893,2558671,1552033370455578982,leptrino,-2.3,10.95,-13.25,-0.2608,0.4484,-0.1116
1552033370456559350,2558672,1552033370456411898,leptrino,-2.25,11.05,-13.35,-0.264,0.45,-0.112
1552033370457404320,2558673,1552033370457245472,leptrino,-2.2,11.15,-13.4,-0.2672,0.4512,-0.1128
1552033370458236034,2558674,1552033370458080701,leptrino,-2.2,11.25,-13.45,-0.2704,0.4528,-0.1128
1552033370459072100,2558675,1552033370458910272,leptrino,-2.15,11.35,-13.55,-0.2732,0.454,-0.1136
1552033370459906225,2558676,1552033370459748350,leptrino,-2.15,11.45,-13.6,-0.2764,0.4552,-0.1144
1552033370460716072,2558677,1552033370460581615,leptrino,-2.1,11.55,-13.65,-0.2792,0.456,-0.1152
1552033370461551775,2558678,1552033370461413907,leptrino,-2.05,11.65,-13.75,-0.282,0.4572,-0.1156
1552033370462389896,2558679,1552033370462243034,leptrino,-2.05,11.7,-13.8,-0.2848,0.4584,-0.1168
