%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032374707835170,1364981,1552032374707722332,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374708652809,1364982,1552032374708550803,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374709501859,1364983,1552032374709388531,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374710331941,1364984,1552032374710220755,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374711137118,1364985,1552032374711024856,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374711997873,1364986,1552032374711884995,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374712832798,1364987,1552032374712720092,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374713661627,1364988,1552032374713551612,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374714467997,1364989,1552032374714358197,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374715330826,1364990,1552032374715217293,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374716160668,1364991,1552032374716050221,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374716975156,1364992,1552032374716883933,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374717830174,1364993,1552032374717719262,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374718661485,1364994,1552032374718550609,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374719500943,1364995,1552032374719386051,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374720327642,1364996,1552032374720217380,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374721164849,1364997,1552032374721050690,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374721992685,1364998,1552032374721883541,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374722828234,1364999,1552032374722716676,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374723668125,1365000,1552032374723550086,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374724495471,1365001,1552032374724386084,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374725327575,1365002,1552032374725217099,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374726160679,1365003,1552032374726050291,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374726993148,1365004,1552032374726883917,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374727851457,1365005,1552032374727717436,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374728623256,1365006,1552032374728525048,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374729480534,1365007,1552032374729384308,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374730287481,1365008,1552032374730191589,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374731122898,1365009,1552032374731024947,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374731953445,1365010,1552032374731858175,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374732792841,1365011,1552032374732692105,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374733686849,1365012,1552032374733548234,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374734520507,1365013,1552032374734383818,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374735353673,1365014,1552032374735216753,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374736187670,1365015,1552032374736051259,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374737040324,1365016,1552032374736883806,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374737825147,1365017,1552032374737690942,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374738665642,1365018,1552032374738524816,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374739484230,1365019,1552032374739358535,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374740293535,1365020,1552032374740190065,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374741157752,1365021,1552032374741022231,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374742024918,1365022,1552032374741888611,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374742915678,1365023,1552032374742778099,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374743705045,1365024,1552032374743569351,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374744517893,1365025,1552032374744388334,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374745375938,1365026,1552032374745229279,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374746198035,1365027,1552032374746057270,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374747044344,1365028,1552032374746899154,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374747868325,1365029,1552032374747722408,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374748697295,1365030,1552032374748556438,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374749522519,1365031,1552032374749388452,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374750374015,1365032,1552032374750238861,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374751184067,1365033,1552032374751046760,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374752039461,1365034,1552032374751905179,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374752886199,1365035,1552032374752747622,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374753660911,1365036,1552032374753558121,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374754558124,1365037,1552032374754420676,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374755410572,1365038,1552032374755265602,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374756237136,1365039,1552032374756100764,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374757026959,1365040,1552032374756897766,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374757880231,1365041,1552032374757730812,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374758699446,1365042,1552032374758558868,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374760426454,1365043,1552032374760278848,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374760432310,1365044,1552032374760287072,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374761235731,1365045,1552032374761070859,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374762074462,1365046,1552032374761921717,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374762898785,1365047,1552032374762732051,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374763724328,1365048,1552032374763562953,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374765408098,1365049,1552032374765242553,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374765413101,1365050,1552032374765251237,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374766225064,1365051,1552032374766068070,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374767016601,1365052,1552032374766897273,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374767851124,1365053,1552032374767728670,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374768734183,1365054,1552032374768564520,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374769556660,1365055,1552032374769395139,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374770378182,1365056,1552032374770228757,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374771224537,1365057,1552032374771062252,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374772054145,1365058,1552032374771894885,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374772891231,1365059,1552032374772728245,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374773698198,1365060,1552032374773531008,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374775412820,1365061,1552032374775241973,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374775419580,1365062,1552032374775250270,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374776196593,1365063,1552032374776030841,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374777006650,1365064,1552032374776864882,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374777826541,1365065,1552032374777696781,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374778663417,1365066,1552032374778529027,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374780420885,1365067,1552032374780245302,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374780428471,1365068,1552032374780253677,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374781238403,1365069,1552032374781065898,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374782029206,1365070,1552032374781864157,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374783150948,1365071,1552032374782765003,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374783723048,1365072,1552032374783562932,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374785429891,1365073,1552032374785247296,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374785441190,1365074,1552032374785256758,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374786255085,1365075,1552032374786092060,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374787095110,1365076,1552032374786917811,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374787907718,1365077,1552032374787726841,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374788737171,1365078,1552032374788564399,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374790462167,1365079,1552032374790275393,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374790476131,1365080,1552032374790286133,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374791208585,1365081,1552032374791064243,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374792079653,1365082,1552032374791902568,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374792914329,1365083,1552032374792735483,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374793748336,1365084,1552032374793571310,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032374795470266,1365085,1552032374795276867,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374795483277,1365086,1552032374795288622,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374796236182,1365087,1552032374796069886,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374797089188,1365088,1552032374796903557,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374797903766,1365089,1552032374797725233,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374798678992,1365090,1552032374798541598,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374799595447,1365091,1552032374799410305,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374800426250,1365092,1552032374800241153,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374801214593,1365093,1552032374801041524,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374802956473,1365094,1552032374802778304,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374802972124,1365095,1552032374802790297,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374803734009,1365096,1552032374803569292,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374804561925,1365097,1552032374804416643,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374805386350,1365098,1552032374805209093,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374806248964,1365099,1552032374806075494,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374807085797,1365100,1552032374806897682,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374807906156,1365101,1552032374807735578,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374808763294,1365102,1552032374808568761,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374810451492,1365103,1552032374810257883,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374810457322,1365104,1552032374810270242,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374811252866,1365105,1552032374811073477,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374812091713,1365106,1552032374811902819,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374812901220,1365107,1552032374812708913,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374814634205,1365108,1552032374814429062,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374814639876,1365109,1552032374814441511,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374815407372,1365110,1552032374815231073,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374816255763,1365111,1552032374816076193,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374817069564,1365112,1552032374816874032,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374817926427,1365113,1552032374817759672,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374818752131,1365114,1552032374818569187,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374820459745,1365115,1552032374820287110,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374820473416,1365116,1552032374820298664,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374821260222,1365117,1552032374821078024,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374822085776,1365118,1552032374821908508,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374823742013,1365119,1552032374823589042,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374823751400,1365120,1552032374823599840,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374824615147,1365121,1552032374824450983,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374825461751,1365122,1552032374825290894,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374826292627,1365123,1552032374826118253,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374827999292,1365124,1552032374827828302,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374828012600,1365125,1552032374827836747,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374828755448,1365126,1552032374828592967,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374830459207,1365127,1552032374830274496,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374830474774,1365128,1552032374830283425,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374831264427,1365129,1552032374831093809,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374832034183,1365130,1552032374831868558,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374832888724,1365131,1552032374832702542,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374833758069,1365132,1552032374833561972,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374835433667,1365133,1552032374835248018,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374835440664,1365134,1552032374835259702,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374836261314,1365135,1552032374836075054,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374837088811,1365136,1552032374836901491,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374838787580,1365137,1552032374838600037,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374838810342,1365138,1552032374838614794,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374839573473,1365139,1552032374839409521,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374840391348,1365140,1552032374840208659,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374842080407,1365141,1552032374841915024,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374842091152,1365142,1552032374841927295,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374843725243,1365143,1552032374843586377,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374843736424,1365144,1552032374843597302,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374845372003,1365145,1552032374845204636,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374846259263,1365146,1552032374846093432,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374846268211,1365147,1552032374846105151,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374847851969,1365148,1552032374847707684,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374847861112,1365149,1552032374847786060,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374848697812,1365150,1552032374848589539,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374850363348,1365151,1552032374850203586,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374850372677,1365152,1552032374850235544,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374851229758,1365153,1552032374851068597,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374852868016,1365154,1552032374852745628,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374852883094,1365155,1552032374852752916,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374854598893,1365156,1552032374854412577,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374854613556,1365157,1552032374854421013,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374856289993,1365158,1552032374856091771,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374856302430,1365159,1552032374856103844,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374857060784,1365160,1552032374856902105,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374858756544,1365161,1552032374858559499,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374859586486,1365162,1552032374859401234,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374859599577,1365163,1552032374859432559,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374861238573,1365164,1552032374861048589,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374862089795,1365165,1552032374861901738,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374862105202,1365166,1552032374861940056,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374863754653,1365167,1552032374863568672,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374864593520,1365168,1552032374864401518,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374864606655,1365169,1552032374864439717,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374865480977,1365170,1552032374865277737,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374867089479,1365171,1552032374866905717,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374867105173,1365172,1552032374866947443,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374868777066,1365173,1552032374868628137,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374868786274,1365174,1552032374868639482,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374870481082,1365175,1552032374870289640,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374870495594,1365176,1552032374870302825,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374872061244,1365177,1552032374871873852,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374872912521,1365178,1552032374872761927,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374872936993,1365179,1552032374872776505,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374873777529,1365180,1552032374873624102,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374875448762,1365181,1552032374875257323,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374875462647,1365182,1552032374875293862,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374877064546,1365183,1552032374876873881,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374877894022,1365184,1552032374877704191,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374878720394,1365185,1552032374878561566,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374879582044,1365186,1552032374879392961,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374880377885,1365187,1552032374880206781,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374881231869,1365188,1552032374881040316,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374882055143,1365189,1552032374881874927,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374882903324,1365190,1552032374882708411,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374883716418,1365191,1552032374883541411,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374884561005,1365192,1552032374884375052,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374885403228,1365193,1552032374885208243,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374886232227,1365194,1552032374886041885,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374887066018,1365195,1552032374886875073,leptrino,-7.6,0.8,-5.05,0.0412,0.0288,-0.3848
1552032374887900640,1365196,1552032374887708327,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374888726124,1365197,1552032374888541785,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374889568924,1365198,1552032374889395320,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374890436395,1365199,1552032374890208244,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374891217289,1365200,1552032374891041724,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374892042372,1365201,1552032374891874953,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374892837172,1365202,1552032374892706432,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374893714435,1365203,1552032374893566161,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374894566134,1365204,1552032374894374769,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374895395073,1365205,1552032374895208584,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374896198914,1365206,1552032374896042152,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374897061853,1365207,1552032374896874857,leptrino,-7.6,0.8,-5.05,0.0412,0.0292,-0.3848
1552032374897877372,1365208,1552032374897707375,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374898732015,1365209,1552032374898540770,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374899575802,1365210,1552032374899404393,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374900418427,1365211,1552032374900241118,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374901252002,1365212,1552032374901070234,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374902053857,1365213,1552032374901875224,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374902890613,1365214,1552032374902708467,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374903718556,1365215,1552032374903541336,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374904525690,1365216,1552032374904374641,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374905388202,1365217,1552032374905204473,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374906213961,1365218,1552032374906041051,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374907004994,1365219,1552032374906874769,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374907879969,1365220,1552032374907737394,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374908709971,1365221,1552032374908574321,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374909528008,1365222,1552032374909407663,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374910364267,1365223,1552032374910236523,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374911245517,1365224,1552032374911071577,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374912097267,1365225,1552032374911894291,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374912109608,1365226,1552032374912000055,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374913722899,1365227,1552032374913535716,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374914562092,1365228,1552032374914369734,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374915388732,1365229,1552032374915202160,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374916209220,1365230,1552032374916035502,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374917063221,1365231,1552032374916868631,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374917890786,1365232,1552032374917701971,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3844
