%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032355648744635,1342134,1552032355648583135,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355649584036,1342135,1552032355649409904,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355650342526,1342136,1552032355650215392,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355651237605,1342137,1552032355651050109,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355652089110,1342138,1552032355651910145,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355652938683,1342139,1552032355652740016,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355653724293,1342140,1552032355653549282,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355654581198,1342141,1552032355654383796,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355655432151,1342142,1552032355655249053,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355656278288,1342143,1552032355656074756,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355657071503,1342144,1552032355656879235,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355657900318,1342145,1552032355657714976,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355658756079,1342146,1552032355658548796,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355659589446,1342147,1552032355659408175,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355660426128,1342148,1552032355660237384,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355661200163,1342149,1552032355661049359,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355662065964,1342150,1552032355661882428,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355662879775,1342151,1552032355662715370,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355663725503,1342152,1552032355663548913,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355664543500,1342153,1552032355664381733,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355665410776,1342154,1552032355665214464,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355666192597,1342155,1552032355666048245,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355667066343,1342156,1552032355666880653,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355667899631,1342157,1552032355667714257,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355668702984,1342158,1552032355668548596,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355669515293,1342159,1552032355669382016,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355670375803,1342160,1552032355670215832,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355671240981,1342161,1552032355671048796,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355672028915,1342162,1552032355671882339,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355672896192,1342163,1552032355672715928,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355673711131,1342164,1552032355673548875,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355674507428,1342165,1552032355674382293,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355675406375,1342166,1552032355675243276,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355676263971,1342167,1552032355676079874,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355677074178,1342168,1552032355676910640,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355677923667,1342169,1552032355677741913,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355678716372,1342170,1552032355678583200,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355679571959,1342171,1552032355679382181,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355680401553,1342172,1552032355680215872,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355681233659,1342173,1552032355681049414,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355682066284,1342174,1552032355681882263,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355682902638,1342175,1552032355682715857,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355683699788,1342176,1552032355683548732,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355684518523,1342177,1552032355684382494,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355685372038,1342178,1552032355685215255,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355686215831,1342179,1552032355686049146,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355687047260,1342180,1552032355686882459,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355687910736,1342181,1552032355687715636,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355688734598,1342182,1552032355688549418,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355689560512,1342183,1552032355689382020,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355690398319,1342184,1552032355690215731,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355691222633,1342185,1552032355691049006,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355692057510,1342186,1552032355691882538,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355692895168,1342187,1552032355692715896,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355693725146,1342188,1552032355693548648,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355694569536,1342189,1552032355694382406,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032355695399245,1342190,1552032355695215888,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355696221709,1342191,1552032355696077477,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355697078384,1342192,1552032355696910409,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355697827951,1342193,1552032355697715778,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355698732889,1342194,1552032355698549271,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355699590829,1342195,1552032355699402733,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355700343300,1342196,1552032355700216019,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355701174672,1342197,1552032355701049688,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355702064561,1342198,1552032355701882178,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355702895759,1342199,1552032355702716065,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355703728790,1342200,1552032355703548711,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355704556596,1342201,1552032355704382415,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355705392523,1342202,1552032355705215773,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355706228446,1342203,1552032355706049230,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355707059207,1342204,1552032355706882271,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355707906396,1342205,1552032355707715905,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355708739012,1342206,1552032355708549267,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355709568372,1342207,1552032355709382021,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355710397591,1342208,1552032355710215691,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355711229938,1342209,1552032355711049056,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355712057413,1342210,1552032355711882471,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355712885034,1342211,1552032355712715797,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355713723344,1342212,1552032355713548664,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355714562114,1342213,1552032355714382223,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355715393783,1342214,1552032355715215872,leptrino,-7.55,1.0,-4.75,0.0512,0.0372,-0.3912
1552032355716242806,1342215,1552032355716049162,leptrino,-7.55,1.0,-4.75,0.0512,0.0372,-0.3912
1552032355717106082,1342216,1552032355716918593,leptrino,-7.55,1.0,-4.75,0.0512,0.0372,-0.3912
1552032355717926444,1342217,1552032355717743127,leptrino,-7.55,1.0,-4.75,0.0512,0.0372,-0.3912
1552032355719637775,1342218,1552032355719456521,leptrino,-7.55,1.0,-4.75,0.0512,0.0372,-0.3912
1552032355719643560,1342219,1552032355719468223,leptrino,-7.55,1.0,-4.75,0.0512,0.0372,-0.3912
1552032355720413540,1342220,1552032355720243188,leptrino,-7.55,1.0,-4.75,0.0512,0.0372,-0.3912
1552032355721254223,1342221,1552032355721082565,leptrino,-7.55,1.0,-4.75,0.0512,0.0372,-0.3912
1552032355722037057,1342222,1552032355721881942,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355722897703,1342223,1552032355722715665,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355723725025,1342224,1552032355723549019,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355724513234,1342225,1552032355724382039,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355725331506,1342226,1552032355725215711,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355726198252,1342227,1552032355726048714,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355727043249,1342228,1552032355726882275,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355727883354,1342229,1552032355727715756,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355728719108,1342230,1552032355728549003,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355729569367,1342231,1552032355729382348,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355730396157,1342232,1552032355730215137,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032355731224906,1342233,1552032355731048657,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032355732060722,1342234,1552032355731882017,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032355732893555,1342235,1552032355732715645,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032355733715186,1342236,1552032355733548532,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355734563617,1342237,1552032355734381625,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355735385118,1342238,1552032355735240586,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355736228232,1342239,1552032355736048700,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355737083680,1342240,1552032355736902101,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355737919891,1342241,1552032355737734403,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355738693849,1342242,1552032355738544492,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355739539606,1342243,1552032355739377164,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355740349125,1342244,1552032355740214831,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355741248020,1342245,1552032355741049438,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355742068250,1342246,1552032355741881887,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355742909381,1342247,1552032355742715172,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355744054846,1342248,1552032355743570188,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355744601595,1342249,1552032355744415902,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355745476254,1342250,1552032355745249017,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355746258086,1342251,1552032355746076318,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355747101427,1342252,1552032355746909167,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355747910897,1342253,1552032355747737889,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355748741014,1342254,1552032355748549826,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355749569327,1342255,1552032355749381781,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355750415323,1342256,1552032355750242803,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355751244529,1342257,1552032355751072752,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355752023540,1342258,1552032355751878650,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355752874988,1342259,1552032355752711425,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355753710438,1342260,1552032355753545117,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355754569986,1342261,1552032355754377956,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355755374789,1342262,1552032355755211313,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355756212227,1342263,1552032355756045052,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355757050874,1342264,1552032355756877941,leptrino,-7.55,1.0,-4.75,0.0512,0.0376,-0.3912
1552032355757882858,1342265,1552032355757711674,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355758691446,1342266,1552032355758544853,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355759509569,1342267,1552032355759378150,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355760367100,1342268,1552032355760213903,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355761228924,1342269,1552032355761048071,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355762038519,1342270,1552032355761882415,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355762884948,1342271,1552032355762715876,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355763707884,1342272,1552032355763549354,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355765470662,1342273,1552032355765291829,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355765484840,1342274,1552032355765304000,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355766223350,1342275,1552032355766077246,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355767086006,1342276,1552032355766919415,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355767905542,1342277,1552032355767742876,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355768712600,1342278,1552032355768549734,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355769577305,1342279,1552032355769410106,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355770387843,1342280,1552032355770237907,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355771239073,1342281,1552032355771075912,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355772041178,1342282,1552032355771883099,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355772857685,1342283,1552032355772716412,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355773694698,1342284,1552032355773549258,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355774522049,1342285,1552032355774382394,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355775330963,1342286,1552032355775215947,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355776211057,1342287,1552032355776077775,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355777062922,1342288,1552032355776909652,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355777900018,1342289,1552032355777738789,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355778709396,1342290,1552032355778549054,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355779535386,1342291,1552032355779382729,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355780346563,1342292,1552032355780215960,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355781131948,1342293,1552032355781049638,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355782068688,1342294,1552032355781878930,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355782855263,1342295,1552032355782714455,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355783642816,1342296,1552032355783549050,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355784510296,1342297,1552032355784382417,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355785392169,1342298,1552032355785215512,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355786222325,1342299,1552032355786049528,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032355787082797,1342300,1552032355786882068,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355787898042,1342301,1552032355787716437,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355788741313,1342302,1552032355788549011,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355790478918,1342303,1552032355790289429,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355790499034,1342304,1552032355790301631,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355791255063,1342305,1552032355791076896,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355792083713,1342306,1552032355791918784,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355792912868,1342307,1552032355792743879,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355793751865,1342308,1552032355793583497,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355794603657,1342309,1552032355794423537,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355795424119,1342310,1552032355795245933,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355796269523,1342311,1552032355796077427,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355797106182,1342312,1552032355796911731,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355798757612,1342313,1552032355797748404,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355798771516,1342314,1552032355798569604,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355799577697,1342315,1552032355799414620,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355800383950,1342316,1552032355800209544,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355801234440,1342317,1552032355801043346,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032355802025335,1342318,1552032355801875978,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355802897493,1342319,1552032355802710222,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355803716953,1342320,1552032355803542633,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355804609811,1342321,1552032355804440875,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355805379801,1342322,1552032355805209886,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355806225927,1342323,1552032355806042430,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355807055590,1342324,1552032355806875794,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355807894799,1342325,1552032355807709466,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355808720516,1342326,1552032355808542593,leptrino,-7.55,1.0,-4.75,0.0508,0.0376,-0.3912
1552032355809627745,1342327,1552032355809438271,leptrino,-7.55,1.0,-4.75,0.0504,0.0376,-0.3916
1552032355810356419,1342328,1552032355810209483,leptrino,-7.55,1.0,-4.75,0.0504,0.0376,-0.3916
1552032355811213021,1342329,1552032355811042713,leptrino,-7.55,1.0,-4.75,0.0504,0.0376,-0.3916
1552032355812025737,1342330,1552032355811877025,leptrino,-7.55,1.0,-4.75,0.0504,0.0376,-0.3916
1552032355812858335,1342331,1552032355812709750,leptrino,-7.55,1.0,-4.75,0.0504,0.0376,-0.3916
1552032355813690829,1342332,1552032355813543604,leptrino,-7.55,1.0,-4.75,0.0504,0.0376,-0.3916
1552032355814626640,1342333,1552032355814454764,leptrino,-7.55,1.0,-4.75,0.0504,0.0376,-0.3916
1552032355815404159,1342334,1552032355815244368,leptrino,-7.55,1.0,-4.75,0.05,0.0376,-0.3916
1552032355816271260,1342335,1552032355816077807,leptrino,-7.55,1.05,-4.75,0.05,0.0376,-0.3916
1552032355817115912,1342336,1552032355816916577,leptrino,-7.55,1.05,-4.75,0.05,0.0376,-0.3916
1552032355817940498,1342337,1552032355817749414,leptrino,-7.55,1.05,-4.75,0.0496,0.0376,-0.3916
1552032355818765914,1342338,1552032355818586236,leptrino,-7.55,1.05,-4.75,0.0496,0.038,-0.3916
1552032355819609860,1342339,1552032355819427421,leptrino,-7.55,1.05,-4.75,0.0496,0.038,-0.3916
1552032355820424187,1342340,1552032355820244633,leptrino,-7.55,1.05,-4.75,0.0492,0.038,-0.3916
1552032355821220439,1342341,1552032355821049213,leptrino,-7.55,1.05,-4.75,0.0492,0.038,-0.3916
1552032355822121272,1342342,1552032355821907687,leptrino,-7.55,1.05,-4.8,0.0488,0.038,-0.3916
1552032355822923774,1342343,1552032355822747863,leptrino,-7.55,1.05,-4.75,0.0488,0.0384,-0.3916
1552032355823769913,1342344,1552032355823579076,leptrino,-7.55,1.05,-4.75,0.0484,0.0384,-0.3916
1552032355824605789,1342345,1552032355824420239,leptrino,-7.55,1.05,-4.75,0.0484,0.0384,-0.3916
1552032355825368504,1342346,1552032355825215672,leptrino,-7.5,1.05,-4.8,0.048,0.0384,-0.3916
1552032355826210801,1342347,1552032355826082389,leptrino,-7.5,1.1,-4.8,0.048,0.0384,-0.3916
1552032355827102264,1342348,1552032355826923909,leptrino,-7.5,1.1,-4.75,0.0476,0.0388,-0.3916
1552032355827929894,1342349,1552032355827745072,leptrino,-7.5,1.1,-4.75,0.0472,0.0388,-0.3916
1552032355828768049,1342350,1552032355828578200,leptrino,-7.5,1.1,-4.75,0.0472,0.0388,-0.392
1552032355829604827,1342351,1552032355829424733,leptrino,-7.55,1.1,-4.8,0.0468,0.0388,-0.3916
1552032355830432663,1342352,1552032355830252392,leptrino,-7.55,1.1,-4.75,0.0468,0.0388,-0.3916
1552032355831278283,1342353,1552032355831088570,leptrino,-7.5,1.1,-4.8,0.0464,0.0388,-0.3916
1552032355832085219,1342354,1552032355831916165,leptrino,-7.5,1.1,-4.8,0.046,0.0388,-0.3916
1552032355832906364,1342355,1552032355832746096,leptrino,-7.5,1.1,-4.8,0.0456,0.0392,-0.3916
1552032355833704558,1342356,1552032355833547755,leptrino,-7.5,1.1,-4.8,0.0456,0.0392,-0.3916
1552032355835440700,1342357,1552032355835265722,leptrino,-7.5,1.1,-4.8,0.0452,0.0392,-0.3916
1552032355835454194,1342358,1552032355835277765,leptrino,-7.5,1.1,-4.8,0.0448,0.0392,-0.392
1552032355836196493,1342359,1552032355836075537,leptrino,-7.5,1.1,-4.8,0.0448,0.0392,-0.392
1552032355837018101,1342360,1552032355836906811,leptrino,-7.5,1.1,-4.8,0.0444,0.0392,-0.392
1552032355837827675,1342361,1552032355837715605,leptrino,-7.5,1.1,-4.8,0.0444,0.0396,-0.392
1552032355839587533,1342362,1552032355839434606,leptrino,-7.5,1.1,-4.8,0.044,0.0396,-0.3916
1552032355839600130,1342363,1552032355839445212,leptrino,-7.5,1.1,-4.8,0.0436,0.0396,-0.3916
1552032355840378343,1342364,1552032355840210468,leptrino,-7.5,1.1,-4.8,0.0436,0.0396,-0.3916
1552032355841206075,1342365,1552032355841043700,leptrino,-7.5,1.15,-4.8,0.0432,0.0396,-0.392
1552032355842075453,1342366,1552032355841907577,leptrino,-7.5,1.15,-4.8,0.0428,0.0396,-0.392
1552032355842913031,1342367,1552032355842774294,leptrino,-7.55,1.15,-4.8,0.0428,0.0396,-0.3924
1552032355843744760,1342368,1552032355843578038,leptrino,-7.55,1.15,-4.8,0.0424,0.0396,-0.3924
1552032355844593883,1342369,1552032355844447995,leptrino,-7.5,1.15,-4.8,0.042,0.0396,-0.3924
1552032355845451240,1342370,1552032355845268972,leptrino,-7.5,1.15,-4.8,0.042,0.0396,-0.3924
1552032355847127036,1342371,1552032355846959961,leptrino,-7.5,1.15,-4.8,0.0416,0.0396,-0.3924
1552032355847135299,1342372,1552032355846971783,leptrino,-7.5,1.15,-4.8,0.0412,0.0396,-0.3924
1552032355847924287,1342373,1552032355847741392,leptrino,-7.5,1.15,-4.8,0.0412,0.0396,-0.3924
1552032355848725113,1342374,1552032355848581426,leptrino,-7.55,1.15,-4.8,0.0408,0.0396,-0.3924
1552032355850465875,1342375,1552032355850317814,leptrino,-7.55,1.15,-4.8,0.0404,0.0396,-0.3924
1552032355850476135,1342376,1552032355850330224,leptrino,-7.55,1.15,-4.8,0.04,0.0396,-0.3924
1552032355851197625,1342377,1552032355851071201,leptrino,-7.5,1.15,-4.85,0.0396,0.04,-0.3928
1552032355852077429,1342378,1552032355851913222,leptrino,-7.5,1.15,-4.85,0.0396,0.0396,-0.3928
1552032355852862691,1342379,1552032355852715278,leptrino,-7.5,1.15,-4.85,0.0392,0.0396,-0.3928
1552032355853741533,1342380,1552032355853575070,leptrino,-7.5,1.2,-4.85,0.0388,0.0396,-0.3928
1552032355854570305,1342381,1552032355854395517,leptrino,-7.5,1.2,-4.85,0.0384,0.0396,-0.3928
1552032355855377485,1342382,1552032355855214110,leptrino,-7.55,1.2,-4.85,0.0384,0.0396,-0.3932
1552032355856209673,1342383,1552032355856047905,leptrino,-7.55,1.2,-4.85,0.038,0.0396,-0.3932
1552032355857053931,1342384,1552032355856881721,leptrino,-7.55,1.2,-4.85,0.0376,0.0392,-0.3932
1552032355857889426,1342385,1552032355857715002,leptrino,-7.5,1.2,-4.85,0.0372,0.0392,-0.3932
1552032355859608772,1342386,1552032355859429680,leptrino,-7.5,1.2,-4.85,0.0368,0.0392,-0.3936
