%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032332963130835,1314940,1552032332962985208,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332963977182,1314941,1552032332963837936,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332964810077,1314942,1552032332964655341,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332965652198,1314943,1552032332965506295,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332966456555,1314944,1552032332966296100,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332967291783,1314945,1552032332967124275,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332968168233,1314946,1552032332967996052,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332968968186,1314947,1552032332968795244,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332969842214,1314948,1552032332969662731,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332970659825,1314949,1552032332970491067,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332971494285,1314950,1552032332971332830,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332972343400,1314951,1552032332972159535,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332973188572,1314952,1552032332972988376,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332973992292,1314953,1552032332973825636,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332974831566,1314954,1552032332974667948,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332975638077,1314955,1552032332975491203,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332976489946,1314956,1552032332976329453,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332977309390,1314957,1552032332977161926,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332978141563,1314958,1552032332977995995,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332978982801,1314959,1552032332978823605,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332979816467,1314960,1552032332979658101,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332980652937,1314961,1552032332980495878,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332981435073,1314962,1552032332981296756,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332982239523,1314963,1552032332982128396,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332983093538,1314964,1552032332982960150,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332983975610,1314965,1552032332983832279,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332984785124,1314966,1552032332984629886,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332985613014,1314967,1552032332985462822,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332986452751,1314968,1552032332986296437,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332987296241,1314969,1552032332987155785,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332988141166,1314970,1552032332987964779,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332988962051,1314971,1552032332988796172,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332989792902,1314972,1552032332989629530,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332990623955,1314973,1552032332990463237,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332991473427,1314974,1552032332991320054,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332992291293,1314975,1552032332992129975,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332993051225,1314976,1552032332992975187,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332993886330,1314977,1552032332993808195,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332994717132,1314978,1552032332994642041,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332995551937,1314979,1552032332995474512,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332996383068,1314980,1552032332996308328,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332997258703,1314981,1552032332997116318,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332998087352,1314982,1552032332997949008,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332998922674,1314983,1552032332998782268,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332999751052,1314984,1552032332999615751,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333000583583,1314985,1552032333000449371,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333001417286,1314986,1552032333001282324,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333002248035,1314987,1552032333002115675,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333003057835,1314988,1552032333002949202,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333003914287,1314989,1552032333003782220,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333004737752,1314990,1552032333004615379,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333005573184,1314991,1552032333005448691,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333006414172,1314992,1552032333006280961,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333007251299,1314993,1552032333007115421,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333008082070,1314994,1552032333007948560,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333008919477,1314995,1552032333008781996,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333009748230,1314996,1552032333009614760,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333010582859,1314997,1552032333010448376,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333011460223,1314998,1552032333011312008,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333012311881,1314999,1552032333012145940,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333013142749,1315000,1552032333012980529,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333013910886,1315001,1552032333013812340,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333014775447,1315002,1552032333014642085,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333015609875,1315003,1552032333015478641,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333016435654,1315004,1552032333016312181,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333017318088,1315005,1552032333017153763,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333018112942,1315006,1552032333017978418,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333018930559,1315007,1552032333018782118,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333019834436,1315008,1552032333019701157,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333020582381,1315009,1552032333020448649,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333021412886,1315010,1552032333021281991,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333022561274,1315011,1552032333022200314,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333023083611,1315012,1552032333022948293,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333023974902,1315013,1552032333023840028,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333024750071,1315014,1552032333024615514,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333025581495,1315015,1552032333025448692,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333026419248,1315016,1552032333026282131,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333027332059,1315017,1552032333027200945,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333028069495,1315018,1552032333027949364,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333028956597,1315019,1552032333028843481,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333029728423,1315020,1552032333029615385,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333030559291,1315021,1552032333030449289,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333031455858,1315022,1552032333031343358,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333032257268,1315023,1552032333032146751,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333033096390,1315024,1552032333032975738,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333033908973,1315025,1552032333033807585,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333034755588,1315026,1552032333034641508,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333035581727,1315027,1552032333035474690,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333036401523,1315028,1552032333036282529,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333037258613,1315029,1552032333037114067,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333038089289,1315030,1552032333037945182,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333038922281,1315031,1552032333038778273,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333039752715,1315032,1552032333039611523,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333040584594,1315033,1552032333040444755,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333041417270,1315034,1552032333041282062,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333042253192,1315035,1552032333042112222,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333043085603,1315036,1552032333042944950,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333043924895,1315037,1552032333043782247,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333044726338,1315038,1552032333044612548,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333045589467,1315039,1552032333045446028,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333046409100,1315040,1552032333046278422,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333047234825,1315041,1552032333047111561,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333048094811,1315042,1552032333047944893,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333048939922,1315043,1552032333048782775,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333049715079,1315044,1552032333049612305,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333050546361,1315045,1552032333050445719,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333051377595,1315046,1552032333051278804,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333052211208,1315047,1552032333052112080,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333053065503,1315048,1552032333052945682,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333053885306,1315049,1552032333053778799,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333054714719,1315050,1552032333054613268,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333055547783,1315051,1552032333055446212,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333056409202,1315052,1552032333056279265,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333057242488,1315053,1552032333057112163,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333058040000,1315054,1552032333057944421,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333058877042,1315055,1552032333058778632,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333059711538,1315056,1552032333059613257,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333060545186,1315057,1552032333060445615,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333061381921,1315058,1552032333061279584,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333062175026,1315059,1552032333062112543,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333063008693,1315060,1552032333062945865,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333063842367,1315061,1552032333063779168,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333064700541,1315062,1552032333064612572,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333065536511,1315063,1552032333065445782,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333066340133,1315064,1552032333066279059,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333067178822,1315065,1552032333067112508,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333068009668,1315066,1552032333067945878,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333068841739,1315067,1552032333068779550,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333069675888,1315068,1552032333069612479,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333070508043,1315069,1552032333070445813,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333071341989,1315070,1552032333071279182,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333072174260,1315071,1552032333072112469,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333073034472,1315072,1552032333072946168,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333073869183,1315073,1552032333073779604,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333074673372,1315074,1552032333074612798,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333075515453,1315075,1552032333075481726,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333076338194,1315076,1552032333076279561,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333077177714,1315077,1552032333077113463,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333078008444,1315078,1552032333077946236,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333078841224,1315079,1552032333078779485,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333079677778,1315080,1552032333079612835,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333080511591,1315081,1552032333080446209,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333081372740,1315082,1552032333081279669,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333082199403,1315083,1552032333082112833,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333083007084,1315084,1552032333082946233,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333083842066,1315085,1552032333083779551,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333084673983,1315086,1552032333084612467,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333085508444,1315087,1552032333085445869,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333086343758,1315088,1552032333086279018,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333087173704,1315089,1552032333087112429,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333088008236,1315090,1552032333087945721,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333088840693,1315091,1552032333088779156,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333089703560,1315092,1552032333089612460,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333090559291,1315093,1552032333090447236,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333091409966,1315094,1552032333091280569,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333092254250,1315095,1552032333092126645,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333093057017,1315096,1552032333092946997,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333093883919,1315097,1552032333093779263,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333094713740,1315098,1552032333094612459,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333095545001,1315099,1552032333095445738,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333096379128,1315100,1552032333096279640,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333097217567,1315101,1552032333097112764,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333098033729,1315102,1552032333097945918,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333098879005,1315103,1552032333098779074,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333099713330,1315104,1552032333099612393,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333100510208,1315105,1552032333100445833,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333101381016,1315106,1552032333101279127,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333102174526,1315107,1552032333102112499,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333103095271,1315108,1552032333102981467,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333103841392,1315109,1552032333103780102,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333104648977,1315110,1552032333104613351,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333105538569,1315111,1552032333105447206,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333106369470,1315112,1552032333106280132,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333107213019,1315113,1552032333107113225,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333108046110,1315114,1552032333107946566,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333108881967,1315115,1552032333108779879,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333109714992,1315116,1552032333109613398,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333110545390,1315117,1552032333110446536,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333111379236,1315118,1552032333111279933,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333112211754,1315119,1552032333112113265,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333113049049,1315120,1552032333112947403,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333113881617,1315121,1552032333113780182,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333114702033,1315122,1552032333114613183,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333115549683,1315123,1552032333115446569,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333116383097,1315124,1552032333116279912,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333117187055,1315125,1552032333117149536,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333117982663,1315126,1552032333117946716,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333118855970,1315127,1552032333118820978,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333119647751,1315128,1552032333119613341,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333120523166,1315129,1552032333120488562,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333121315410,1315130,1552032333121280122,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333122148736,1315131,1552032333122113373,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333123021632,1315132,1552032333122946644,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333123812441,1315133,1552032333123779933,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333124647802,1315134,1552032333124613384,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333125482452,1315135,1552032333125446658,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333126314981,1315136,1552032333126280053,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333127174251,1315137,1552032333127114549,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333127982696,1315138,1552032333127946814,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333128836384,1315139,1552032333128783549,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333129652342,1315140,1552032333129613828,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333130521338,1315141,1552032333130485188,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333131350093,1315142,1552032333131280216,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333132146618,1315143,1552032333132113319,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333132985993,1315144,1552032333132947892,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333133815304,1315145,1552032333133780122,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333134649067,1315146,1552032333134613218,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333135523617,1315147,1552032333135488754,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333136315857,1315148,1552032333136279915,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333137196682,1315149,1552032333137160300,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333137981802,1315150,1552032333137946665,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333138859824,1315151,1552032333138824788,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333139679622,1315152,1552032333139613343,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333140529917,1315153,1552032333140496818,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333141351328,1315154,1552032333141315168,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333142186389,1315155,1552032333142151622,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333143020832,1315156,1552032333142986014,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333143853064,1315157,1552032333143817935,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333144647795,1315158,1552032333144612847,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333145539027,1315159,1552032333145504066,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333146362620,1315160,1552032333146327962,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333147186193,1315161,1552032333147151576,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333148053703,1315162,1552032333147988691,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333148852871,1315163,1552032333148819369,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333149648920,1315164,1552032333149613256,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333150522152,1315165,1552032333150487160,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333151314531,1315166,1552032333151279870,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333152147952,1315167,1552032333152113247,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333152982866,1315168,1552032333152947083,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333153814131,1315169,1552032333153779961,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333154647751,1315170,1552032333154613426,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333155481290,1315171,1552032333155446613,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333156317155,1315172,1552032333156279850,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333157148220,1315173,1552032333157113853,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333157997942,1315174,1552032333157946736,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333158831473,1315175,1552032333158780055,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333159647570,1315176,1552032333159613249,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333160480712,1315177,1552032333160446713,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333161313936,1315178,1552032333161279466,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333162147998,1315179,1552032333162112955,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333162980954,1315180,1552032333162946208,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333163817588,1315181,1552032333163780302,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333164679318,1315182,1552032333164612904,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333165485040,1315183,1552032333165447266,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333166353131,1315184,1552032333166317383,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333167148211,1315185,1552032333167112889,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333167981321,1315186,1552032333167946152,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333168832573,1315187,1552032333168779491,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333169654950,1315188,1552032333169613139,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333170486366,1315189,1552032333170446281,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333171379528,1315190,1552032333171340884,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333172150838,1315191,1552032333172112782,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
