%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032395216568441,1389565,1552032395216427053,leptrino,-7.6,0.9,-4.95,0.044,0.0312,-0.3868
1552032395217405455,1389566,1552032395217262597,leptrino,-7.6,0.9,-4.95,0.044,0.0312,-0.3868
1552032395218243091,1389567,1552032395218096170,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395219071612,1389568,1552032395218930008,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395219904221,1389569,1552032395219763421,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395220735982,1389570,1552032395220596456,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395221567934,1389571,1552032395221430162,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395222413679,1389572,1552032395222266141,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395223256813,1389573,1552032395223099414,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395224095252,1389574,1552032395223932675,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395224920735,1389575,1552032395224765695,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395225748655,1389576,1552032395225599130,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395226584375,1389577,1552032395226432776,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395227397163,1389578,1552032395227268889,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032395228232505,1389579,1552032395228099854,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032395229042186,1389580,1552032395228940636,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032395229927504,1389581,1552032395229766527,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032395230748246,1389582,1552032395230602277,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032395231582770,1389583,1552032395231435885,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032395232428571,1389584,1552032395232269329,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032395233283620,1389585,1552032395233123754,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032395234088263,1389586,1552032395233936027,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395234952367,1389587,1552032395234796537,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395235757746,1389588,1552032395235602814,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395236596559,1389589,1552032395236436027,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395237398683,1389590,1552032395237268599,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395238297736,1389591,1552032395238102821,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395239107890,1389592,1552032395238962130,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395239981114,1389593,1552032395239819167,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395240787504,1389594,1552032395240630685,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395241625858,1389595,1552032395241464665,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395242451704,1389596,1552032395242312027,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395243295692,1389597,1552032395243134912,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395244122099,1389598,1552032395243963674,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395244959360,1389599,1552032395244799764,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395245800820,1389600,1552032395245636885,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395246633426,1389601,1552032395246469642,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395247469878,1389602,1552032395247309459,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395248295920,1389603,1552032395248135510,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395249132462,1389604,1552032395248972605,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3876
1552032395249949754,1389605,1552032395249805295,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395250777278,1389606,1552032395250631986,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395251601138,1389607,1552032395251469788,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395252470062,1389608,1552032395252315198,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395253286558,1389609,1552032395253142016,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395254144806,1389610,1552032395253975516,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395254924002,1389611,1552032395254807880,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395255784441,1389612,1552032395255635681,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395256645280,1389613,1552032395256472382,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395257479870,1389614,1552032395257306491,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395258310193,1389615,1552032395258138010,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395259148151,1389616,1552032395258971378,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395259975794,1389617,1552032395259803023,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395260812556,1389618,1552032395260636388,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395261644127,1389619,1552032395261470138,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395262495486,1389620,1552032395262303282,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395263309147,1389621,1552032395263136509,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395264099214,1389622,1552032395263953954,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395264976732,1389623,1552032395264848169,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395265725288,1389624,1552032395265590532,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395266530216,1389625,1552032395266424736,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395267424926,1389626,1552032395267287320,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395268254470,1389627,1552032395268120783,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395269086362,1389628,1552032395268954110,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395269879895,1389629,1552032395269716370,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395270751464,1389630,1552032395270588292,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395271587110,1389631,1552032395271421308,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395272420163,1389632,1552032395272254479,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395273290038,1389633,1552032395273089479,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395274020205,1389634,1552032395273921921,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395274881310,1389635,1552032395274783162,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395275697937,1389636,1552032395275614151,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395276530602,1389637,1552032395276446927,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395277362883,1389638,1552032395277280478,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395278170484,1389639,1552032395278088520,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395279011975,1389640,1552032395278921818,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395279862935,1389641,1552032395279780096,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395280681992,1389642,1552032395280588407,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395281514292,1389643,1552032395281446843,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395282367815,1389644,1552032395282279758,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395283186552,1389645,1552032395283088425,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395284043730,1389646,1552032395283949315,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395284848133,1389647,1552032395284755090,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395285682265,1389648,1552032395285588423,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395286512675,1389649,1552032395286421767,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395287335506,1389650,1552032395287255141,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395288182483,1389651,1552032395288088463,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395289031277,1389652,1552032395288926627,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395289836160,1389653,1552032395289754853,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395290707454,1389654,1552032395290613259,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032395291521797,1389655,1552032395291421886,leptrino,-7.55,0.9,-5.0,0.0436,0.0316,-0.3876
1552032395292374218,1389656,1552032395292282191,leptrino,-7.55,0.9,-5.0,0.0436,0.0316,-0.3876
1552032395293182032,1389657,1552032395293088976,leptrino,-7.55,0.9,-5.0,0.0436,0.0316,-0.3876
1552032395294015074,1389658,1552032395293921834,leptrino,-7.55,0.9,-5.0,0.0436,0.0316,-0.3876
1552032395294848666,1389659,1552032395294755089,leptrino,-7.6,0.95,-5.0,0.0436,0.0316,-0.3876
1552032395295681024,1389660,1552032395295588407,leptrino,-7.6,0.95,-5.0,0.0432,0.0316,-0.3876
1552032395296514024,1389661,1552032395296421794,leptrino,-7.6,0.95,-5.05,0.0432,0.0316,-0.3876
1552032395297353481,1389662,1552032395297254950,leptrino,-7.55,0.95,-5.05,0.0432,0.0316,-0.3876
1552032395298191273,1389663,1552032395298113308,leptrino,-7.55,0.95,-5.05,0.0428,0.0316,-0.3876
1552032395299015565,1389664,1552032395298921983,leptrino,-7.55,0.95,-5.05,0.0424,0.0316,-0.3876
1552032395299855192,1389665,1552032395299755394,leptrino,-7.6,0.95,-5.05,0.0424,0.0316,-0.3872
1552032395300707987,1389666,1552032395300615127,leptrino,-7.6,0.95,-5.1,0.042,0.032,-0.3876
1552032395301515796,1389667,1552032395301421617,leptrino,-7.6,0.95,-5.1,0.042,0.032,-0.3876
1552032395302367754,1389668,1552032395302279926,leptrino,-7.55,0.95,-5.1,0.0416,0.032,-0.3876
1552032395303177868,1389669,1552032395303088318,leptrino,-7.6,1.0,-5.15,0.0412,0.0324,-0.3872
1552032395304014538,1389670,1552032395303921771,leptrino,-7.6,1.0,-5.15,0.0408,0.0324,-0.3872
1552032395304838884,1389671,1552032395304755183,leptrino,-7.6,1.0,-5.2,0.0404,0.0328,-0.3868
1552032395305664058,1389672,1552032395305588500,leptrino,-7.55,1.0,-5.2,0.04,0.0328,-0.3868
1552032395306545430,1389673,1552032395306447378,leptrino,-7.6,1.0,-5.2,0.0396,0.0332,-0.3868
1552032395307329057,1389674,1552032395307254803,leptrino,-7.6,1.0,-5.25,0.0388,0.0332,-0.3868
1552032395308187327,1389675,1552032395308088358,leptrino,-7.6,1.0,-5.3,0.0384,0.0336,-0.3864
1552032395309041145,1389676,1552032395308949332,leptrino,-7.6,1.0,-5.3,0.038,0.034,-0.3864
1552032395309905382,1389677,1552032395309795517,leptrino,-7.6,1.0,-5.35,0.0372,0.0344,-0.3864
1552032395310727780,1389678,1552032395310614627,leptrino,-7.6,1.05,-5.35,0.0364,0.0348,-0.3864
1552032395311601601,1389679,1552032395311454131,leptrino,-7.6,1.05,-5.4,0.036,0.0352,-0.386
1552032395312368837,1389680,1552032395312257683,leptrino,-7.6,1.05,-5.45,0.0352,0.0356,-0.3856
1552032395313252331,1389681,1552032395313121502,leptrino,-7.6,1.1,-5.5,0.0348,0.036,-0.3856
1552032395314079195,1389682,1552032395313948491,leptrino,-7.6,1.1,-5.5,0.0336,0.0364,-0.3856
1552032395314912377,1389683,1552032395314782894,leptrino,-7.65,1.1,-5.55,0.0328,0.0372,-0.3852
1552032395315746331,1389684,1552032395315610812,leptrino,-7.6,1.15,-5.6,0.0324,0.0376,-0.3848
1552032395316657743,1389685,1552032395316509252,leptrino,-7.65,1.15,-5.65,0.0316,0.0384,-0.3848
1552032395317387054,1389686,1552032395317258226,leptrino,-7.65,1.15,-5.65,0.0308,0.0388,-0.3844
1552032395318226904,1389687,1552032395318091387,leptrino,-7.6,1.15,-5.7,0.03,0.0396,-0.384
1552032395319040184,1389688,1552032395318950557,leptrino,-7.65,1.15,-5.75,0.0292,0.0404,-0.384
1552032395319945465,1389689,1552032395319821505,leptrino,-7.65,1.15,-5.8,0.028,0.0408,-0.384
1552032395320806899,1389690,1552032395320684887,leptrino,-7.6,1.2,-5.85,0.0276,0.042,-0.3836
1552032395321643274,1389691,1552032395321521432,leptrino,-7.65,1.2,-5.9,0.0264,0.0424,-0.3828
1552032395322470922,1389692,1552032395322336718,leptrino,-7.65,1.2,-5.95,0.0256,0.0432,-0.3824
1552032395323303843,1389693,1552032395323176838,leptrino,-7.65,1.25,-6.0,0.0248,0.044,-0.3824
1552032395324063562,1389694,1552032395323926509,leptrino,-7.65,1.25,-6.0,0.024,0.0448,-0.3824
1552032395324910778,1389695,1552032395324786656,leptrino,-7.65,1.25,-6.05,0.0232,0.0456,-0.382
1552032395325803774,1389696,1552032395325676507,leptrino,-7.65,1.25,-6.1,0.022,0.0464,-0.3812
1552032395326567569,1389697,1552032395326428617,leptrino,-7.65,1.3,-6.15,0.0212,0.0472,-0.3808
1552032395327393243,1389698,1552032395327262360,leptrino,-7.6,1.3,-6.15,0.0204,0.0476,-0.3808
1552032395328225379,1389699,1552032395328095576,leptrino,-7.65,1.3,-6.2,0.0196,0.0484,-0.3804
1552032395329062699,1389700,1552032395328934557,leptrino,-7.6,1.35,-6.25,0.0184,0.0492,-0.38
1552032395329895548,1389701,1552032395329761971,leptrino,-7.65,1.35,-6.25,0.0176,0.05,-0.3796
1552032395330726323,1389702,1552032395330595485,leptrino,-7.65,1.35,-6.3,0.0168,0.0504,-0.3792
1552032395331562915,1389703,1552032395331428783,leptrino,-7.6,1.4,-6.3,0.0156,0.0512,-0.3788
1552032395332406029,1389704,1552032395332264822,leptrino,-7.6,1.4,-6.35,0.0148,0.052,-0.3788
1552032395333242711,1389705,1552032395333098057,leptrino,-7.6,1.45,-6.4,0.014,0.0524,-0.3784
1552032395334065642,1389706,1552032395333931236,leptrino,-7.6,1.45,-6.4,0.0128,0.0532,-0.378
1552032395334900435,1389707,1552032395334765061,leptrino,-7.6,1.45,-6.4,0.012,0.0536,-0.3776
1552032395335732872,1389708,1552032395335598113,leptrino,-7.6,1.5,-6.45,0.0108,0.054,-0.3772
1552032395336565290,1389709,1552032395336431499,leptrino,-7.6,1.5,-6.45,0.0096,0.0548,-0.3768
1552032395337391381,1389710,1552032395337264752,leptrino,-7.6,1.5,-6.45,0.0084,0.0552,-0.3764
1552032395338232755,1389711,1552032395338097918,leptrino,-7.6,1.55,-6.45,0.0072,0.0556,-0.376
1552032395339049894,1389712,1552032395338932327,leptrino,-7.6,1.55,-6.45,0.006,0.056,-0.376
1552032395339883042,1389713,1552032395339764874,leptrino,-7.6,1.6,-6.5,0.0048,0.0564,-0.3756
1552032395340793353,1389714,1552032395340644495,leptrino,-7.6,1.6,-6.5,0.0036,0.0568,-0.3752
1552032395341616643,1389715,1552032395341464798,leptrino,-7.55,1.65,-6.5,0.0024,0.0568,-0.3748
1552032395342441523,1389716,1552032395342293542,leptrino,-7.6,1.65,-6.5,0.0008,0.0572,-0.3748
1552032395343258210,1389717,1552032395343117524,leptrino,-7.55,1.65,-6.5,0.0,0.0576,-0.374
1552032395344071177,1389718,1552032395343929226,leptrino,-7.55,1.7,-6.5,-0.0016,0.0576,-0.374
1552032395344914427,1389719,1552032395344782926,leptrino,-7.55,1.7,-6.5,-0.0032,0.058,-0.3736
1552032395345749031,1389720,1552032395345622383,leptrino,-7.55,1.75,-6.5,-0.0048,0.0584,-0.3732
1552032395346606993,1389721,1552032395346450945,leptrino,-7.55,1.75,-6.5,-0.0068,0.0584,-0.3732
1552032395347433028,1389722,1552032395347282694,leptrino,-7.55,1.8,-6.5,-0.0084,0.0588,-0.3724
1552032395348274682,1389723,1552032395348121093,leptrino,-7.55,1.8,-6.5,-0.01,0.0592,-0.3724
1552032395349111112,1389724,1552032395348940857,leptrino,-7.55,1.9,-6.5,-0.0116,0.0596,-0.3724
1552032395349953890,1389725,1552032395349800610,leptrino,-7.55,1.9,-6.5,-0.0136,0.0596,-0.3724
1552032395350776476,1389726,1552032395350631367,leptrino,-7.5,1.95,-6.5,-0.0156,0.06,-0.372
1552032395351618595,1389727,1552032395351462276,leptrino,-7.55,1.95,-6.5,-0.0172,0.06,-0.3716
1552032395352422549,1389728,1552032395352299377,leptrino,-7.55,2.0,-6.5,-0.0192,0.0604,-0.3712
1552032395353269603,1389729,1552032395353126840,leptrino,-7.55,2.0,-6.5,-0.0212,0.0608,-0.3712
1552032395354059600,1389730,1552032395353958945,leptrino,-7.55,2.05,-6.55,-0.0232,0.0612,-0.3704
1552032395354901642,1389731,1552032395354763942,leptrino,-7.55,2.05,-6.5,-0.0252,0.0616,-0.3704
1552032395355736628,1389732,1552032395355598485,leptrino,-7.5,2.1,-6.55,-0.0272,0.062,-0.37
1552032395356630160,1389733,1552032395356476111,leptrino,-7.5,2.15,-6.55,-0.0292,0.0624,-0.3704
1552032395357468539,1389734,1552032395357298718,leptrino,-7.5,2.2,-6.55,-0.0312,0.0628,-0.3696
1552032395358291980,1389735,1552032395358127737,leptrino,-7.5,2.2,-6.55,-0.0332,0.0632,-0.3696
1552032395359141063,1389736,1552032395358982731,leptrino,-7.5,2.25,-6.55,-0.0352,0.0636,-0.3696
1552032395359950163,1389737,1552032395359782393,leptrino,-7.5,2.25,-6.55,-0.0372,0.0644,-0.3692
1552032395360792777,1389738,1552032395360626523,leptrino,-7.5,2.3,-6.6,-0.0388,0.0648,-0.3692
1552032395361606445,1389739,1552032395361432320,leptrino,-7.5,2.35,-6.6,-0.0408,0.0652,-0.3688
1552032395362463578,1389740,1552032395362294826,leptrino,-7.5,2.35,-6.6,-0.0424,0.0656,-0.3688
1552032395363303552,1389741,1552032395363128876,leptrino,-7.5,2.4,-6.6,-0.0444,0.0664,-0.3684
1552032395364138756,1389742,1552032395363962495,leptrino,-7.5,2.45,-6.65,-0.046,0.0672,-0.3684
1552032395364971373,1389743,1552032395364795990,leptrino,-7.5,2.45,-6.65,-0.0476,0.0676,-0.3684
1552032395365760768,1389744,1552032395365597737,leptrino,-7.5,2.5,-6.65,-0.0496,0.0684,-0.368
1552032395366654771,1389745,1552032395366484078,leptrino,-7.5,2.5,-6.7,-0.0512,0.0688,-0.3684
1552032395367429102,1389746,1552032395367293268,leptrino,-7.5,2.55,-6.7,-0.0528,0.0692,-0.3676
1552032395368294516,1389747,1552032395368124337,leptrino,-7.5,2.55,-6.75,-0.0544,0.07,-0.3676
1552032395369127171,1389748,1552032395368956029,leptrino,-7.5,2.6,-6.75,-0.0556,0.0704,-0.368
1552032395369930027,1389749,1552032395369764702,leptrino,-7.5,2.65,-6.8,-0.0572,0.0712,-0.3676
1552032395370782663,1389750,1552032395370625776,leptrino,-7.5,2.65,-6.8,-0.0584,0.072,-0.3676
1552032395371661061,1389751,1552032395371471479,leptrino,-7.5,2.7,-6.8,-0.0596,0.0724,-0.3676
1552032395372442710,1389752,1552032395372269924,leptrino,-7.45,2.7,-6.85,-0.0608,0.0728,-0.3672
1552032395373273816,1389753,1552032395373103597,leptrino,-7.45,2.7,-6.9,-0.062,0.0736,-0.3676
1552032395374077373,1389754,1552032395373936833,leptrino,-7.45,2.75,-6.9,-0.0628,0.074,-0.3676
1552032395374927946,1389755,1552032395374769946,leptrino,-7.45,2.75,-6.95,-0.064,0.0748,-0.3676
1552032395375813162,1389756,1552032395375624662,leptrino,-7.5,2.8,-6.95,-0.0648,0.0752,-0.3672
1552032395376618362,1389757,1552032395376436824,leptrino,-7.45,2.8,-7.0,-0.0656,0.0756,-0.3672
1552032395377464574,1389758,1552032395377274149,leptrino,-7.45,2.8,-7.0,-0.0664,0.076,-0.3672
1552032395378307184,1389759,1552032395378107677,leptrino,-7.45,2.85,-7.05,-0.0668,0.0768,-0.3672
1552032395379132787,1389760,1552032395378940998,leptrino,-7.45,2.85,-7.1,-0.0676,0.0768,-0.3672
1552032395379962008,1389761,1552032395379774830,leptrino,-7.45,2.85,-7.1,-0.068,0.0772,-0.3676
1552032395380799521,1389762,1552032395380607490,leptrino,-7.45,2.85,-7.15,-0.0684,0.0776,-0.3676
1552032395381610337,1389763,1552032395381440815,leptrino,-7.45,2.9,-7.15,-0.0688,0.078,-0.3672
1552032395382475180,1389764,1552032395382303136,leptrino,-7.45,2.9,-7.2,-0.0692,0.0784,-0.3672
1552032395383318787,1389765,1552032395383142400,leptrino,-7.45,2.9,-7.2,-0.0692,0.0788,-0.3672
1552032395384147557,1389766,1552032395383970429,leptrino,-7.45,2.9,-7.25,-0.0696,0.0788,-0.3672
1552032395384972638,1389767,1552032395384802781,leptrino,-7.45,2.9,-7.3,-0.0696,0.0792,-0.3672
1552032395385816460,1389768,1552032395385635805,leptrino,-7.45,2.95,-7.3,-0.0696,0.0796,-0.3672
1552032395386656180,1389769,1552032395386473007,leptrino,-7.45,2.95,-7.35,-0.0692,0.0796,-0.3672
1552032395387474438,1389770,1552032395387310158,leptrino,-7.45,2.95,-7.35,-0.0692,0.08,-0.3676
1552032395388310389,1389771,1552032395388140754,leptrino,-7.45,2.95,-7.4,-0.0688,0.08,-0.3676
1552032395389143234,1389772,1552032395388974469,leptrino,-7.45,2.95,-7.45,-0.0684,0.0804,-0.3676
1552032395389985006,1389773,1552032395389803187,leptrino,-7.5,2.95,-7.45,-0.068,0.0804,-0.3672
1552032395390787849,1389774,1552032395390640270,leptrino,-7.5,2.95,-7.5,-0.0676,0.0804,-0.3672
1552032395391641328,1389775,1552032395391471993,leptrino,-7.5,2.95,-7.5,-0.0672,0.0804,-0.3672
1552032395392483419,1389776,1552032395392303821,leptrino,-7.5,2.95,-7.55,-0.0664,0.0808,-0.3672
1552032395393319203,1389777,1552032395393135694,leptrino,-7.5,2.95,-7.55,-0.0656,0.0808,-0.3672
1552032395394099015,1389778,1552032395393941633,leptrino,-7.5,2.9,-7.6,-0.0648,0.0808,-0.3672
1552032395394918110,1389779,1552032395394773874,leptrino,-7.5,2.9,-7.65,-0.064,0.0808,-0.3672
1552032395395756620,1389780,1552032395395607677,leptrino,-7.5,2.9,-7.65,-0.0628,0.0808,-0.3672
1552032395396606941,1389781,1552032395396440758,leptrino,-7.5,2.9,-7.7,-0.0616,0.0808,-0.3672
1552032395397430601,1389782,1552032395397273809,leptrino,-7.5,2.9,-7.7,-0.0608,0.0808,-0.3672
1552032395398289404,1389783,1552032395398107481,leptrino,-7.5,2.85,-7.75,-0.0596,0.0808,-0.3668
1552032395399143728,1389784,1552032395398960312,leptrino,-7.5,2.85,-7.8,-0.0584,0.0808,-0.3668
1552032395399934085,1389785,1552032395399769312,leptrino,-7.5,2.85,-7.8,-0.0568,0.0812,-0.3668
1552032395400786760,1389786,1552032395400601615,leptrino,-7.5,2.85,-7.85,-0.0556,0.0808,-0.3668
1552032395401616911,1389787,1552032395401434678,leptrino,-7.55,2.8,-7.85,-0.054,0.0808,-0.3668
1552032395402435563,1389788,1552032395402267909,leptrino,-7.5,2.8,-7.9,-0.0524,0.0808,-0.3664
1552032395403270745,1389789,1552032395403101597,leptrino,-7.5,2.8,-7.95,-0.0508,0.0812,-0.3664
1552032395404114929,1389790,1552032395403934347,leptrino,-7.5,2.75,-8.0,-0.0492,0.0812,-0.366
1552032395404954468,1389791,1552032395404768235,leptrino,-7.5,2.75,-8.0,-0.0476,0.0812,-0.3664
1552032395405806672,1389792,1552032395405623962,leptrino,-7.55,2.7,-8.05,-0.046,0.0812,-0.366
1552032395406623677,1389793,1552032395406440362,leptrino,-7.5,2.7,-8.1,-0.044,0.0812,-0.366
1552032395408383520,1389794,1552032395408183763,leptrino,-7.55,2.7,-8.1,-0.0424,0.0816,-0.366
1552032395408397687,1389795,1552032395408195315,leptrino,-7.55,2.65,-8.15,-0.0404,0.0816,-0.3656
1552032395409104057,1389796,1552032395408945286,leptrino,-7.55,2.65,-8.15,-0.0384,0.0816,-0.3656
1552032395409948276,1389797,1552032395409773152,leptrino,-7.55,2.6,-8.2,-0.0368,0.0816,-0.3656
1552032395410736334,1389798,1552032395410607187,leptrino,-7.55,2.6,-8.25,-0.0348,0.082,-0.3648
1552032395411673917,1389799,1552032395411489046,leptrino,-7.55,2.6,-8.25,-0.0328,0.082,-0.3652
1552032395412489094,1389800,1552032395412307510,leptrino,-7.55,2.55,-8.3,-0.0308,0.0824,-0.3648
1552032395413323554,1389801,1552032395413142551,leptrino,-7.55,2.55,-8.35,-0.0288,0.0824,-0.3644
1552032395414169964,1389802,1552032395413979455,leptrino,-7.55,2.5,-8.35,-0.0268,0.0828,-0.3644
1552032395415006013,1389803,1552032395414811664,leptrino,-7.55,2.5,-8.4,-0.0248,0.0832,-0.364
1552032395415825478,1389804,1552032395415636450,leptrino,-7.55,2.5,-8.45,-0.0232,0.0836,-0.364
1552032395416655823,1389805,1552032395416470314,leptrino,-7.55,2.45,-8.5,-0.0212,0.0836,-0.3636
1552032395417494906,1389806,1552032395417308479,leptrino,-7.55,2.4,-8.5,-0.0192,0.084,-0.3636
1552032395418330354,1389807,1552032395418141786,leptrino,-7.55,2.4,-8.55,-0.0172,0.0844,-0.3632
1552032395419150304,1389808,1552032395418970119,leptrino,-7.55,2.4,-8.6,-0.0152,0.0848,-0.3628
1552032395419968724,1389809,1552032395419791657,leptrino,-7.55,2.35,-8.6,-0.0136,0.0852,-0.3628
1552032395420828339,1389810,1552032395420640123,leptrino,-7.55,2.3,-8.65,-0.0116,0.086,-0.362
1552032395421654187,1389811,1552032395421470459,leptrino,-7.55,2.3,-8.7,-0.01,0.0864,-0.362
1552032395422482931,1389812,1552032395422303991,leptrino,-7.55,2.3,-8.7,-0.008,0.0868,-0.3616
1552032395423324959,1389813,1552032395423135557,leptrino,-7.55,2.3,-8.75,-0.006,0.0876,-0.3612
1552032395424183189,1389814,1552032395424001640,leptrino,-7.55,2.25,-8.8,-0.0044,0.088,-0.3612
1552032395424970999,1389815,1552032395424804220,leptrino,-7.55,2.25,-8.8,-0.0028,0.0888,-0.3608
1552032395425797454,1389816,1552032395425636526,leptrino,-7.55,2.2,-8.85,-0.0012,0.0892,-0.3604
1552032395426631663,1389817,1552032395426469731,leptrino,-7.5,2.2,-8.9,0.0,0.09,-0.36
