%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032413391885540,1411352,1552032413391810156,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413392718892,1411353,1552032413392643496,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413393552061,1411354,1552032413393476779,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413394412553,1411355,1552032413394310201,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413395294258,1411356,1552032413395189207,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413396064715,1411357,1552032413395976968,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413396943350,1411358,1552032413396810121,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413397790471,1411359,1552032413397668022,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413398576713,1411360,1552032413398501124,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413399384362,1411361,1552032413399309687,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413400219194,1411362,1552032413400143310,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413401052529,1411363,1552032413400976780,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413401912662,1411364,1552032413401836881,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413402743628,1411365,1552032413402643118,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413403610251,1411366,1552032413403502472,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413404437219,1411367,1552032413404310261,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413405278791,1411368,1552032413405169223,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413406076639,1411369,1552032413405976728,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413406909459,1411370,1552032413406845428,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413407720113,1411371,1552032413407643496,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413408590130,1411372,1552032413408476914,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413409438903,1411373,1552032413409334680,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413410273378,1411374,1552032413410168133,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413411112586,1411375,1552032413410976754,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413411973805,1411376,1552032413411810202,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413412777309,1411377,1552032413412644181,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413413612465,1411378,1552032413413477289,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413414442692,1411379,1552032413414310961,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413415425659,1411380,1552032413415318587,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413416089692,1411381,1552032413415977548,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413416936529,1411382,1552032413416812456,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413417754437,1411383,1552032413417644183,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413418589712,1411384,1552032413418477858,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413419444468,1411385,1552032413419310990,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413420302775,1411386,1552032413420169262,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413421121606,1411387,1552032413420977998,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413421954539,1411388,1552032413421810799,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413422788495,1411389,1552032413422644283,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413423626568,1411390,1552032413423477625,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413424463081,1411391,1552032413424312159,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413425295195,1411392,1552032413425145637,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413426131141,1411393,1552032413425978921,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413426962628,1411394,1552032413426812290,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413427794496,1411395,1552032413427645701,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413428630058,1411396,1552032413428478968,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413429477882,1411397,1552032413429316014,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413430305965,1411398,1552032413430147195,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413431145145,1411399,1552032413430980542,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413431970373,1411400,1552032413431813863,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413432832258,1411401,1552032413432679069,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413433657529,1411402,1552032413433508279,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413434500759,1411403,1552032413434344549,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413435324766,1411404,1552032413435171793,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413436171620,1411405,1552032413436010634,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413437000322,1411406,1552032413436843299,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413437834629,1411407,1552032413437676584,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413438659454,1411408,1552032413438509780,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413439464629,1411409,1552032413439318005,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413440302069,1411410,1552032413440172522,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413441119044,1411411,1552032413440984020,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413441966364,1411412,1552032413441816832,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413442796628,1411413,1552032413442650159,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413443631890,1411414,1552032413443483431,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413444453333,1411415,1552032413444317142,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413445288291,1411416,1552032413445150225,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413446098758,1411417,1552032413445983362,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413446961229,1411418,1552032413446811685,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413447747322,1411419,1552032413447644878,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413448581485,1411420,1552032413448478259,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413449434542,1411421,1552032413449311609,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413450247486,1411422,1552032413450144682,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413451105484,1411423,1552032413450978084,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413451937422,1411424,1552032413451811751,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413452780084,1411425,1552032413452644763,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413453615606,1411426,1552032413453478211,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413454422188,1411427,1552032413454312755,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413455250423,1411428,1552032413455144787,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413456082018,1411429,1552032413455978237,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413456915646,1411430,1552032413456811809,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413457796241,1411431,1552032413457644895,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413458594460,1411432,1552032413458488681,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413458603052,1411433,1552032413458494714,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413460325254,1411434,1552032413460190054,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413461113870,1411435,1552032413460979090,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413462032690,1411436,1552032413461897319,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413462780016,1411437,1552032413462644746,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413463653329,1411438,1552032413463513778,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413463658431,1411439,1552032413463519988,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413465266819,1411440,1552032413465144720,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413466189000,1411441,1552032413466064546,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413466939395,1411442,1552032413466811488,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413467847187,1411443,1552032413467729752,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413468605997,1411444,1552032413468478225,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413469426789,1411445,1552032413469336970,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413470268819,1411446,1552032413470146109,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413471099868,1411447,1552032413470977927,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413471928920,1411448,1552032413471809424,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413472759340,1411449,1552032413472642483,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413473597523,1411450,1552032413473475929,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413474436278,1411451,1552032413474309011,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413475259780,1411452,1552032413475142511,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413476093704,1411453,1552032413475975753,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413476933662,1411454,1552032413476809123,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413477767160,1411455,1552032413477642506,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413478599550,1411456,1552032413478475705,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413479432021,1411457,1552032413479309079,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413480267005,1411458,1552032413480142386,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413481097775,1411459,1552032413480976577,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413481914781,1411460,1552032413481809727,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413482768375,1411461,1552032413482642301,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413483599207,1411462,1552032413483475718,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413484426841,1411463,1552032413484309112,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413485267701,1411464,1552032413485142391,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413486096069,1411465,1552032413485975776,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413486931298,1411466,1552032413486808985,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413487761987,1411467,1552032413487642430,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413488599370,1411468,1552032413488475754,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413489425856,1411469,1552032413489309008,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413490265844,1411470,1552032413490142483,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413491100107,1411471,1552032413490975656,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413491932037,1411472,1552032413491809100,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413492759638,1411473,1552032413492642381,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413493606732,1411474,1552032413493475722,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413494433810,1411475,1552032413494309350,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413495268383,1411476,1552032413495142561,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413496099993,1411477,1552032413495976022,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413496937415,1411478,1552032413496809275,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413497764475,1411479,1552032413497642581,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413498599436,1411480,1552032413498475944,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413499433488,1411481,1552032413499309225,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413500267268,1411482,1552032413500142579,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413501098298,1411483,1552032413500976560,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413501940658,1411484,1552032413501809316,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413502733993,1411485,1552032413502642522,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413503570418,1411486,1552032413503475666,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413504400311,1411487,1552032413504308941,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413505210347,1411488,1552032413505142186,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413506078296,1411489,1552032413505975470,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413506889470,1411490,1552032413506808752,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413507722622,1411491,1552032413507642323,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413508581448,1411492,1552032413508475499,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413509403743,1411493,1552032413509309081,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413510243027,1411494,1552032413510142258,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413511076132,1411495,1552032413510975441,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413511907915,1411496,1552032413511808854,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413512729686,1411497,1552032413512642628,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413513559168,1411498,1552032413513475732,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413514400422,1411499,1552032413514308913,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413515223967,1411500,1552032413515142040,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413516035739,1411501,1552032413515976109,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413516843422,1411502,1552032413516769537,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413517768545,1411503,1552032413517668370,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413518603749,1411504,1552032413518507036,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413519402448,1411505,1552032413519309045,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413520237198,1411506,1552032413520142603,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413521071316,1411507,1552032413520976616,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413521905835,1411508,1552032413521809222,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413522742933,1411509,1552032413522642369,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413523592974,1411510,1552032413523500405,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413524402273,1411511,1552032413524309107,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413525238248,1411512,1552032413525142504,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413526075717,1411513,1552032413525975789,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413526926856,1411514,1552032413526834355,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413527735721,1411515,1552032413527642232,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413528572191,1411516,1552032413528475681,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413529402122,1411517,1552032413529309031,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413530237107,1411518,1552032413530142411,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413531077321,1411519,1552032413530975573,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413531935805,1411520,1552032413531839092,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413532763917,1411521,1552032413532667992,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413533572027,1411522,1552032413533475695,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413534410987,1411523,1552032413534309130,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413535266112,1411524,1552032413535169712,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413536071017,1411525,1552032413535975768,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413536901504,1411526,1552032413536809052,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413537739626,1411527,1552032413537642381,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413538569419,1411528,1552032413538475780,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413539412273,1411529,1552032413539309053,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413540260270,1411530,1552032413540167603,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413541069844,1411531,1552032413540976335,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413541903155,1411532,1552032413541809085,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413542744484,1411533,1552032413542642377,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413543568799,1411534,1552032413543475243,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413544402739,1411535,1552032413544309000,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413545236193,1411536,1552032413545142509,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413546069713,1411537,1552032413545975842,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413546929142,1411538,1552032413546835480,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413547742171,1411539,1552032413547642688,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413548563014,1411540,1552032413548475757,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413549391904,1411541,1552032413549309104,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413550237362,1411542,1552032413550142566,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413551078407,1411543,1552032413550975685,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413551927301,1411544,1552032413551835120,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413552735172,1411545,1552032413552642355,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413553600131,1411546,1552032413553501861,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413554406044,1411547,1552032413554310228,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413555266525,1411548,1552032413555169341,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413556106117,1411549,1552032413556001523,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413556934514,1411550,1552032413556835007,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413557764213,1411551,1552032413557668589,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413558600111,1411552,1552032413558501385,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413559439414,1411553,1552032413559334931,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413560264030,1411554,1552032413560168106,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413561069951,1411555,1552032413560976498,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413561902756,1411556,1552032413561809090,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413562734986,1411557,1552032413562642471,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413563568540,1411558,1552032413563475707,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413564414589,1411559,1552032413564309124,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413565267934,1411560,1552032413565173612,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413566070251,1411561,1552032413565975744,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413566928838,1411562,1552032413566835379,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413567741616,1411563,1552032413567642417,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413568593159,1411564,1552032413568500864,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413569402463,1411565,1552032413569309067,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413570261277,1411566,1552032413570167902,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413571047543,1411567,1552032413570975810,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413571880222,1411568,1552032413571809104,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413572741628,1411569,1552032413572642436,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413573571007,1411570,1552032413573475612,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413574403284,1411571,1552032413574309102,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413575232811,1411572,1552032413575142601,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413576064236,1411573,1552032413575975648,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413576926618,1411574,1552032413576834111,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413577738318,1411575,1552032413577642388,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413578566962,1411576,1552032413578475869,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413579402736,1411577,1552032413579309221,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413580236772,1411578,1552032413580142390,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413581050680,1411579,1552032413580975953,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413581926388,1411580,1552032413581833967,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413582760412,1411581,1552032413582667501,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413583579008,1411582,1552032413583475675,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413584405947,1411583,1552032413584308953,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413585241387,1411584,1552032413585143644,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413586098060,1411585,1552032413586001701,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413586929620,1411586,1552032413586837305,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413587767190,1411587,1552032413587668422,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413588570595,1411588,1552032413588475723,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413589458386,1411589,1552032413589346218,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413590296526,1411590,1552032413590175047,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413591149264,1411591,1552032413591008429,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413591974184,1411592,1552032413591841865,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413592810511,1411593,1552032413592674991,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413593709845,1411594,1552032413593553592,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413594506430,1411595,1552032413594368477,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413595351435,1411596,1552032413595208100,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413596178557,1411597,1552032413596033835,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413597023457,1411598,1552032413596879416,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413597857248,1411599,1552032413597708644,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413598652570,1411600,1552032413598510440,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413599510024,1411601,1552032413599356759,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413600353462,1411602,1552032413600200396,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413601174249,1411603,1552032413601023963,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
