%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032471223420958,1480676,1552032471223265562,leptrino,0.95,19.75,-24.0,-0.6688,0.282,-0.4364
1552032471224191636,1480677,1552032471224043634,leptrino,0.95,19.85,-24.05,-0.6728,0.284,-0.4372
1552032471225089851,1480678,1552032471224932029,leptrino,1.0,19.9,-24.1,-0.6768,0.2856,-0.4372
1552032471225878261,1480679,1552032471225710750,leptrino,1.0,19.95,-24.15,-0.6812,0.2872,-0.438
1552032471226750240,1480680,1552032471226591903,leptrino,1.05,20.0,-24.15,-0.6856,0.2892,-0.438
1552032471227550971,1480681,1552032471227394523,leptrino,1.05,20.1,-24.25,-0.69,0.2908,-0.4384
1552032471228379850,1480682,1552032471228211573,leptrino,1.1,20.15,-24.3,-0.6944,0.2928,-0.4384
1552032471229250878,1480683,1552032471229074260,leptrino,1.15,20.2,-24.35,-0.6992,0.2944,-0.4392
1552032471230052041,1480684,1552032471229875107,leptrino,1.15,20.3,-24.4,-0.7036,0.2964,-0.4396
1552032471230884786,1480685,1552032471230735516,leptrino,1.2,20.4,-24.45,-0.7084,0.298,-0.4396
1552032471231721233,1480686,1552032471231547125,leptrino,1.25,20.45,-24.5,-0.7136,0.3,-0.4396
1552032471232542973,1480687,1552032471232378917,leptrino,1.25,20.55,-24.55,-0.7184,0.302,-0.4396
1552032471233354081,1480688,1552032471233187947,leptrino,1.3,20.6,-24.6,-0.7232,0.304,-0.4396
1552032471234201932,1480689,1552032471234050131,leptrino,1.35,20.65,-24.65,-0.728,0.306,-0.4396
1552032471235041947,1480690,1552032471234888766,leptrino,1.35,20.75,-24.7,-0.7332,0.308,-0.44
1552032471235852657,1480691,1552032471235707733,leptrino,1.4,20.85,-24.75,-0.738,0.31,-0.44
1552032471236709529,1480692,1552032471236556127,leptrino,1.45,20.95,-24.85,-0.7432,0.312,-0.4396
1552032471237539126,1480693,1552032471237391139,leptrino,1.45,21.0,-24.9,-0.7484,0.314,-0.4396
1552032471238382478,1480694,1552032471238219485,leptrino,1.5,21.1,-24.95,-0.7536,0.316,-0.4396
1552032471239187036,1480695,1552032471239024593,leptrino,1.55,21.2,-25.0,-0.7588,0.318,-0.4392
1552032471240028507,1480696,1552032471239884735,leptrino,1.6,21.25,-25.05,-0.764,0.32,-0.4392
1552032471240850829,1480697,1552032471240717080,leptrino,1.65,21.35,-25.15,-0.7692,0.322,-0.4388
1552032471241726622,1480698,1552032471241553723,leptrino,1.65,21.4,-25.2,-0.7748,0.3244,-0.4388
1552032471242508392,1480699,1552032471242357143,leptrino,1.7,21.5,-25.25,-0.78,0.3264,-0.4384
1552032471243360012,1480700,1552032471243192208,leptrino,1.75,21.6,-25.3,-0.7856,0.3284,-0.4384
1552032471244170015,1480701,1552032471244019353,leptrino,1.8,21.7,-25.35,-0.7912,0.3304,-0.438
1552032471245021618,1480702,1552032471244851460,leptrino,1.8,21.75,-25.45,-0.7964,0.3328,-0.4376
1552032471245857365,1480703,1552032471245719264,leptrino,1.85,21.85,-25.5,-0.802,0.3348,-0.4376
1552032471246722586,1480704,1552032471246553912,leptrino,1.9,21.95,-25.55,-0.8076,0.3368,-0.4372
1552032471247535201,1480705,1552032471247386724,leptrino,1.95,22.0,-25.6,-0.8132,0.3388,-0.4368
1552032471248385740,1480706,1552032471248224590,leptrino,2.0,22.1,-25.65,-0.8188,0.3412,-0.4368
1552032471249226397,1480707,1552032471249054720,leptrino,2.0,22.2,-25.75,-0.8248,0.3432,-0.4364
1552032471250017833,1480708,1552032471249887066,leptrino,2.05,22.3,-25.8,-0.8304,0.3452,-0.436
1552032471250882934,1480709,1552032471250720565,leptrino,2.1,22.35,-25.85,-0.8364,0.3472,-0.4356
1552032471251711482,1480710,1552032471251553664,leptrino,2.15,22.45,-25.9,-0.842,0.3492,-0.4352
1552032471252568737,1480711,1552032471252387720,leptrino,2.2,22.55,-25.95,-0.8476,0.3516,-0.4348
1552032471253379167,1480712,1552032471253220615,leptrino,2.2,22.6,-26.0,-0.8536,0.3532,-0.4344
1552032471254221103,1480713,1552032471254053355,leptrino,2.25,22.7,-26.05,-0.8592,0.3556,-0.434
1552032471255062016,1480714,1552032471254888333,leptrino,2.3,22.8,-26.1,-0.8652,0.3576,-0.4336
1552032471255850826,1480715,1552032471255725946,leptrino,2.3,22.9,-26.2,-0.8708,0.3596,-0.4336
1552032471256684547,1480716,1552032471256554238,leptrino,2.35,22.95,-26.2,-0.8768,0.3616,-0.4328
1552032471257525749,1480717,1552032471257387242,leptrino,2.4,23.05,-26.25,-0.8824,0.3636,-0.4328
1552032471258386161,1480718,1552032471258219907,leptrino,2.45,23.1,-26.3,-0.8884,0.3656,-0.432
1552032471259182719,1480719,1552032471259046768,leptrino,2.45,23.2,-26.35,-0.894,0.3676,-0.4316
1552032471260021846,1480720,1552032471259886034,leptrino,2.5,23.25,-26.4,-0.8996,0.3696,-0.4312
1552032471260850914,1480721,1552032471260693242,leptrino,2.55,23.35,-26.45,-0.9052,0.3716,-0.4308
1552032471261699776,1480722,1552032471261566789,leptrino,2.55,23.4,-26.5,-0.9108,0.3736,-0.4304
1552032471262553375,1480723,1552032471262392401,leptrino,2.6,23.5,-26.55,-0.9164,0.3756,-0.43
1552032471263382262,1480724,1552032471263226914,leptrino,2.65,23.55,-26.6,-0.9216,0.3776,-0.4292
1552032471264209365,1480725,1552032471264059026,leptrino,2.65,23.6,-26.65,-0.9272,0.3796,-0.4284
1552032471265038776,1480726,1552032471264888262,leptrino,2.7,23.65,-26.65,-0.9324,0.3816,-0.428
1552032471265866845,1480727,1552032471265720579,leptrino,2.7,23.75,-26.7,-0.9372,0.3832,-0.4272
1552032471266720220,1480728,1552032471266554065,leptrino,2.75,23.75,-26.7,-0.9424,0.3852,-0.4268
1552032471267559625,1480729,1552032471267387445,leptrino,2.8,23.85,-26.75,-0.9476,0.3872,-0.4264
1552032471268378171,1480730,1552032471268221772,leptrino,2.8,23.85,-26.8,-0.952,0.3892,-0.4256
1552032471269223733,1480731,1552032471269059023,leptrino,2.8,23.9,-26.85,-0.9568,0.3908,-0.4248
1552032471270052109,1480732,1552032471269892497,leptrino,2.85,23.95,-26.85,-0.9612,0.3928,-0.4244
1552032471270883710,1480733,1552032471270724951,leptrino,2.85,24.0,-26.9,-0.966,0.3948,-0.4236
1552032471271726507,1480734,1552032471271562176,leptrino,2.9,24.0,-26.9,-0.97,0.3964,-0.4228
1552032471272493913,1480735,1552032471272392186,leptrino,2.9,24.05,-26.95,-0.9744,0.3984,-0.422
1552032471273332585,1480736,1552032471273196220,leptrino,2.95,24.05,-27.0,-0.978,0.4004,-0.4212
1552032471274193140,1480737,1552032471274029908,leptrino,2.95,24.1,-27.0,-0.982,0.402,-0.42
1552032471275032909,1480738,1552032471274862520,leptrino,3.0,24.1,-27.0,-0.9856,0.404,-0.4196
1552032471275860086,1480739,1552032471275696138,leptrino,3.0,24.1,-27.05,-0.9892,0.4056,-0.4188
1552032471276720794,1480740,1552032471276558090,leptrino,3.0,24.15,-27.05,-0.9924,0.4072,-0.4176
1552032471277545022,1480741,1552032471277391748,leptrino,3.05,24.15,-27.1,-0.9956,0.4092,-0.4168
1552032471278374943,1480742,1552032471278225862,leptrino,3.05,24.15,-27.1,-0.9988,0.4108,-0.4156
1552032471279211407,1480743,1552032471279057198,leptrino,3.05,24.2,-27.1,-1.002,0.4128,-0.4152
1552032471280043198,1480744,1552032471279891051,leptrino,3.1,24.15,-27.15,-1.0048,0.4144,-0.414
1552032471280882618,1480745,1552032471280734112,leptrino,3.1,24.15,-27.15,-1.0076,0.416,-0.4132
1552032471281736034,1480746,1552032471281558434,leptrino,3.1,24.15,-27.15,-1.01,0.4176,-0.4124
1552032471282569032,1480747,1552032471282363436,leptrino,3.15,24.15,-27.15,-1.0124,0.4192,-0.4112
1552032471283389878,1480748,1552032471283225622,leptrino,3.15,24.15,-27.2,-1.0152,0.4212,-0.4104
1552032471284229104,1480749,1552032471284063105,leptrino,3.15,24.15,-27.2,-1.0172,0.4228,-0.4092
1552032471285044737,1480750,1552032471284863459,leptrino,3.2,24.15,-27.2,-1.0196,0.4244,-0.4084
1552032471285872341,1480751,1552032471285696656,leptrino,3.2,24.1,-27.2,-1.0216,0.426,-0.4076
1552032471286721376,1480752,1552032471286529961,leptrino,3.2,24.1,-27.2,-1.0236,0.4276,-0.4064
1552032471287545838,1480753,1552032471287363383,leptrino,3.25,24.1,-27.2,-1.0256,0.4292,-0.4056
1552032471288414470,1480754,1552032471288219564,leptrino,3.2,24.05,-27.2,-1.0276,0.4312,-0.4048
1552032471289194134,1480755,1552032471289026508,leptrino,3.25,24.05,-27.2,-1.0292,0.4324,-0.404
1552032471290043138,1480756,1552032471289859217,leptrino,3.25,24.05,-27.2,-1.0308,0.434,-0.4032
1552032471290908939,1480757,1552032471290732733,leptrino,3.25,24.0,-27.2,-1.0328,0.4356,-0.4024
1552032471291700668,1480758,1552032471291548411,leptrino,3.25,24.0,-27.2,-1.0344,0.4372,-0.4016
1552032471292536003,1480759,1552032471292378853,leptrino,3.3,24.0,-27.2,-1.036,0.4388,-0.4004
1552032471293372115,1480760,1552032471293212497,leptrino,3.3,23.95,-27.2,-1.0376,0.4404,-0.4
1552032471294192737,1480761,1552032471294046001,leptrino,3.3,23.95,-27.2,-1.0392,0.442,-0.3996
1552032471295061391,1480762,1552032471294882061,leptrino,3.3,23.9,-27.2,-1.0404,0.4436,-0.3988
1552032471295888296,1480763,1552032471295712601,leptrino,3.3,23.9,-27.2,-1.042,0.4448,-0.3984
1552032471296698384,1480764,1552032471296524921,leptrino,3.35,23.85,-27.2,-1.0436,0.4464,-0.3976
1552032471297560797,1480765,1552032471297380352,leptrino,3.35,23.85,-27.2,-1.0448,0.448,-0.3968
1552032471298390843,1480766,1552032471298212853,leptrino,3.35,23.85,-27.2,-1.0464,0.4492,-0.3968
1552032471299218712,1480767,1552032471299046040,leptrino,3.35,23.8,-27.2,-1.0476,0.4508,-0.396
1552032471300052799,1480768,1552032471299880473,leptrino,3.35,23.75,-27.15,-1.0492,0.4524,-0.3956
1552032471301763934,1480769,1552032471300713209,leptrino,3.35,23.75,-27.15,-1.0504,0.4536,-0.3952
1552032471301778387,1480770,1552032471301550751,leptrino,3.35,23.7,-27.15,-1.052,0.4552,-0.3948
1552032471302534291,1480771,1552032471302357326,leptrino,3.35,23.7,-27.15,-1.0532,0.4564,-0.3944
1552032471303398891,1480772,1552032471303222129,leptrino,3.35,23.65,-27.15,-1.0544,0.458,-0.394
1552032471304223826,1480773,1552032471304046294,leptrino,3.35,23.65,-27.1,-1.056,0.4592,-0.394
1552032471305077578,1480774,1552032471304885862,leptrino,3.35,23.65,-27.1,-1.0572,0.4608,-0.3936
1552032471305897643,1480775,1552032471305713416,leptrino,3.35,23.6,-27.1,-1.0588,0.462,-0.3928
1552032471306722695,1480776,1552032471306546526,leptrino,3.4,23.6,-27.1,-1.06,0.4632,-0.3928
1552032471307545239,1480777,1552032471307358000,leptrino,3.35,23.55,-27.1,-1.0612,0.4644,-0.3928
1552032471308345465,1480778,1552032471308188056,leptrino,3.4,23.55,-27.05,-1.0628,0.466,-0.3928
1552032471309211546,1480779,1552032471309021209,leptrino,3.4,23.5,-27.05,-1.064,0.4672,-0.3928
1552032471310039794,1480780,1552032471309857445,leptrino,3.4,23.5,-27.05,-1.0656,0.4684,-0.3928
1552032471310909938,1480781,1552032471310725217,leptrino,3.4,23.5,-27.05,-1.0668,0.4696,-0.3924
1552032471311747335,1480782,1552032471311559041,leptrino,3.35,23.45,-27.0,-1.0684,0.4712,-0.3924
1552032471312576133,1480783,1552032471312391464,leptrino,3.4,23.45,-27.0,-1.0696,0.4724,-0.3924
1552032471313412237,1480784,1552032471313230635,leptrino,3.4,23.4,-27.0,-1.0712,0.4732,-0.3928
1552032471314229622,1480785,1552032471314063339,leptrino,3.4,23.35,-26.95,-1.0728,0.4748,-0.3928
1552032471315088933,1480786,1552032471314891362,leptrino,3.4,23.35,-26.95,-1.0744,0.476,-0.3924
1552032471315922257,1480787,1552032471315724908,leptrino,3.4,23.35,-26.9,-1.0756,0.4768,-0.3928
1552032471316756480,1480788,1552032471316558606,leptrino,3.4,23.3,-26.9,-1.0772,0.478,-0.3932
1552032471317585607,1480789,1552032471317392573,leptrino,3.4,23.3,-26.9,-1.0784,0.4792,-0.3936
1552032471318405529,1480790,1552032471318225319,leptrino,3.4,23.3,-26.85,-1.0804,0.4804,-0.394
1552032471319245359,1480791,1552032471319058211,leptrino,3.35,23.25,-26.85,-1.0816,0.4812,-0.3944
1552032471320072837,1480792,1552032471319891099,leptrino,3.35,23.25,-26.8,-1.0832,0.4824,-0.3944
1552032471320917270,1480793,1552032471320724926,leptrino,3.35,23.25,-26.8,-1.0848,0.4832,-0.3948
1552032471321749624,1480794,1552032471321560903,leptrino,3.35,23.2,-26.8,-1.0864,0.4844,-0.3952
1552032471322588696,1480795,1552032471322397707,leptrino,3.35,23.2,-26.75,-1.088,0.4852,-0.3956
1552032471323376739,1480796,1552032471323197272,leptrino,3.35,23.2,-26.75,-1.0896,0.4864,-0.396
1552032471324180825,1480797,1552032471324053711,leptrino,3.35,23.2,-26.7,-1.0912,0.4872,-0.3964
1552032471325035739,1480798,1552032471324883584,leptrino,3.35,23.15,-26.7,-1.0928,0.4884,-0.3968
1552032471325843974,1480799,1552032471325725428,leptrino,3.35,23.1,-26.65,-1.0944,0.4892,-0.3976
1552032471326692626,1480800,1552032471326559633,leptrino,3.35,23.1,-26.65,-1.096,0.49,-0.398
1552032471327594864,1480801,1552032471327394319,leptrino,3.3,23.1,-26.6,-1.0976,0.4908,-0.3988
1552032471328418115,1480802,1552032471328225986,leptrino,3.3,23.1,-26.55,-1.0992,0.4916,-0.3992
1552032471329237963,1480803,1552032471329064376,leptrino,3.3,23.05,-26.55,-1.1008,0.492,-0.4004
1552032471330077042,1480804,1552032471329908394,leptrino,3.3,23.05,-26.5,-1.1028,0.4928,-0.4008
1552032471330914120,1480805,1552032471330720462,leptrino,3.3,23.0,-26.45,-1.1044,0.4936,-0.4016
1552032471331754556,1480806,1552032471331559533,leptrino,3.25,23.0,-26.45,-1.106,0.4944,-0.4024
1552032471332586522,1480807,1552032471332398762,leptrino,3.3,23.0,-26.4,-1.1076,0.4952,-0.4032
1552032471333419679,1480808,1552032471333231818,leptrino,3.25,22.95,-26.4,-1.1092,0.496,-0.4036
1552032471334261321,1480809,1552032471334060170,leptrino,3.25,22.95,-26.35,-1.1108,0.4964,-0.4048
1552032471335073457,1480810,1552032471334892832,leptrino,3.25,22.95,-26.3,-1.1124,0.4968,-0.4056
1552032471335913756,1480811,1552032471335728318,leptrino,3.25,22.9,-26.3,-1.114,0.4976,-0.4064
1552032471336757051,1480812,1552032471336560385,leptrino,3.2,22.9,-26.25,-1.1156,0.498,-0.4072
1552032471337586564,1480813,1552032471337395448,leptrino,3.2,22.85,-26.2,-1.1172,0.4984,-0.408
1552032471338415031,1480814,1552032471338226397,leptrino,3.2,22.85,-26.2,-1.1188,0.4988,-0.4088
1552032471339249119,1480815,1552032471339060724,leptrino,3.15,22.85,-26.15,-1.12,0.4996,-0.4096
1552032471340083095,1480816,1552032471339892752,leptrino,3.15,22.8,-26.1,-1.1216,0.5,-0.4104
1552032471340943405,1480817,1552032471340727124,leptrino,3.15,22.75,-26.05,-1.1232,0.5004,-0.4116
1552032471341754336,1480818,1552032471341564822,leptrino,3.15,22.75,-26.0,-1.1244,0.5008,-0.4124
1552032471342591783,1480819,1552032471342398227,leptrino,3.1,22.7,-26.0,-1.126,0.5012,-0.4132
1552032471343396503,1480820,1552032471343226017,leptrino,3.1,22.7,-25.95,-1.1268,0.5016,-0.414
1552032471344240474,1480821,1552032471344061051,leptrino,3.1,22.65,-25.9,-1.1284,0.502,-0.4148
1552032471345052858,1480822,1552032471344863879,leptrino,3.05,22.6,-25.85,-1.1296,0.5024,-0.4156
1552032471345893170,1480823,1552032471345716894,leptrino,3.05,22.55,-25.8,-1.1308,0.5028,-0.4164
1552032471345906123,1480824,1552032471345729115,leptrino,3.05,22.55,-25.8,-1.1316,0.5028,-0.4172
1552032471347535509,1480825,1552032471347362439,leptrino,3.0,22.5,-25.75,-1.1328,0.5032,-0.418
1552032471348400454,1480826,1552032471348225176,leptrino,3.0,22.45,-25.7,-1.134,0.5036,-0.4184
1552032471349206632,1480827,1552032471349059700,leptrino,3.0,22.45,-25.65,-1.1348,0.5036,-0.4192
1552032471350060141,1480828,1552032471349893691,leptrino,2.95,22.4,-25.6,-1.1356,0.504,-0.42
1552032471350910590,1480829,1552032471350725812,leptrino,2.95,22.35,-25.55,-1.1364,0.5044,-0.4208
1552032471351731362,1480830,1552032471351562260,leptrino,2.9,22.3,-25.5,-1.1372,0.5048,-0.4212
1552032471352567507,1480831,1552032471352394148,leptrino,2.9,22.25,-25.5,-1.138,0.5048,-0.4216
1552032471353407616,1480832,1552032471353225409,leptrino,2.9,22.25,-25.45,-1.1384,0.5052,-0.4224
1552032471354224322,1480833,1552032471354064026,leptrino,2.9,22.2,-25.4,-1.1388,0.5056,-0.4228
1552032471355067106,1480834,1552032471354896385,leptrino,2.85,22.15,-25.35,-1.1396,0.5056,-0.4232
1552032471355895402,1480835,1552032471355724382,leptrino,2.8,22.1,-25.3,-1.14,0.5056,-0.4236
1552032471356694392,1480836,1552032471356558128,leptrino,2.8,22.0,-25.25,-1.14,0.506,-0.424
1552032471357557418,1480837,1552032471357397353,leptrino,2.8,22.0,-25.2,-1.1404,0.5064,-0.4244
1552032471358333374,1480838,1552032471358211660,leptrino,2.75,21.95,-25.15,-1.1404,0.5064,-0.4248
1552032471359143946,1480839,1552032471359045763,leptrino,2.75,21.85,-25.15,-1.1408,0.5068,-0.4252
1552032471359978767,1480840,1552032471359876803,leptrino,2.7,21.8,-25.1,-1.1408,0.5068,-0.4248
1552032471360799310,1480841,1552032471360710693,leptrino,2.7,21.75,-25.0,-1.1408,0.5072,-0.4256
1552032471361625154,1480842,1552032471361539163,leptrino,2.7,21.7,-25.0,-1.1408,0.5072,-0.4256
1552032471362463015,1480843,1552032471362373334,leptrino,2.65,21.65,-24.95,-1.1408,0.5076,-0.4256
1552032471363316147,1480844,1552032471363205838,leptrino,2.65,21.6,-24.9,-1.1404,0.5076,-0.426
1552032471364136225,1480845,1552032471364013420,leptrino,2.6,21.55,-24.85,-1.14,0.508,-0.4256
1552032471364976006,1480846,1552032471364872361,leptrino,2.55,21.45,-24.8,-1.1396,0.508,-0.4256
1552032471365842550,1480847,1552032471365708032,leptrino,2.55,21.4,-24.75,-1.1392,0.5084,-0.4256
1552032471366670209,1480848,1552032471366539351,leptrino,2.55,21.35,-24.7,-1.1388,0.5088,-0.4252
1552032471367482066,1480849,1552032471367346920,leptrino,2.55,21.3,-24.65,-1.1384,0.5088,-0.4252
1552032471368346565,1480850,1552032471368241053,leptrino,2.5,21.25,-24.6,-1.138,0.5092,-0.4248
1552032471369118064,1480851,1552032471369014273,leptrino,2.45,21.15,-24.55,-1.1372,0.5096,-0.4248
1552032471370126094,1480852,1552032471370019283,leptrino,2.45,21.1,-24.55,-1.1364,0.5096,-0.4244
1552032471370812134,1480853,1552032471370680182,leptrino,2.45,21.05,-24.45,-1.1356,0.51,-0.424
1552032471371665814,1480854,1552032471371578632,leptrino,2.4,21.0,-24.45,-1.1348,0.51,-0.424
1552032471372510098,1480855,1552032471372372038,leptrino,2.4,20.9,-24.35,-1.134,0.5104,-0.4232
1552032471373291248,1480856,1552032471373207853,leptrino,2.35,20.85,-24.35,-1.1332,0.5108,-0.4228
1552032471374228225,1480857,1552032471374094086,leptrino,2.3,20.75,-24.3,-1.132,0.5108,-0.4224
1552032471374979971,1480858,1552032471374847106,leptrino,2.3,20.7,-24.25,-1.1308,0.5112,-0.4216
1552032471375968828,1480859,1552032471375835387,leptrino,2.3,20.65,-24.2,-1.1296,0.5112,-0.4212
1552032471376596278,1480860,1552032471376513446,leptrino,2.25,20.55,-24.15,-1.1284,0.5116,-0.4208
1552032471377570439,1480861,1552032471377482900,leptrino,2.25,20.5,-24.1,-1.1272,0.512,-0.42
1552032471378290250,1480862,1552032471378209460,leptrino,2.2,20.45,-24.05,-1.126,0.512,-0.4196
1552032471379164981,1480863,1552032471379038831,leptrino,2.2,20.35,-24.0,-1.1248,0.5124,-0.4188
1552032471380108902,1480864,1552032471380027962,leptrino,2.15,20.3,-23.95,-1.1232,0.5124,-0.4184
1552032471380815691,1480865,1552032471380680132,leptrino,2.15,20.2,-23.9,-1.1216,0.5128,-0.4176
1552032471381745549,1480866,1552032471381665045,leptrino,2.1,20.15,-23.85,-1.1204,0.5128,-0.4164
1552032471382480040,1480867,1552032471382346889,leptrino,2.1,20.05,-23.8,-1.1188,0.5132,-0.416
1552032471383474591,1480868,1552032471383340195,leptrino,2.05,20.0,-23.75,-1.1168,0.5132,-0.4152
1552032471384143827,1480869,1552032471384013479,leptrino,2.0,19.9,-23.7,-1.1152,0.5132,-0.4144
1552032471384934738,1480870,1552032471384846923,leptrino,2.0,19.85,-23.65,-1.1132,0.5132,-0.4136
1552032471385916492,1480871,1552032471385834284,leptrino,2.0,19.8,-23.6,-1.1116,0.5136,-0.4128
1552032471386594833,1480872,1552032471386513509,leptrino,1.95,19.7,-23.55,-1.1096,0.5136,-0.412
1552032471387589633,1480873,1552032471387455358,leptrino,1.95,19.6,-23.55,-1.1076,0.5136,-0.4108
1552032471388260290,1480874,1552032471388180133,leptrino,1.95,19.55,-23.5,-1.1056,0.5136,-0.4104
1552032471389254795,1480875,1552032471389131942,leptrino,1.9,19.45,-23.45,-1.1036,0.5136,-0.4096
1552032471389935352,1480876,1552032471389846971,leptrino,1.85,19.4,-23.4,-1.1012,0.5136,-0.4088
1552032471390904312,1480877,1552032471390774151,leptrino,1.85,19.3,-23.35,-1.0992,0.5136,-0.408
1552032471391672842,1480878,1552032471391538855,leptrino,1.8,19.25,-23.3,-1.0972,0.5132,-0.4072
1552032471392500812,1480879,1552032471392377521,leptrino,1.8,19.15,-23.25,-1.0948,0.5132,-0.4064
1552032471393263473,1480880,1552032471393178770,leptrino,1.75,19.1,-23.25,-1.0928,0.5132,-0.4056
1552032471394119898,1480881,1552032471394037352,leptrino,1.75,19.05,-23.2,-1.0904,0.5128,-0.4048
1552032471394926282,1480882,1552032471394845047,leptrino,1.7,18.95,-23.15,-1.088,0.5128,-0.4036
1552032471395818935,1480883,1552032471395703159,leptrino,1.7,18.85,-23.1,-1.0856,0.5128,-0.4036
1552032471396651986,1480884,1552032471396511683,leptrino,1.65,18.8,-23.1,-1.0832,0.5124,-0.4024
1552032471397513580,1480885,1552032471397374297,leptrino,1.65,18.75,-23.05,-1.0808,0.5124,-0.402
1552032471398319089,1480886,1552032471398204817,leptrino,1.6,18.65,-23.0,-1.0784,0.512,-0.4012
1552032471399147445,1480887,1552032471399038432,leptrino,1.6,18.6,-22.95,-1.076,0.5116,-0.4004
1552032471400034589,1480888,1552032471399873629,leptrino,1.55,18.5,-22.95,-1.0732,0.5116,-0.4
1552032471400781674,1480889,1552032471400704471,leptrino,1.55,18.45,-22.9,-1.0708,0.5108,-0.3996
1552032471401607050,1480890,1552032471401535399,leptrino,1.5,18.35,-22.85,-1.0688,0.5108,-0.3988
1552032471402477755,1480891,1552032471402407567,leptrino,1.5,18.3,-22.85,-1.066,0.5104,-0.398
1552032471403278735,1480892,1552032471403207248,leptrino,1.45,18.25,-22.8,-1.0636,0.51,-0.398
1552032471404087600,1480893,1552032471404038417,leptrino,1.45,18.15,-22.8,-1.0612,0.5096,-0.3976
1552032471404906700,1480894,1552032471404871235,leptrino,1.45,18.1,-22.75,-1.0588,0.5092,-0.3972
1552032471405738738,1480895,1552032471405704691,leptrino,1.4,18.05,-22.75,-1.0568,0.5088,-0.3968
1552032471406615575,1480896,1552032471406539630,leptrino,1.35,18.0,-22.7,-1.0544,0.5084,-0.3968
1552032471407405913,1480897,1552032471407371374,leptrino,1.35,17.9,-22.7,-1.052,0.508,-0.3964
1552032471408281523,1480898,1552032471408209660,leptrino,1.3,17.85,-22.65,-1.05,0.5072,-0.3964
1552032471409144769,1480899,1552032471409075397,leptrino,1.3,17.8,-22.65,-1.048,0.5068,-0.396
1552032471409945567,1480900,1552032471409871822,leptrino,1.3,17.75,-22.6,-1.0456,0.5064,-0.396
1552032471410776829,1480901,1552032471410706507,leptrino,1.3,17.7,-22.6,-1.044,0.506,-0.396
1552032471411661113,1480902,1552032471411588670,leptrino,1.25,17.65,-22.55,-1.042,0.5052,-0.396
1552032471412455241,1480903,1552032471412372055,leptrino,1.25,17.6,-22.55,-1.04,0.5048,-0.396
1552032471413287632,1480904,1552032471413204940,leptrino,1.2,17.55,-22.55,-1.038,0.5044,-0.3968
1552032471414159572,1480905,1552032471414077018,leptrino,1.2,17.5,-22.55,-1.0364,0.504,-0.3968
1552032471414984629,1480906,1552032471414871673,leptrino,1.15,17.45,-22.5,-1.0344,0.5036,-0.3972
1552032471415817276,1480907,1552032471415738308,leptrino,1.15,17.4,-22.5,-1.0328,0.5028,-0.3972
1552032471416645792,1480908,1552032471416539455,leptrino,1.1,17.35,-22.45,-1.0316,0.5024,-0.3976
1552032471417520863,1480909,1552032471417407208,leptrino,1.1,17.35,-22.45,-1.03,0.502,-0.398
1552032471418317574,1480910,1552032471418206319,leptrino,1.05,17.3,-22.45,-1.0284,0.5016,-0.3984
1552032471419134468,1480911,1552032471419038307,leptrino,1.05,17.25,-22.4,-1.0272,0.5008,-0.3992
1552032471420017271,1480912,1552032471419846620,leptrino,1.05,17.25,-22.4,-1.026,0.5004,-0.3996
1552032471420785223,1480913,1552032471420676697,leptrino,1.0,17.2,-22.4,-1.0248,0.5,-0.4004
1552032471421612242,1480914,1552032471421510243,leptrino,0.95,17.15,-22.35,-1.0236,0.4996,-0.4012
1552032471422456117,1480915,1552032471422343552,leptrino,0.95,17.1,-22.35,-1.0228,0.4992,-0.4024
1552032471423323636,1480916,1552032471423176807,leptrino,0.95,17.1,-22.35,-1.0216,0.4988,-0.4028
1552032471424106342,1480917,1552032471424009238,leptrino,0.9,17.1,-22.35,-1.0208,0.498,-0.4036
1552032471424999738,1480918,1552032471424843240,leptrino,0.9,17.05,-22.35,-1.02,0.4976,-0.4048
1552032471425810792,1480919,1552032471425677197,leptrino,0.85,17.05,-22.3,-1.0192,0.4972,-0.4056
1552032471426642327,1480920,1552032471426510509,leptrino,0.85,17.0,-22.3,-1.0184,0.4968,-0.4072
1552032471427473914,1480921,1552032471427344244,leptrino,0.8,17.0,-22.3,-1.018,0.4964,-0.4084
1552032471428306136,1480922,1552032471428177524,leptrino,0.8,16.95,-22.3,-1.0172,0.4956,-0.4096
1552032471429113049,1480923,1552032471429010622,leptrino,0.75,16.95,-22.25,-1.0168,0.4952,-0.4108
1552032471429945644,1480924,1552032471429843333,leptrino,0.7,16.95,-22.25,-1.0164,0.4948,-0.4124
1552032471430766683,1480925,1552032471430676809,leptrino,0.7,16.9,-22.25,-1.0156,0.494,-0.4136
1552032471431660934,1480926,1552032471431510064,leptrino,0.7,16.9,-22.25,-1.0156,0.4936,-0.4148
1552032471432478865,1480927,1552032471432342604,leptrino,0.65,16.9,-22.25,-1.0152,0.4932,-0.4164
1552032471433286536,1480928,1552032471433176532,leptrino,0.65,16.9,-22.2,-1.0148,0.4924,-0.418
1552032471434112404,1480929,1552032471434010078,leptrino,0.6,16.9,-22.2,-1.0144,0.492,-0.4192
1552032471434986467,1480930,1552032471434844648,leptrino,0.55,16.85,-22.2,-1.014,0.4916,-0.4212
