%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032450484692969,1455815,1552032450484453399,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450485475885,1455816,1552032450485286417,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450486315230,1455817,1552032450486120245,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450487139236,1455818,1552032450486952928,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450487977988,1455819,1552032450487786800,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450488808976,1455820,1552032450488619728,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450489649992,1455821,1552032450489452968,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450490498535,1455822,1552032450490315799,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450491326902,1455823,1552032450491145756,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450492171479,1455824,1552032450491981458,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450492999209,1455825,1552032450492815060,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450493808622,1455826,1552032450493619114,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450494616165,1455827,1552032450494452914,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450495507504,1455828,1552032450495314161,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450496298365,1455829,1552032450496119476,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450497144131,1455830,1552032450496983766,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450497939501,1455831,1552032450497786103,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450498834810,1455832,1552032450498655690,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450499674197,1455833,1552032450499486262,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3832
1552032450500500536,1455834,1552032450500319930,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450501347129,1455835,1552032450501149691,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450502197185,1455836,1552032450502001281,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450503007425,1455837,1552032450502820431,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450503830857,1455838,1552032450503652682,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450504648312,1455839,1552032450504481194,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450505490456,1455840,1552032450505285601,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450506329894,1455841,1552032450506148230,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450507145455,1455842,1552032450506987453,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450507995496,1455843,1552032450507814004,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450508824985,1455844,1552032450508619082,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450509680189,1455845,1552032450509481876,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450510473555,1455846,1552032450510286038,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450511330624,1455847,1552032450511151939,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450512095256,1455848,1552032450511951774,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450512996745,1455849,1552032450512814948,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450513816939,1455850,1552032450513619137,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450514646287,1455851,1552032450514452673,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450515479641,1455852,1552032450515285444,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450516314519,1455853,1552032450516119149,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450517158519,1455854,1552032450516953357,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450517983731,1455855,1552032450517786602,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450518823610,1455856,1552032450518620105,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450519642978,1455857,1552032450519482396,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450520511839,1455858,1552032450520311119,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450521306462,1455859,1552032450521119033,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450522124092,1455860,1552032450521948071,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450522961708,1455861,1552032450522780509,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450523798586,1455862,1552032450523614059,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450524636699,1455863,1552032450524447439,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450525719907,1455864,1552032450525280353,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450526320778,1455865,1552032450526135393,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450527124853,1455866,1552032450526946910,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450528000189,1455867,1552032450527809597,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450528798571,1455868,1552032450528613482,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450529674087,1455869,1552032450529470567,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450530470808,1455870,1552032450530280301,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450531286068,1455871,1552032450531113607,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450532126525,1455872,1552032450531978774,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450532954773,1455873,1552032450532780797,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450533816470,1455874,1552032450533613365,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450534641159,1455875,1552032450534446705,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032450535456341,1455876,1552032450535279936,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3832
1552032450536317905,1455877,1552032450536140709,leptrino,-7.6,0.75,-5.1,0.0412,0.028,-0.3832
1552032450537146512,1455878,1552032450536948393,leptrino,-7.6,0.75,-5.1,0.0412,0.028,-0.3832
1552032450538047878,1455879,1552032450537813318,leptrino,-7.6,0.75,-5.1,0.0412,0.028,-0.3832
1552032450538773319,1455880,1552032450538619964,leptrino,-7.6,0.75,-5.1,0.0412,0.028,-0.3832
1552032450539641430,1455881,1552032450539453187,leptrino,-7.6,0.75,-5.1,0.0416,0.028,-0.3832
1552032450540462319,1455882,1552032450540286585,leptrino,-7.6,0.75,-5.1,0.0416,0.028,-0.3832
1552032450541308881,1455883,1552032450541120105,leptrino,-7.65,0.75,-5.1,0.0416,0.0276,-0.3832
1552032450542150516,1455884,1552032450541972831,leptrino,-7.65,0.75,-5.15,0.042,0.0276,-0.3832
1552032450542159044,1455885,1552032450541984620,leptrino,-7.65,0.75,-5.15,0.042,0.0276,-0.3836
1552032450543875568,1455886,1552032450543685943,leptrino,-7.65,0.75,-5.2,0.0424,0.0276,-0.3836
1552032450544681753,1455887,1552032450544486102,leptrino,-7.65,0.75,-5.2,0.0428,0.0272,-0.3836
1552032450545510548,1455888,1552032450545320203,leptrino,-7.65,0.75,-5.2,0.0432,0.0272,-0.3836
1552032450546339559,1455889,1552032450546153422,leptrino,-7.65,0.75,-5.25,0.0436,0.0272,-0.384
1552032450547195655,1455890,1552032450547001163,leptrino,-7.7,0.75,-5.3,0.0444,0.0268,-0.384
1552032450547209401,1455891,1552032450547012864,leptrino,-7.7,0.75,-5.3,0.0448,0.0268,-0.3844
1552032450548843432,1455892,1552032450548649021,leptrino,-7.7,0.75,-5.35,0.0456,0.0268,-0.3848
1552032450549636726,1455893,1552032450549479203,leptrino,-7.7,0.75,-5.35,0.0464,0.0268,-0.3852
1552032450550508194,1455894,1552032450550313022,leptrino,-7.75,0.75,-5.4,0.0472,0.0268,-0.3856
1552032450551337712,1455895,1552032450551147427,leptrino,-7.75,0.75,-5.45,0.048,0.0268,-0.386
1552032450552166925,1455896,1552032450551979515,leptrino,-7.75,0.75,-5.5,0.0492,0.0264,-0.386
1552032450553000666,1455897,1552032450552831525,leptrino,-7.75,0.75,-5.55,0.0504,0.0264,-0.3864
1552032450553813469,1455898,1552032450553646337,leptrino,-7.8,0.75,-5.65,0.0516,0.0264,-0.3872
1552032450554629018,1455899,1552032450554480360,leptrino,-7.8,0.7,-5.7,0.0532,0.0264,-0.388
1552032450555479091,1455900,1552032450555315037,leptrino,-7.85,0.7,-5.75,0.0548,0.0264,-0.3884
1552032450556316780,1455901,1552032450556146166,leptrino,-7.85,0.7,-5.8,0.0564,0.0264,-0.3888
1552032450557159618,1455902,1552032450556989435,leptrino,-7.9,0.7,-5.9,0.0584,0.0264,-0.3892
1552032450557964615,1455903,1552032450557818784,leptrino,-7.9,0.7,-5.95,0.06,0.0264,-0.39
1552032450558791011,1455904,1552032450558647766,leptrino,-7.9,0.65,-6.05,0.0624,0.0264,-0.3904
1552032450559563821,1455905,1552032450559453019,leptrino,-7.95,0.65,-6.1,0.0648,0.0264,-0.3908
1552032450560429150,1455906,1552032450560280675,leptrino,-7.95,0.65,-6.2,0.0668,0.0264,-0.3916
1552032450561277525,1455907,1552032450561138117,leptrino,-8.0,0.6,-6.25,0.0696,0.0264,-0.3924
1552032450562059433,1455908,1552032450561948147,leptrino,-8.0,0.6,-6.35,0.072,0.0268,-0.3936
1552032450562946701,1455909,1552032450562781322,leptrino,-8.05,0.6,-6.4,0.0748,0.0268,-0.394
1552032450563783226,1455910,1552032450563637896,leptrino,-8.05,0.55,-6.5,0.0776,0.0268,-0.3952
1552032450564658510,1455911,1552032450564470292,leptrino,-8.05,0.55,-6.55,0.0804,0.0268,-0.396
1552032450565428750,1455912,1552032450565281877,leptrino,-8.1,0.5,-6.65,0.0832,0.0268,-0.3968
1552032450566301193,1455913,1552032450566141661,leptrino,-8.1,0.5,-6.7,0.0864,0.0268,-0.3976
1552032450567124775,1455914,1552032450566948036,leptrino,-8.15,0.45,-6.8,0.0896,0.0268,-0.3984
1552032450567963245,1455915,1552032450567780860,leptrino,-8.15,0.45,-6.85,0.0924,0.0268,-0.3992
1552032450568737382,1455916,1552032450568614393,leptrino,-8.2,0.4,-6.95,0.0956,0.0268,-0.4004
1552032450569611574,1455917,1552032450569447178,leptrino,-8.2,0.4,-7.0,0.0988,0.0268,-0.4008
1552032450570452799,1455918,1552032450570280657,leptrino,-8.25,0.35,-7.05,0.1016,0.0268,-0.402
1552032450571279261,1455919,1552032450571113488,leptrino,-8.25,0.3,-7.1,0.1048,0.0264,-0.4028
1552032450572139270,1455920,1552032450571946862,leptrino,-8.25,0.3,-7.15,0.1076,0.0264,-0.4036
1552032450573002500,1455921,1552032450572809432,leptrino,-8.3,0.25,-7.25,0.1104,0.026,-0.4048
1552032450573807025,1455922,1552032450573636745,leptrino,-8.3,0.25,-7.25,0.1132,0.026,-0.4052
1552032450574620795,1455923,1552032450574447562,leptrino,-8.35,0.25,-7.35,0.116,0.0256,-0.4056
1552032450575454849,1455924,1552032450575281030,leptrino,-8.35,0.2,-7.35,0.1184,0.0256,-0.4068
1552032450576304597,1455925,1552032450576114212,leptrino,-8.35,0.15,-7.4,0.1208,0.0252,-0.4072
1552032450577112133,1455926,1552032450576948747,leptrino,-8.35,0.15,-7.45,0.1228,0.0252,-0.4076
1552032450577980227,1455927,1552032450577806565,leptrino,-8.4,0.15,-7.45,0.1248,0.0248,-0.4084
1552032450578790065,1455928,1552032450578613333,leptrino,-8.4,0.15,-7.5,0.1268,0.0244,-0.4088
1552032450579630745,1455929,1552032450579446536,leptrino,-8.4,0.1,-7.5,0.128,0.0244,-0.4092
1552032450580433400,1455930,1552032450580279967,leptrino,-8.45,0.1,-7.5,0.1296,0.024,-0.41
1552032450581289516,1455931,1552032450581113523,leptrino,-8.4,0.1,-7.55,0.1304,0.0236,-0.41
1552032450582140400,1455932,1552032450581947409,leptrino,-8.4,0.1,-7.55,0.1316,0.0236,-0.4104
1552032450582973327,1455933,1552032450582780996,leptrino,-8.45,0.1,-7.55,0.132,0.0232,-0.4104
1552032450583795250,1455934,1552032450583637640,leptrino,-8.45,0.1,-7.55,0.1328,0.0232,-0.4104
1552032450584649693,1455935,1552032450584469957,leptrino,-8.45,0.1,-7.6,0.1328,0.0232,-0.4104
1552032450585486154,1455936,1552032450585303095,leptrino,-8.45,0.1,-7.55,0.1328,0.0232,-0.4108
1552032450586324157,1455937,1552032450586135997,leptrino,-8.45,0.1,-7.55,0.1324,0.0232,-0.4108
1552032450587136474,1455938,1552032450586947429,leptrino,-8.45,0.15,-7.55,0.1316,0.0236,-0.4104
1552032450587968917,1455939,1552032450587780398,leptrino,-8.45,0.15,-7.55,0.1308,0.0236,-0.41
1552032450588800000,1455940,1552032450588613245,leptrino,-8.45,0.2,-7.55,0.13,0.024,-0.4096
1552032450589621294,1455941,1552032450589446773,leptrino,-8.45,0.2,-7.55,0.1284,0.0244,-0.4092
1552032450590468235,1455942,1552032450590279989,leptrino,-8.45,0.25,-7.55,0.1272,0.0248,-0.4084
1552032450591288183,1455943,1552032450591113248,leptrino,-8.4,0.25,-7.55,0.1252,0.0256,-0.408
1552032450592131842,1455944,1552032450591946675,leptrino,-8.4,0.3,-7.55,0.1232,0.0264,-0.4072
1552032450592945703,1455945,1552032450592779745,leptrino,-8.4,0.3,-7.5,0.1212,0.0272,-0.4068
1552032450593808419,1455946,1552032450593613230,leptrino,-8.4,0.35,-7.5,0.1188,0.028,-0.4056
1552032450594593263,1455947,1552032450594469095,leptrino,-8.4,0.4,-7.5,0.1164,0.0292,-0.4052
1552032450595393301,1455948,1552032450595280083,leptrino,-8.4,0.45,-7.45,0.1136,0.0304,-0.4036
1552032450596296235,1455949,1552032450596136058,leptrino,-8.35,0.5,-7.45,0.1108,0.0316,-0.4028
1552032450597115579,1455950,1552032450596950555,leptrino,-8.35,0.55,-7.45,0.108,0.0324,-0.4016
1552032450597964411,1455951,1552032450597779963,leptrino,-8.3,0.6,-7.45,0.1048,0.034,-0.4004
1552032450598798566,1455952,1552032450598613268,leptrino,-8.3,0.65,-7.4,0.1016,0.0356,-0.3996
1552032450599624118,1455953,1552032450599446576,leptrino,-8.25,0.7,-7.4,0.0984,0.0372,-0.3984
1552032450600466508,1455954,1552032450600280071,leptrino,-8.25,0.7,-7.4,0.0948,0.0388,-0.3972
1552032450601287414,1455955,1552032450601113123,leptrino,-8.25,0.75,-7.4,0.0916,0.0404,-0.396
1552032450602150633,1455956,1552032450601984592,leptrino,-8.25,0.85,-7.35,0.088,0.042,-0.3944
1552032450602967158,1455957,1552032450602785892,leptrino,-8.2,0.9,-7.35,0.0844,0.044,-0.3928
1552032450603842407,1455958,1552032450603650616,leptrino,-8.15,0.95,-7.35,0.0808,0.0456,-0.3916
1552032450604637581,1455959,1552032450604487926,leptrino,-8.15,0.95,-7.35,0.0772,0.0476,-0.3904
1552032450605818672,1455960,1552032450605317743,leptrino,-8.1,1.0,-7.3,0.0736,0.0492,-0.3888
1552032450606295089,1455961,1552032450606152871,leptrino,-8.1,1.1,-7.3,0.07,0.0508,-0.3876
1552032450607184898,1455962,1552032450606992308,leptrino,-8.05,1.15,-7.3,0.0664,0.0528,-0.3864
1552032450607994948,1455963,1552032450607820313,leptrino,-8.05,1.2,-7.3,0.0628,0.0548,-0.3848
1552032450608796086,1455964,1552032450608618878,leptrino,-8.0,1.2,-7.25,0.0592,0.0564,-0.3832
1552032450609619369,1455965,1552032450609452390,leptrino,-8.0,1.25,-7.25,0.0556,0.0584,-0.3824
1552032450610453753,1455966,1552032450610285918,leptrino,-7.95,1.35,-7.25,0.052,0.06,-0.3804
1552032450611309256,1455967,1552032450611148034,leptrino,-7.95,1.4,-7.2,0.0484,0.0616,-0.3792
1552032450612159884,1455968,1552032450611986493,leptrino,-7.95,1.4,-7.2,0.0452,0.0636,-0.378
1552032450612979292,1455969,1552032450612819557,leptrino,-7.9,1.45,-7.2,0.0416,0.0652,-0.3768
1552032450613818205,1455970,1552032450613653739,leptrino,-7.9,1.5,-7.2,0.038,0.0668,-0.3756
1552032450614661551,1455971,1552032450614487372,leptrino,-7.85,1.55,-7.2,0.0348,0.068,-0.3744
1552032450615472977,1455972,1552032450615320690,leptrino,-7.8,1.6,-7.15,0.0316,0.0696,-0.3728
1552032450616326471,1455973,1552032450616153711,leptrino,-7.8,1.65,-7.15,0.0284,0.0712,-0.3716
1552032450617156508,1455974,1552032450616982036,leptrino,-7.8,1.65,-7.1,0.0252,0.0724,-0.3712
1552032450617993092,1455975,1552032450617817969,leptrino,-7.75,1.7,-7.15,0.022,0.0736,-0.3696
1552032450618814277,1455976,1552032450618647676,leptrino,-7.75,1.75,-7.1,0.0192,0.0752,-0.3688
1552032450619627206,1455977,1552032450619487174,leptrino,-7.75,1.8,-7.1,0.0164,0.076,-0.3676
1552032450620454524,1455978,1552032450620315052,leptrino,-7.7,1.8,-7.05,0.0136,0.0772,-0.3668
1552032450621325321,1455979,1552032450621153919,leptrino,-7.7,1.85,-7.05,0.0108,0.078,-0.3656
1552032450622169974,1455980,1552032450621980841,leptrino,-7.7,1.85,-7.05,0.008,0.0788,-0.3648
1552032450623001820,1455981,1552032450622815649,leptrino,-7.65,1.9,-7.0,0.0056,0.0796,-0.364
1552032450623828941,1455982,1552032450623647059,leptrino,-7.65,1.95,-7.0,0.0028,0.0808,-0.3632
1552032450624609473,1455983,1552032450624453372,leptrino,-7.6,2.0,-6.95,0.0008,0.0816,-0.362
1552032450625460265,1455984,1552032450625285744,leptrino,-7.6,2.0,-6.95,-0.0012,0.082,-0.3616
1552032450626316193,1455985,1552032450626119800,leptrino,-7.6,2.05,-6.95,-0.0036,0.0828,-0.3612
1552032450627123857,1455986,1552032450626953223,leptrino,-7.6,2.05,-6.95,-0.0056,0.0832,-0.3604
1552032450627971777,1455987,1552032450627786367,leptrino,-7.6,2.05,-6.9,-0.008,0.0836,-0.3596
1552032450628811747,1455988,1552032450628619836,leptrino,-7.55,2.05,-6.9,-0.01,0.084,-0.3588
1552032450629638585,1455989,1552032450629453111,leptrino,-7.55,2.1,-6.85,-0.0116,0.0844,-0.3584
1552032450630458590,1455990,1552032450630286431,leptrino,-7.55,2.1,-6.85,-0.0136,0.0848,-0.358
1552032450631285216,1455991,1552032450631119971,leptrino,-7.5,2.15,-6.8,-0.0152,0.0848,-0.3576
1552032450632134397,1455992,1552032450631953171,leptrino,-7.5,2.15,-6.8,-0.0168,0.0852,-0.3568
1552032450632974705,1455993,1552032450632786459,leptrino,-7.5,2.15,-6.75,-0.0184,0.0852,-0.3568
1552032450633792918,1455994,1552032450633619578,leptrino,-7.5,2.2,-6.75,-0.0196,0.0852,-0.356
1552032450634630557,1455995,1552032450634452819,leptrino,-7.5,2.2,-6.7,-0.0212,0.0852,-0.356
1552032450635458267,1455996,1552032450635286431,leptrino,-7.5,2.2,-6.7,-0.0228,0.0852,-0.3556
1552032450636331873,1455997,1552032450636145117,leptrino,-7.45,2.2,-6.65,-0.024,0.0852,-0.3556
1552032450637160527,1455998,1552032450636975451,leptrino,-7.45,2.2,-6.65,-0.0252,0.0852,-0.3548
1552032450637964357,1455999,1552032450637785989,leptrino,-7.45,2.2,-6.6,-0.026,0.0852,-0.3548
1552032450638795189,1456000,1552032450638619555,leptrino,-7.45,2.2,-6.6,-0.0268,0.0848,-0.3544
1552032450639623000,1456001,1552032450639453141,leptrino,-7.45,2.25,-6.55,-0.028,0.0848,-0.354
1552032450640468518,1456002,1552032450640286359,leptrino,-7.45,2.2,-6.5,-0.0288,0.0844,-0.354
1552032450641299591,1456003,1552032450641120167,leptrino,-7.4,2.25,-6.5,-0.0296,0.084,-0.3536
1552032450642135044,1456004,1552032450641960039,leptrino,-7.4,2.25,-6.45,-0.0304,0.0836,-0.3536
1552032450642954891,1456005,1552032450642789759,leptrino,-7.4,2.2,-6.45,-0.0312,0.0836,-0.3532
1552032450643797514,1456006,1552032450643615797,leptrino,-7.4,2.2,-6.4,-0.0316,0.0832,-0.3532
1552032450644621764,1456007,1552032450644453170,leptrino,-7.4,2.25,-6.35,-0.032,0.0828,-0.3532
1552032450645457842,1456008,1552032450645286782,leptrino,-7.35,2.2,-6.35,-0.0324,0.0824,-0.3532
1552032450646294752,1456009,1552032450646120124,leptrino,-7.35,2.2,-6.3,-0.0332,0.0816,-0.3532
1552032450647129283,1456010,1552032450646953353,leptrino,-7.35,2.2,-6.3,-0.0336,0.0812,-0.3532
1552032450647956608,1456011,1552032450647786779,leptrino,-7.4,2.2,-6.25,-0.034,0.0812,-0.3528
1552032450648814762,1456012,1552032450648620238,leptrino,-7.35,2.2,-6.2,-0.034,0.0804,-0.3528
1552032450649624691,1456013,1552032450649453309,leptrino,-7.35,2.2,-6.15,-0.0344,0.08,-0.3528
1552032450650469603,1456014,1552032450650286445,leptrino,-7.35,2.15,-6.15,-0.0344,0.0796,-0.3528
1552032450651306894,1456015,1552032450651119899,leptrino,-7.35,2.15,-6.1,-0.0344,0.0788,-0.3528
1552032450652150388,1456016,1552032450651953336,leptrino,-7.35,2.15,-6.1,-0.0344,0.0784,-0.3528
1552032450652963766,1456017,1552032450652786763,leptrino,-7.35,2.15,-6.05,-0.0348,0.0776,-0.3528
1552032450653803081,1456018,1552032450653619240,leptrino,-7.35,2.1,-6.0,-0.0348,0.0772,-0.3532
1552032450654651797,1456019,1552032450654453201,leptrino,-7.35,2.15,-5.95,-0.0348,0.0768,-0.3532
1552032450655477750,1456020,1552032450655286551,leptrino,-7.35,2.1,-5.95,-0.0348,0.076,-0.3528
1552032450656297262,1456021,1552032450656119806,leptrino,-7.35,2.1,-5.9,-0.0344,0.0756,-0.3528
1552032450657178694,1456022,1552032450656985305,leptrino,-7.35,2.1,-5.85,-0.0344,0.0752,-0.3532
1552032450658007448,1456023,1552032450657820106,leptrino,-7.3,2.05,-5.85,-0.034,0.0744,-0.3528
1552032450658824670,1456024,1552032450658640986,leptrino,-7.3,2.05,-5.8,-0.034,0.0736,-0.3532
1552032450659669420,1456025,1552032450659480928,leptrino,-7.3,2.05,-5.75,-0.0336,0.0732,-0.3532
1552032450660515608,1456026,1552032450660324886,leptrino,-7.3,2.05,-5.75,-0.0336,0.0728,-0.3536
1552032450661347836,1456027,1552032450661154154,leptrino,-7.3,2.0,-5.7,-0.0332,0.072,-0.3536
1552032450662159566,1456028,1552032450661983698,leptrino,-7.3,2.0,-5.65,-0.0328,0.0716,-0.3536
1552032450662992877,1456029,1552032450662814569,leptrino,-7.3,2.0,-5.65,-0.0324,0.0708,-0.3536
1552032450663801365,1456030,1552032450663620293,leptrino,-7.3,2.0,-5.6,-0.032,0.0704,-0.3536
1552032450664665792,1456031,1552032450664481784,leptrino,-7.3,1.95,-5.6,-0.0316,0.0696,-0.3536
1552032450665500362,1456032,1552032450665316970,leptrino,-7.3,1.9,-5.55,-0.0308,0.0692,-0.354
1552032450666334234,1456033,1552032450666148617,leptrino,-7.3,1.9,-5.5,-0.0304,0.0684,-0.354
1552032450667183513,1456034,1552032450666981659,leptrino,-7.3,1.9,-5.5,-0.03,0.068,-0.3544
1552032450667968687,1456035,1552032450667784951,leptrino,-7.3,1.85,-5.45,-0.0292,0.0672,-0.3544
1552032450668825417,1456036,1552032450668652598,leptrino,-7.3,1.85,-5.45,-0.0284,0.0664,-0.3544
1552032450669658420,1456037,1552032450669483798,leptrino,-7.3,1.8,-5.4,-0.028,0.066,-0.3548
1552032450670463627,1456038,1552032450670286499,leptrino,-7.3,1.8,-5.35,-0.0272,0.0652,-0.3552
1552032450671301178,1456039,1552032450671119878,leptrino,-7.25,1.75,-5.35,-0.0264,0.0644,-0.3556
1552032450672134677,1456040,1552032450671953169,leptrino,-7.25,1.75,-5.3,-0.0252,0.0636,-0.3556
1552032450672981002,1456041,1552032450672786678,leptrino,-7.3,1.75,-5.3,-0.0244,0.0628,-0.356
1552032450673763732,1456042,1552032450673619540,leptrino,-7.3,1.7,-5.25,-0.0232,0.062,-0.3564
1552032450674652703,1456043,1552032450674453386,leptrino,-7.3,1.7,-5.25,-0.022,0.0612,-0.3568
1552032450675481882,1456044,1552032450675286754,leptrino,-7.3,1.65,-5.25,-0.0208,0.06,-0.3572
1552032450676308050,1456045,1552032450676119792,leptrino,-7.25,1.65,-5.2,-0.0196,0.0596,-0.3576
1552032450677139888,1456046,1552032450676953992,leptrino,-7.3,1.6,-5.2,-0.0184,0.0584,-0.358
1552032450677957718,1456047,1552032450677786049,leptrino,-7.3,1.55,-5.2,-0.0168,0.0576,-0.3584
1552032450678791750,1456048,1552032450678620164,leptrino,-7.3,1.55,-5.15,-0.0152,0.0564,-0.3588
1552032450679627919,1456049,1552032450679453477,leptrino,-7.3,1.5,-5.15,-0.0136,0.0556,-0.3592
1552032450680468263,1456050,1552032450680286734,leptrino,-7.3,1.5,-5.15,-0.012,0.0544,-0.3604
1552032450681284344,1456051,1552032450681120147,leptrino,-7.35,1.45,-5.1,-0.0104,0.0536,-0.3604
1552032450682171249,1456052,1552032450681972853,leptrino,-7.35,1.4,-5.1,-0.0084,0.0524,-0.3612
1552032450682971814,1456053,1552032450682786159,leptrino,-7.35,1.4,-5.1,-0.0068,0.0516,-0.362
1552032450683791208,1456054,1552032450683619508,leptrino,-7.35,1.35,-5.1,-0.0048,0.0504,-0.3624
1552032450684628233,1456055,1552032450684452967,leptrino,-7.35,1.3,-5.1,-0.0028,0.0492,-0.3632
1552032450685480810,1456056,1552032450685286224,leptrino,-7.35,1.3,-5.05,-0.0012,0.0484,-0.364
1552032450686302255,1456057,1552032450686119494,leptrino,-7.35,1.25,-5.05,0.0004,0.0472,-0.3648
1552032450687138277,1456058,1552032450686952947,leptrino,-7.4,1.25,-5.05,0.0024,0.046,-0.3656
1552032450687964367,1456059,1552032450687786256,leptrino,-7.4,1.2,-5.05,0.0044,0.0452,-0.366
1552032450688815220,1456060,1552032450688620320,leptrino,-7.4,1.15,-5.05,0.0064,0.044,-0.3672
1552032450689642802,1456061,1552032450689453013,leptrino,-7.45,1.15,-5.05,0.0084,0.0428,-0.3676
1552032450690488154,1456062,1552032450690286256,leptrino,-7.45,1.1,-5.05,0.0104,0.0416,-0.368
1552032450691301513,1456063,1552032450691119693,leptrino,-7.45,1.1,-5.05,0.0124,0.0408,-0.3692
1552032450692140293,1456064,1552032450691952961,leptrino,-7.45,1.05,-5.0,0.0144,0.04,-0.37
1552032450692973815,1456065,1552032450692786204,leptrino,-7.45,1.05,-5.05,0.0164,0.0388,-0.3708
1552032450693813065,1456066,1552032450693619516,leptrino,-7.45,1.0,-5.05,0.0184,0.038,-0.3716
1552032450694630730,1456067,1552032450694452316,leptrino,-7.5,1.0,-5.05,0.02,0.0372,-0.372
